sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.03917800917019401,0.05702370139661429,0.10397909609708336,0.09438326451628612,0.00019084699556950807,0.00013851633013238756,0.0008795136033948601,0.0038756891599065592,0.00043584172533950684,0.13723255698670453,0.6483398185041478,0.8139809809547423,183
0.11691308571652004,0.05998766912648594,0.07374076446803945,0.06668896086554815,5.7573918651399416e-05,0.00032465773870301966,0.0004862579509870205,0.0018819327922326287,0.00021804527399595756,0.21162343624416247,0.8556427927655815,0.7708923396143101,184
0.037287739913650635,0.05519299555932777,0.14609001374966285,0.08085047169099197,0.00017073210096909793,0.0003958218310417465,0.0005548898861977445,0.004387047192386933,0.0005589009678648293,0.2562981267249932,0.8971362295456182,0.4174598878760833,185
0.032678043271544034,0.07068638956305934,0.11019281644073409,0.0866358268897148,0.0001284382541367324,0.00020168887975138242,0.0010454813289464467,0.004204858912239274,0.00035432329433406903,0.24915461824731866,0.6301253589140069,0.6000151469550182,186
0.05880702447011145,0.07632087585343342,0.10652958696413203,0.039577458947901996,0.00019967352984676999,0.0002941690196337253,0.000735264565799025,0.004990555266006546,0.0005128175726751399,0.2386982971031188,0.5390964533133769,0.7947477181593465,187
0.08245945989416223,0.07271313127872246,0.09936981600713331,0.05199458388112599,0.00018662843954012797,0.00021576934138782652,0.0015751048694280414,0.002418579793139547,0.00040323395364000325,0.2650318176816472,1.026480415428622,0.8481966196184547,188
0.04560387985780894,0.0807851445680065,0.1376081563558766,0.03910084634116025,0.0001639906125778587,0.0001542677348429331,0.0011152161129887313,0.005254954387818344,0.0004760824938717487,0.21901311686691388,1.0688721314357261,0.6738703810639057,189
0.0839974201008112,0.04706329941773443,0.053820114882422054,0.05256835059703048,0.00012024634802448441,0.00013245319995800595,0.000617588803518477,0.005886235969275115,0.00041517676507927897,0.2619879371765758,0.6308582382773056,0.6178144372723711,190
0.11931222097948943,0.10827810355585814,0.06179975591769313,0.08467201844771982,0.00019087429247097542,0.00031997644275630024,0.0014273717196705096,0.0024179845791219203,0.0002646682418215315,0.2219445283438533,0.4227217758859706,0.6402321113858765,191
0.09827504566041934,0.10360173596594163,0.05504267736662705,0.05723448978020138,0.00018360775852615895,0.00022107665493869029,0.0012702932499530303,0.005939058064168074,0.0004125453436315238,0.17726548116957247,1.1504401608833525,0.8604017686564942,192
0.07747491826651835,0.10771146658180772,0.05487909560660101,0.049017763515436984,0.0001070449782669825,0.000279676959994789,0.00043944378862616516,0.00556324309312093,0.0002776065120656928,0.2429472733428908,0.9167367519079577,0.32822992752644115,193
0.07778523472737477,0.051585983023181334,0.15990533230729767,0.09050093861560196,0.00016087260405165085,0.00018672777087900194,0.0007936199149509392,0.0026447633994371848,0.0003022914901614133,0.24127163568330395,1.0708210778969978,0.7234312152450105,194
0.07949443323031463,0.11139418300452932,0.1572345651392067,0.09387774989534867,0.0001686555384395421,0.00019257495346030294,0.000640413288132074,0.0039344578533119096,0.0004823899488537964,0.24282516322758596,0.9693968354485505,0.40258510641151335,195
0.050835744930947654,0.08762004333234585,0.08407219846819614,0.05380120198873514,7.041476329004966e-05,0.00013398792991506828,0.0015954877272450912,0.005745377893859191,0.0005185420157040613,0.24650284905881853,0.49470869148076657,0.77764003879219,196
0.08227322668603401,0.058446128676053796,0.09014048483125184,0.04059517718196901,0.00011845507521837887,0.00026970274936887275,0.0014145608178964266,0.0021103023786957905,0.00044781877474161017,0.12295719278605419,0.8225580288835909,0.42222821369904473,197
0.09701994049467311,0.08105108538547545,0.04090529468970926,0.04107246938869209,0.00019281242319829604,0.0002971489184383029,0.0006728828717604783,0.00407945405072416,0.0005112665498858445,0.2579603259927894,1.0990008928776343,0.7455462180634732,198
0.06783519884279507,0.0693907904712446,0.15702078211500556,0.07895542381417883,9.065754293076153e-05,0.0003828163104937278,0.0005815595192077074,0.005315306771733179,0.00037312280176649704,0.23305898563427263,0.6608792825695711,0.7623166137913057,199
0.10365978548837836,0.04458442989325663,0.1038155693813835,0.025011898066622115,5.1985318005062405e-05,0.00032180001067099774,0.0008267446912770494,0.003116102786867333,0.0003151636103420674,0.22116329708560134,0.46206635017305486,0.6709583479900648,200
0.04615279561093223,0.037271404031185326,0.1285731968400811,0.04287432715146664,6.67338411756819e-05,0.00018987639160932514,0.00046524346043507966,0.0024796091688407437,0.000532221314174765,0.12919871066816885,0.43968686967687115,0.42071536230016515,201
0.11917750343062651,0.07025694657584823,0.07171432239623356,0.026519415030015984,8.16451274003193e-05,0.00037515207289026513,0.0005868879986897707,0.0047167191087201,0.00020170325492322022,0.10456573336134974,1.0394257692005064,0.8552173542557646,202
0.09417690834968506,0.03176524043145637,0.14582757237469,0.09480312471383032,6.91703704388374e-05,0.00019758372896156774,0.0006294716548403172,0.0037568391083263038,0.0005116818402927722,0.2767224038290056,0.9210646427772803,0.7102980119579253,203
0.09772286149608585,0.07542867900163105,0.15846803241848242,0.07911056805538991,0.0001717270302398832,0.0001124453766376829,0.0015203872914536765,0.0029406553878723054,0.0003587900421980492,0.24818977510869994,1.1445497316527646,0.720490915369006,204
0.10589817249109486,0.04880768264376961,0.0881667401803817,0.059144410776990945,0.0001440086012485611,0.00025321758414825524,0.0012250528563001143,0.003127476083798357,0.0003294286678692038,0.21547945000351226,0.968580563487177,0.44478308161624436,205
0.07298687703477902,0.07393415324619007,0.06208631107821709,0.02846963510711511,7.079737688661157e-05,0.0003950193452783724,0.0013170666550074079,0.0016828719947322034,0.0005718545430471943,0.18567193085389982,0.6844108610543518,0.7791530003452465,206
0.10683506662895502,0.031869549967279184,0.0703456522651353,0.04914333342202429,7.279673925808462e-05,0.00026166617895530936,0.0009028315454983559,0.003245217061132293,0.0002186752101024947,0.2631020915802298,0.9268778830710059,0.7692801251270331,207
0.05553626400914616,0.08337384146524651,0.0933468090796018,0.04865019691438195,9.555189189387677e-05,0.00013203784252418412,0.0009361624834432803,0.0029209333923065177,0.0003144530106309825,0.1257232371008079,0.5170414385247315,0.5877601315564356,208
0.03835780822698702,0.053974128125776843,0.12638665236698182,0.09977919617778575,0.00010343597922189425,0.0003770280729396984,0.001148667430501763,0.005426382069765926,0.0005499809900731651,0.27570452777808996,0.5444666230860445,0.3440056843547094,209
0.060409604031953494,0.08333143140007693,0.10706034349738286,0.07730676851768341,0.0001688027438657071,0.00032066909146106056,0.0009511497521802106,0.003011600555593958,0.0005269874756346222,0.2941217781109645,1.0534564623247324,0.7937021587337256,210
0.07998192027472716,0.03859832484493321,0.12429063447759336,0.058404098456616704,8.909973244546709e-05,0.00038054431328068814,0.0009177757642728009,0.004133064908632291,0.00025899387998603825,0.2784669695486979,0.7899948865125901,0.7801000958045121,211
0.0629685368320681,0.08384283450772836,0.12903254169976863,0.08647018561740513,8.245147942818235e-05,0.0001002787182941358,0.0012453919468355936,0.0029285704270855814,0.00023898308976227217,0.2794592640699157,0.9114171595068582,0.8399512765711021,212
0.04439906330187299,0.07518617000889646,0.06127457572339966,0.07940825424949241,0.00013343415581465562,0.00014431999909174815,0.0013531786205747676,0.003058817227801677,0.00015616529049359713,0.18180950828701287,0.5636115292409952,0.770347322187023,213
0.09707548311122573,0.11181768168351888,0.040131217310212734,0.07610582046340267,0.0001162681877012311,0.0003519974374958529,0.0008337471657815579,0.001503385486306344,0.0003177199870222888,0.15922534956091272,0.9919016728807987,0.5618388972068775,214
0.0887028317648044,0.11333690016205322,0.10617273285610077,0.08862087986644357,0.0001979850247451805,0.00013680955607342954,0.001291412207544212,0.0038852007158609947,0.0003514167255065622,0.22863105766995862,0.7175593590460951,0.43425927509773876,215
0.06700544202871037,0.080743328573848,0.0967995119865312,0.05013125498752366,5.0542311556803236e-05,0.0003848409487142018,0.0009794135788833908,0.0031639732385032576,0.0002407260252500885,0.20512135885302224,0.5964117800560996,0.5406903325152419,216
0.07358270089765204,0.056588890237452116,0.12226793586575402,0.03433307282301896,0.00011698485859816749,0.00036685977992417275,0.0010116344680488585,0.005319730184747585,0.00030526608657128747,0.29481435820284624,0.8207594369687067,0.41513439842263883,217
0.0473340305630295,0.10429413770344248,0.12672334962014573,0.08816922214259004,0.000185245976698743,0.0003231631517006773,0.0005806859581126807,0.004328500042178423,0.0002478709287905269,0.18023298646646288,0.4172703140931298,0.46359133221748544,218
0.06481369057155917,0.08324787320385328,0.09200265361130652,0.03767680072434238,0.00012822610263283892,0.00010645386586210722,0.0014784656754400288,0.00388319732510542,0.00030754619246986775,0.1681051792714524,0.5372275964071521,0.8310333193707282,219
0.049466602557636366,0.11076509863692138,0.144694536502232,0.058898813585520744,6.236625821663298e-05,0.00012779464788957988,0.001217019834168244,0.0033836703669769333,0.0005597313098406504,0.14188836908475821,0.5147191333570973,0.4756535243397063,220
0.05838597247475727,0.0949358721703586,0.15131056604705923,0.0963536837348675,0.00014998274950825906,0.00031130240620517443,0.0015904883276296785,0.005448505433389057,0.0004269135525644098,0.1687620703811576,0.9197334940099854,0.5285268341334446,221
0.08250491930467724,0.10323323897463871,0.05245315971951881,0.0802787828857976,6.539786333878054e-05,0.00014252331568771694,0.0011988667646227165,0.005241119609681918,0.0005777192123045912,0.07914664627003605,1.0381449984138218,0.5214296644590418,222
0.0830708300659975,0.052043137932881095,0.1514080682643291,0.04915603982972949,8.567178742388921e-05,0.0003783535155066582,0.000488778818788257,0.0037414810935945237,0.00015560966042471754,0.2719297645564866,1.162406115231545,0.37752647311664905,223
0.11526278386507895,0.08703431376923322,0.10251029451908689,0.042076424742485435,9.244476478727025e-05,0.00023504571996748783,0.00045909585500472877,0.002558961800384464,0.0005965933729964394,0.09713492069489925,0.41481244652452676,0.47815846078144403,224
0.08454119478405725,0.0631029892312562,0.14295471062946521,0.0556363456524334,0.00017388220807070797,0.00011128658579343384,0.0006558023100592259,0.004301615613098669,0.0005607379327986316,0.23463224379209635,0.5646523228659636,0.7767926144122766,225
0.036213855565288375,0.04491973608100123,0.13386249428327776,0.09190588071554773,8.915082617464901e-05,0.00015399982127818434,0.0006231958683893337,0.005594387416814065,0.0003441303263402714,0.12078103564636708,1.153725551438768,0.8831614559273966,226
0.08539898576959826,0.08725895511475454,0.0752026399104147,0.08602434370226852,0.00017686984014138467,0.0001589761918181218,0.0005930139270817925,0.0030247567822188626,0.00020048089819061344,0.2261870086023271,0.7593248669111063,0.8381172670247925,227
0.042854882454911494,0.08669159962493778,0.06144082682985359,0.044983736310808944,0.00011293399411992617,0.00038503613446773936,0.0013556348611360068,0.002474908049429864,0.0005755003635806867,0.23065058222636337,0.721040763212239,0.5120837560775586,228
0.0736833718187208,0.06707718769868715,0.06773506631037605,0.03333301397968101,6.77415288165867e-05,0.0003447747485672695,0.001363183678197043,0.003870264840909381,0.00019075979848186112,0.09950202811790415,0.4278172564732318,0.329131510366688,229
0.06628204003412369,0.10084467975142905,0.08276174828161624,0.04412333797890829,8.50253295235488e-05,0.00021192067811101774,0.00044170509369699767,0.003961344337321185,0.0005386519796628767,0.1403753602835593,0.41203333253334756,0.31740801857307277,230
0.094432510928846,0.0826837808497772,0.05711212003808725,0.08794729342134164,0.00018861504021417321,0.0003691739009750498,0.0015682551782978144,0.005815332145973472,0.0005995835967694907,0.2147396762145385,0.44508652578734015,0.4938685979885484,231
0.07038028772545704,0.10610857450655724,0.09436404103070285,0.08062479571298507,0.00016423187537086228,0.0003579024453129974,0.0015661408508924831,0.003937033878806824,0.00029186115984283984,0.19475887446867074,1.0743622666169759,0.5152035604756517,232
0.052067350486344414,0.06358516739200969,0.1256407872079773,0.03753998788260758,6.354179570479305e-05,0.0003794951893829024,0.000572160802066093,0.004010223557560004,0.00017608671441413657,0.08440008552927726,1.0915399669244676,0.6571332301145412,233
0.08112780564466113,0.058179825657533456,0.0809144086158818,0.05898550934772968,5.958433980419386e-05,0.00014137508733807802,0.001368025539573963,0.004779187867798254,0.0005771198239444058,0.17818882458594335,0.7701665423190172,0.7526768134253325,234
0.07176511511626071,0.04869464257394994,0.14034072178641238,0.030795361498652203,0.0001936296342300039,0.0003865765248590343,0.00041860342123811294,0.004480342145163144,0.0001786411555114194,0.20944310403101168,1.0142315416696457,0.30761082313301913,235
0.11496063938729581,0.040206265033064084,0.15620475892785413,0.04935054076419631,5.125787936193043e-05,0.0002760228390409873,0.0007127507797339584,0.0018960944068716573,0.0002806055378594003,0.28302781646028,0.4795523226679719,0.7846139080676647,236
0.07556668504647945,0.11628372184297993,0.15065893249503998,0.07135402268810283,6.399956842080647e-05,0.0003897396500211666,0.0012334748748028686,0.0045991993052846465,0.00031813448451660194,0.29636351542416445,0.5451162876439155,0.6430053151284407,237
0.07930503641395255,0.08886548049432844,0.04275648756781999,0.041425108109064177,0.00012678440323521685,0.00012536686840962152,0.0004510171285059325,0.004169664238869011,0.00042183848236188276,0.18426324849731676,0.4354353389126863,0.39178512585904834,238
0.1076678060967374,0.11375977266164465,0.11519374351548534,0.055346086758142,7.408703348463597e-05,0.00037581371563277414,0.0015997393659656501,0.003626789774012115,0.0005148007723547828,0.15285166430228497,0.8366648601474544,0.6995686140428591,239
0.09793313026910552,0.03650479237811655,0.11185974736462548,0.06268076550056281,0.00018264825795320309,0.0003105169827205664,0.0008106103724248646,0.0019277286857732271,0.0005458848513604255,0.22432276882740965,1.1043628546350832,0.4443995350305811,240
0.1091213040228529,0.09372099171545568,0.07186324341364697,0.06499833151227619,0.00018019178334027254,0.0002950937407071014,0.001543379857890694,0.003914643788805758,0.00017385057099682217,0.19510599581055837,1.0001480993847962,0.3599603009929586,241
0.11947436902991143,0.11747174646000924,0.04887875356215093,0.03421796676526949,0.00012054213981601398,0.00039959378521838495,0.0006662135979816155,0.0027071270047754,0.00040035357255907935,0.24597942761736968,0.6547375979356891,0.6639181398049239,242
0.1197406341781405,0.03523149846496088,0.12094882051785882,0.09605843056730348,0.00013213999537212593,0.0002730363194383143,0.001069942501164539,0.005384944454030008,0.0003254598296212133,0.20306687133822687,0.6584691174557981,0.870953331748213,243
0.10332142377666728,0.07093077812902882,0.06726542376987676,0.06136028920796143,7.147188495542679e-05,0.00024329892284829228,0.0010417609529044607,0.00553201540869123,0.00038091413963260473,0.26009584888273385,0.6678172835258006,0.6949911168577921,244
0.046415320062404244,0.04882533690851559,0.04388658323609372,0.028569444807030477,9.163630085550238e-05,0.00027540821499734083,0.0009469358600885588,0.0035414341101355257,0.00035534043095310317,0.29212582825807726,1.0240997860079852,0.7582763199706575,245
0.11011912900440277,0.07912845626674367,0.06269405591914377,0.0700548615988577,0.00017637731058818548,0.00016505544387240893,0.000634597757715559,0.0031336850862151867,0.0005523603573689457,0.24793773670400665,0.7247241379629218,0.5528332126233879,246
0.11381472135675545,0.04962847046472154,0.045789204878195156,0.03693322595972893,0.00018833895768255552,0.00035068912539579754,0.0009964294977502324,0.0032492451289445837,0.0002717393486841604,0.2703846015502897,0.5755157547589712,0.8371891048019595,247
0.06864833826908535,0.03880849540775477,0.1264226218909934,0.07459740727871142,9.272838836191599e-05,0.0002777036555733378,0.0013273250047907926,0.0034281798527291824,0.0003234937227757594,0.12018413904661687,0.9324754275419226,0.6070206138994532,248
0.10013332220811424,0.04844521526968048,0.15300180122312154,0.08252290492804851,0.00011890449744679144,0.0002320245820045876,0.0014529570199668402,0.005815828018241216,0.00039137742158209176,0.17156429505565418,0.42119644636733333,0.8610819910596663,249
0.07130101961560584,0.09079635286995155,0.13896542832157102,0.04770549170799071,0.0001582132608065485,0.0003780644054021553,0.001576109171393157,0.004036539785074077,0.0002948666981215345,0.2693475478911263,0.9013099949826751,0.5379580825839663,250
0.09380888472675071,0.11314308351439786,0.06393588741254788,0.09502986924135653,8.879657464228968e-05,0.0003538975073054782,0.0004531048430829681,0.0023660791543779016,0.00040091112891167614,0.10032930047471873,0.5837627265780323,0.4980055743685809,251
0.04348850549157912,0.10588799425424306,0.1518041735052467,0.07773533955695339,6.93596994116757e-05,0.00034581280442662793,0.001416596854972727,0.0042861224069160745,0.0005859049520702347,0.10580425907737988,0.6368315010161733,0.8791571800235403,252
0.07456144207723006,0.0381892578472389,0.12798703367769595,0.08051688049867822,0.00011993867346825782,0.0001933014496721089,0.00045168792667070896,0.0049609972301268065,0.00023443623855961293,0.20726066690616696,1.1468430863776131,0.35219133376440726,253
0.09483511802674373,0.1024203376423927,0.05415935029551683,0.07510434715512807,0.00017083678339367846,0.0003616415973089003,0.0009645396239867741,0.0036222812988242563,0.00025565260060801464,0.1709133880214475,0.454242352060757,0.30483874323569105,254
0.04594497944945594,0.06316069297014958,0.046032439038430344,0.034132664119912996,5.187610380402358e-05,0.00036827681644007625,0.0004812821576939122,0.0022677241595323353,0.0005410745731045497,0.14105139463128996,0.549504872307346,0.8205958161464793,255
0.11197036379794113,0.0847198632541305,0.05812461544838157,0.04071909319563606,0.00018508197810914343,0.0003075888105819916,0.0013295660986706516,0.0025525831785761788,0.00024537283171694786,0.20537431426157632,0.7808796011563731,0.47864841956667226,256
0.08062223557849753,0.07559183757853807,0.12752426018865343,0.08973101058079155,0.00015092684090642358,0.00012021939360732663,0.0005957494539735426,0.0024468342671491033,0.00036270252465490634,0.2151601845015506,0.9411682844583639,0.7808895944524937,257
0.05606469187239571,0.10961930467888369,0.06687037442867788,0.06989877681931952,0.0001892659412823206,0.0003382132448326984,0.0014477937627064964,0.0058769937501817054,0.0005973671005246478,0.21260349220060637,0.6245524600840309,0.6063152528459845,258
0.0838793366987177,0.038432629133714404,0.12606236528756531,0.08540691947172047,9.290399568828698e-05,0.00019580276816156655,0.0010468345652675684,0.004476624668663824,0.00023029348312895035,0.1011022164668951,0.8081051412013973,0.6802207242133025,259
0.11510580668807885,0.10913094264696013,0.04065601822639513,0.05627201868085469,0.00016010260434626248,0.00012834567969627355,0.0006649341853966286,0.0033553856518235394,0.0003939850816635828,0.09359712893296243,0.7538315356980887,0.6898407462124052,260
0.06682805919926754,0.0750476725670879,0.09468360710249323,0.05694899183069419,0.00017534895875358502,0.0002748767114833273,0.0007967419751589004,0.002820422480179998,0.00038773469347365197,0.17188726599565252,0.5139207224466605,0.536705589891976,261
0.048111020783073326,0.042457103151440585,0.11830745967068051,0.026902111808440907,5.7906355612545505e-05,0.0003676273520673951,0.001276115948394628,0.004729949554654418,0.0004457822698381124,0.11749556991201368,1.0858908716090614,0.7536019092980017,262
0.05702995572864149,0.042372659637221435,0.086038635758308,0.09400066712503971,0.00019544334815844197,0.00011638500454719874,0.001058201147484321,0.0018205804018554487,0.0005216518144511654,0.1145394976013114,0.8843375093086563,0.8188874146287344,263
0.07135250439683818,0.0321017755905507,0.14701135980980046,0.0982544628122485,0.00016330259835118687,0.00016347062964252576,0.0012467507593381195,0.00411931983513583,0.0004278189803172378,0.09475019474026174,0.9342246585047549,0.6242443698212723,264
0.07143855004466582,0.08956422966037009,0.0876276455232442,0.05580308292650875,9.171360936889033e-05,0.00015496248764782338,0.0006077205019030115,0.0025635176743067393,0.00039938530588020163,0.15645505896416617,1.072967657291179,0.7612452241621126,265
0.05654474613330014,0.10273885754856897,0.14812623270690145,0.06420099696296913,0.00014320418801281101,0.0002319337453358548,0.001191236792642816,0.0026876790088858544,0.00021204180586699715,0.1807885032968378,0.43470762225018866,0.41776837956391266,266
0.05327667293822751,0.05323203559883889,0.12000441307035528,0.06083970369504487,0.00011927533195644875,0.0002601578880357526,0.001031561731944881,0.0033405304865751174,0.000529112262803388,0.25358974462929307,0.4375810210038141,0.5449295011291679,267
0.043213797359292545,0.06116697452650304,0.14268720870941307,0.091841790909341,6.505615761471648e-05,0.000335367991330785,0.001438883160613834,0.0036708500391627874,0.0002315876550974626,0.22979195587893014,0.9941550318318135,0.6505457531919645,268
0.045725898586157526,0.10742456495192887,0.058431189250337266,0.028098644010540644,0.0001901115252677661,0.00010384990748959692,0.0006880909442216032,0.002251995621497411,0.00015067067255283042,0.18906480345282936,0.588953372109895,0.4988455356592869,269
0.031051786279168717,0.08876617695223074,0.04823359738411917,0.02604447145246566,5.4282807138127134e-05,0.00014798050042600893,0.0008408041615290705,0.0019426949608642528,0.0004158457790950726,0.13268325771015146,1.1006600979684673,0.5525233518445649,270
0.049227690791972784,0.047263716671193806,0.10414410558010742,0.047532480785397666,0.0001586805207803231,0.0001751383400169107,0.0013313826831575254,0.00538805045504754,0.00038216698015221,0.1992871669884746,0.9295828175965625,0.41848722706910757,271
0.0687538369603046,0.10109922598606319,0.13456795114561398,0.08129562858796141,0.00016512368650740153,0.00033467083769434766,0.0012212919385132127,0.002508621977065479,0.0005770210099302728,0.16746859714154672,0.8886527100799446,0.845023416041262,272
0.05586422572896745,0.0927135426559825,0.04719336221721919,0.08255972511523296,0.0001731646087687235,0.0003990445238732914,0.0007174861805338484,0.004146738266721746,0.0002009329292345931,0.18691110960174262,0.7794024211454407,0.4911406537301517,273
0.04739254238537327,0.03628831130145441,0.10058618843276362,0.030958332871267705,0.0001437786119152638,0.0001525272165047811,0.0005434478020466666,0.005714052479103449,0.00041595408838505075,0.1470220130985419,1.162001794218317,0.5116129795137241,274
0.06543625080259519,0.09998891820526887,0.11727351813618045,0.04456442837493406,0.00016557410196221616,0.0003242693573894424,0.000978044978383166,0.005399320040589677,0.00021735867703944484,0.2097811726760906,1.1383129031274364,0.5482328190486923,275
0.050984054532950934,0.0945828956901162,0.156850533496956,0.04586303182009515,0.00018171637043741458,0.00015096456042284375,0.0009676830577220743,0.005795794571264249,0.00044888070833027066,0.09101203117369608,1.1573559328320566,0.5883028722315142,276
0.11240867936288691,0.055065939757454385,0.04356867996391493,0.07200290050000242,0.0001410407944112669,0.0002457646060626074,0.0009702362882058539,0.002145990079046791,0.00017237794295531486,0.1456318979086493,0.6403604397587889,0.667986863049509,277
0.04374482699061688,0.0996270580560346,0.12452843658299903,0.051126742116642906,0.00017702834754736835,0.00022166235252513034,0.0007185706860382292,0.0025151740187968827,0.00033687392523309973,0.11626065895835759,0.7027710343555325,0.45446327775588946,278
0.030368588195889498,0.05634773425316954,0.13686061495431112,0.08691586283814096,5.460049115056739e-05,0.0003013767012579563,0.0015629786323295186,0.005758816259612373,0.0001873823502585745,0.07989403540781102,0.7991474953007525,0.875651674651535,279
0.11230874626911848,0.07490364365633995,0.11885935967565137,0.07293439786707469,8.262660796089715e-05,0.00014220422364577686,0.0006831159614890755,0.0032106108640552007,0.0003133729589853056,0.2476466837823622,0.7820803261551874,0.4924889396153599,280
0.07100421480936417,0.10657674806229069,0.07876786663878346,0.09241990322084981,5.7045449540479216e-05,0.00019449329167925557,0.0012369207342657882,0.003918828545599251,0.00018043837826317298,0.28215445919027676,0.9374284442039327,0.4676996812817126,281
0.042775317372111224,0.0544866189888962,0.14801307820273812,0.05227264659129302,0.00010553765360091694,0.0002583079804453601,0.0010801905625361951,0.002089090032328072,0.00032481388348524896,0.26038360832074453,0.6497358864140316,0.45012998955407063,282
0.05502435888906423,0.1072250687954148,0.10571057334363704,0.032139425844641065,0.00016495393045374936,0.00022353944160294868,0.0007317742016805153,0.002061325460719794,0.000459986325659944,0.1313042022715398,0.7226951946271453,0.6159918796834427,283
0.031115115813703256,0.061840428603320556,0.14145611900226088,0.027148972686087083,7.098636292943698e-05,0.0003220456660913614,0.00040727213756191675,0.005998317805862199,0.0002313238512746727,0.08735519585683324,1.170007597908719,0.7675506993969157,284
0.08127630789635057,0.10533249666090953,0.05852479740406333,0.05958028539239167,0.00018066181631618594,0.00023450189241831608,0.0012733247380619637,0.0040396029397236285,0.00048194808762506286,0.11313619489041193,0.6012865857003687,0.3023905005811244,285
0.0722644943768079,0.08498368065861489,0.11956860473848946,0.09795463570168794,0.00013579576364220204,0.0003005740110001293,0.00040993217777003313,0.0021347118766408915,0.00044366700032986083,0.16176753010253841,0.9383330774778096,0.6354046191352305,286
0.05402632878583655,0.05303666201462886,0.15699821119961027,0.043698655837196294,0.00015690983570112554,0.000392845425810096,0.0008274968442305591,0.002724921605505854,0.00041182565010735857,0.0809213800852304,0.9496260529830374,0.6630970716813421,287
0.041771709466698365,0.11414475092754046,0.053619923043991824,0.02805890512419297,0.00017929719472379636,0.0003018485922982126,0.0012815477454715465,0.005542492876309127,0.00031732597844928126,0.08057603241541923,0.8614506534032613,0.4651222873178179,288
0.07318134942389962,0.06220958626100736,0.06521872210060325,0.05359715015384371,8.582929948054359e-05,0.00011581155850353582,0.0007360668419258973,0.0032765939319936753,0.00046058690156444194,0.10773890351610532,0.8713764680970615,0.6268110314663984,289
0.056964180277691234,0.07642873223608349,0.10555736673478885,0.05020299970482624,0.0001840460823941603,0.00019318553496854013,0.00042910946324610283,0.005821486819931186,0.000293653510404265,0.1325647079278116,0.40733574973409425,0.8454523600958448,290
0.057568898547867696,0.0383667813226957,0.10437158218361764,0.07371502858884904,0.00019460909799867045,0.00016013499623220424,0.001201040365968149,0.0020468702845724772,0.00018002722384445583,0.1726581915006861,0.9698723772933954,0.8179756324025429,291
0.05721362132405555,0.10207475071103578,0.13243752333342682,0.03000963879871076,6.617935812412433e-05,0.00035096697720327276,0.001436185802030859,0.002996059672931494,0.0005073281084598265,0.18314640778024063,0.7322211183551385,0.41921199777569995,292
0.10804926487852397,0.08295251192101973,0.06982738332397245,0.07919431697192361,8.338185565842899e-05,0.0003356310222447319,0.0005214048297459618,0.005139498790074368,0.0003258099082566492,0.2129853986792986,0.4508858837296217,0.6956162029910626,293
0.06852141907776879,0.09736343229258143,0.06533740294879162,0.04337341391989406,0.00010330218028465168,0.0002804046053538966,0.0014649569467123193,0.004177133204962104,0.0004918883353522736,0.2548657493533712,1.0511723501685744,0.6746914850541155,294
0.1169800456227302,0.03126103807944395,0.10996338707228939,0.09665631449387146,0.00014061351976925432,0.00020571548832908548,0.001437316519242614,0.003991256442530821,0.0004952516694830357,0.25856377034960226,0.4870517919605725,0.8468086331128812,295
0.11138294522381686,0.06635235708566675,0.08344090367131371,0.03281550125545994,6.001739040488602e-05,0.0001006709550084759,0.0009722102504358841,0.00501548280399089,0.0005805179527938811,0.08643033819063672,0.582101215283513,0.43465007946654843,296
0.08097716083286448,0.11672834102299663,0.12871109414459966,0.08481421442248946,0.00010588413419514652,0.00032479575574557236,0.0015727437648236089,0.002652112501629265,0.00041907071594488433,0.16140851340857137,0.9726267278852736,0.31072671013094744,297
0.10131007182817632,0.07038820810720275,0.07868200820243697,0.07986626944266517,0.000131154094793959,0.0003592691622986727,0.0005842576498124077,0.004628978084242127,0.00034527923957741914,0.28030740390869263,0.9769450205035365,0.8174971426372297,298
0.11402205591630046,0.05688690837938673,0.08794477238113137,0.05816649310731998,7.49429719101864e-05,0.00038615984164410143,0.0006516072596437767,0.0033072180298424608,0.0004108165817038156,0.24960850162169834,0.7825521452526301,0.5572434595576773,299
0.07323223665399758,0.04662860084586458,0.05674690798869117,0.04258066130858451,0.0001390382610019621,0.0002180519585316942,0.001484174535633191,0.005918412870180136,0.00016248088636289633,0.28457099104598677,0.6931198899125833,0.6576382208889289,300
0.10109689920238452,0.08571703187621045,0.06266325121509862,0.042720026117867904,9.973517260109397e-05,0.00031660191820668393,0.0011329567243321401,0.005180775128065444,0.00047869682721983834,0.09980619564464391,1.0153438044645793,0.43625431493972855,301
0.07853676769210921,0.09759047209249921,0.08019541985205576,0.03464840271674809,0.00010668374281095383,0.00033288498741238003,0.000587828837739228,0.005160583841001716,0.0004549705827673183,0.2127270843440665,1.155622066578227,0.31859537326714904,302
0.03583401168456826,0.047765725746424605,0.0442432673637398,0.08951701429232908,0.00019456850214921866,0.0002451655855492708,0.0015718708933179166,0.00466314916529441,0.0002779586458962661,0.1677352973220216,0.7500609755348586,0.4823681195888113,303
