sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.03408901195940775,0.09808864441241552,0.15882685782177094,0.03126330961994924,0.0001616229717680546,0.0002992569140268062,0.0008619724261379874,0.0026812980372438347,0.0002800336875684743,0.27246293318932446,0.9181040601459304,0.44112069440431734,124,0.043115510201328526,0.03809042489801138,0.0483370738088708,1.0,ROBUST,0.06594153347702264,0.10905704367835116,True,False
0.0855993695867292,0.07881709689320918,0.1465040352765778,0.03273802713443187,5.977815844831305e-05,0.0001110801223112876,0.0015570426806134406,0.005396327772637941,0.00044535329038806776,0.18523502867642946,0.5655355616952016,0.7560376473950761,125,0.023185778421327134,0.017243192407083687,0.02944165739203565,0.9,ROBUST,0.09874788025937857,0.12193365868070566,True,False
0.10525258277374883,0.045438935724327195,0.13177498327626544,0.05310817209721337,5.3706433449875754e-05,0.0003647946540638647,0.0004695177532338251,0.0028710356904071235,0.00027732793668786877,0.1665626329681939,1.0601058986281422,0.3763921796785496,126,-0.0007678466835688883,-0.0042419618402540805,0.0028806655323148156,0.43333333333333335,ATTENUATED,0.10555547532908802,0.10478762864551913,False,True
0.11156143595010788,0.04685867762057147,0.04380219853621982,0.06477507674578553,0.0001539678794450635,0.0002542219950581282,0.001551506978355773,0.0016895312281219393,0.00022076488228827513,0.09317679146489505,0.47474933824091753,0.39943096951429413,127,0.01538612643812712,0.010672246506991225,0.020277136696294374,0.8666666666666667,ATTENUATED,0.08110081601224514,0.09648694245037226,True,False
0.040151232948666044,0.10636522852063862,0.07640470248031,0.09257307506623147,6.975347383510277e-05,0.00011458399902120646,0.0007717264242219424,0.0015957731668080565,0.0005494986146206448,0.22381717713889188,0.4873376314151279,0.3522434112560618,128,0.051798826093004804,0.04412469661492878,0.05947529440989624,1.0,ROBUST,0.061861200908169496,0.11366002700117431,True,False
0.06886418535506358,0.052749550255856904,0.10080733477770881,0.07259940321828004,0.00010410779152622549,0.0002881889228469299,0.0008290340165530247,0.004366271678534591,0.00032315913690726173,0.0762938583768463,0.9353822805929869,0.3155213451223007,129,0.021061140379242116,0.017303786627706187,0.025159881647502654,1.0,ROBUST,0.06434887958894284,0.08541001996818497,True,False
0.033861487967597435,0.06225285685896932,0.056669791416745594,0.0376222900880384,7.397317901399793e-05,0.00030831029419386795,0.0008699822697675666,0.0028451522110862384,0.00016723561308634006,0.12494928694549384,1.1265974022090464,0.6450579010524772,130,0.03287689298651407,0.028897953195126173,0.03679002413850846,1.0,ROBUST,0.04559435304868779,0.07847124603520186,True,False
0.04771110975932598,0.09250651662406541,0.08287367401070969,0.067202429019042,0.00010751031549736005,0.0002934910517147812,0.0007476142808144624,0.0015121784219283326,0.00018704845121714803,0.0829594123493542,0.7234534522544724,0.8436732229840123,131,0.04217736612549588,0.03710014648449912,0.047136298474743724,1.0,ROBUST,0.05669822912723831,0.0988755952527342,True,False
0.11838577351884316,0.06500063740344891,0.140003475434695,0.025874501974192145,0.00010860233245893694,0.000268652032582632,0.0010929653696417133,0.0025060053740093473,0.0002241635410880208,0.0750584565943998,1.0801059298082691,0.44359988296049924,132,0.013448429085903648,0.009229250632054578,0.018235347921522954,0.8333333333333334,ATTENUATED,0.09693221403706521,0.11038064312296887,True,False
0.1011251004739617,0.10037014537429975,0.10848204338802075,0.06823983203951631,0.00016988280844726687,0.0003087705650950889,0.000764551354805546,0.0036602173514066988,0.0004082356938274797,0.12231019010491215,0.5732717806449866,0.7074740034530829,133,0.03725757069083238,0.031846232262680435,0.042760460845522666,1.0,ROBUST,0.07508941386913545,0.11234698455996785,True,False
0.10910383695257647,0.1059837268328398,0.09988600133332964,0.05344743082374773,0.00012509542417365538,0.00023380987281144651,0.0013746369604972668,0.0028064471129843273,0.00019397956821574778,0.11038051205096389,0.9360747940686581,0.3986167694054679,134,0.0350862370159182,0.028283294736770104,0.04194908997836115,0.9666666666666667,ROBUST,0.09178179149002802,0.12686802850594622,True,False
0.05309548221397514,0.030991780417551643,0.1014329628895575,0.08220086627074197,7.32556796224095e-05,0.00021891423128243918,0.0005054827937808265,0.0024964742361265387,0.00043215078639934946,0.1974159055070538,0.9965527787856455,0.5782504516030491,135,0.01799264065392159,0.014983755232616386,0.02102873116908566,1.0,ROBUST,0.058252339503792945,0.07624498015771454,True,False
0.10854583401970848,0.10171035020573684,0.10501675421211529,0.09247723918181211,6.338214626743097e-05,0.00027654182160128743,0.0006169313230227852,0.004290736874734468,0.0003568039010311119,0.07676542472501519,0.9986983047890234,0.5825679103255075,136,0.021262866185631425,0.015256276740107981,0.02740672756587924,0.8333333333333334,ATTENUATED,0.1075656776985529,0.1288285438841843,True,False
0.09920798853824155,0.039559758801801445,0.09348303699809357,0.02562850936134361,9.898315466399611e-05,0.00032260182288927,0.0009758945654603688,0.003097567922216017,0.00021088745357870114,0.27322565850648756,1.1398515926218553,0.8410233283263899,137,0.005733365679619302,0.0024362749985238795,0.009463647803157177,0.7,ATTENUATED,0.08448051256849985,0.09021387824811918,True,True
0.08056937889465383,0.04332092853872345,0.14676494635274107,0.0667563942925378,9.461846237486689e-05,0.00037063483091092644,0.0005397456435278461,0.0046409315548211795,0.0002713537271874949,0.24338300855368605,0.4324181664262696,0.32087186443084936,138,0.01306105393379511,0.010019806065208385,0.016255946705878384,0.9333333333333333,ROBUST,0.0728551031596649,0.08591615709346002,True,False
0.07667851219102362,0.09818150029867033,0.14919867557223945,0.037028260496128514,0.00011227235663095449,0.0003702498727794907,0.0009990481728459051,0.003037211490056475,0.00020703120311210517,0.08837068466187185,0.9054568988559282,0.34121665516192756,139,0.038561912939274606,0.03329745415387753,0.04384315877996779,1.0,ROBUST,0.0770978367365064,0.11565974967578102,True,False
0.10966679703239887,0.057770671585868,0.07096446121586437,0.05430451650969855,9.781434810067748e-05,0.00017963924806033442,0.0010062283888925064,0.0021489194399040186,0.00021244338615699807,0.1829558780981606,0.7725339969241762,0.7365587489276078,140,0.012404774139393662,0.007838447058123412,0.017286997174515626,0.8,ATTENUATED,0.09359015685637365,0.10599493099576732,True,False
0.03799303078638158,0.031154145404699102,0.08851099077577154,0.0832519649764486,0.0001559108178280658,0.0002756398681330459,0.0015831600396829081,0.001856762661714744,0.0004968686180217152,0.1196817568537767,0.5036509317397165,0.8699741142196675,141,0.020923218059364687,0.018468221216108867,0.02350614930749654,1.0,ROBUST,0.05023245672588742,0.07115567478525212,True,False
0.11991841427313137,0.05607470892429607,0.08516748250645341,0.0705808179222743,0.0001274619157102694,0.0001564443217799293,0.0013741838725717297,0.005287105586203153,0.0003279635245793866,0.21065157265620726,1.1603231897124169,0.4140003652403331,142,0.016734854073466317,0.011692180099647821,0.0219804655158603,0.8666666666666667,ATTENUATED,0.09249341333799559,0.10922826741146192,True,False
0.10354736021990218,0.09304333464236361,0.1536156558823289,0.08641697408194274,0.00015876850252855495,0.0001735785097049309,0.0011826776179569328,0.003972893669629404,0.0005648785744059195,0.13629628022911824,1.1291950497736258,0.46137335902265253,143,0.03217641612588276,0.026017838189866895,0.03837576982627218,0.9666666666666667,ROBUST,0.08258441454298308,0.11476083066886585,True,False
0.09809525366643322,0.11526161469347876,0.05786395733031556,0.09142970858188043,7.306631701943143e-05,0.00016817809203381148,0.0006239368459984555,0.0054751126334240275,0.00018177027714293094,0.07692862586982076,0.5071012093751606,0.33454284053424677,144,0.03489053041645202,0.027523077171916963,0.042476823045607945,0.9666666666666667,ROBUST,0.09605452116808957,0.1309450515845416,True,False
0.10074013960715439,0.04856232880821168,0.05431690428558035,0.06656445609981237,0.00011599048598404191,0.00035896004401971985,0.0012030461523869678,0.001632030689275598,0.00027243852827862366,0.26173578534061953,0.8759281827552361,0.335447091262331,145,0.011442909288027055,0.007200985213222354,0.01593220223793417,0.7666666666666667,ATTENUATED,0.0818900517272796,0.09333296101530668,True,False
0.049403051486283,0.11964492093775322,0.08566288701514152,0.07506745012879472,0.00010012901520160346,0.0003380605716717836,0.0015373862052733857,0.003266567931223453,0.00040640670491895177,0.0963965116261987,0.6753183017887248,0.7007247149943886,146,0.05564595457337584,0.04927488009455557,0.06176739941726401,1.0,ROBUST,0.06903249471209688,0.12467844928547273,True,False
0.0307788749374926,0.05287690467935096,0.1591571675963735,0.03662476080583774,0.00012167218207480865,0.00025062073209956387,0.0006910222359183569,0.003123713286214625,0.00046265396932999414,0.23629439505527994,0.8731412762420923,0.5362791043298629,147,0.023489877787003562,0.019890253370749265,0.027216852009961393,1.0,ROBUST,0.061174365812725374,0.08466424359972895,True,False
0.05829421399987024,0.049982030829342376,0.05252569938910285,0.0837073364168755,0.00014717539493371652,0.00016531544964591802,0.00151062346328357,0.0035060416144067075,0.0005018967632100887,0.16594703710169106,1.1531513869606687,0.8647639748064797,148,0.028900709788395113,0.02470247478160618,0.03325388775249531,1.0,ROBUST,0.05112260582769135,0.08002331561608646,True,False
0.030144353362543497,0.038889572549089785,0.08984706567241363,0.07431872977356063,0.00017145788917808665,0.00014054454457821885,0.0013192347561206935,0.004322472873794223,0.0003705462140643971,0.173416472681298,0.9597997235801274,0.772292563511379,149,0.033572901928147374,0.029915149919841327,0.03730072111079003,1.0,ROBUST,0.048363213884997695,0.0819361158131451,True,False
0.062154471529182055,0.07678700548241985,0.04972203339387956,0.03197944483505795,9.479400348666701e-05,0.0001571656154764123,0.0004067084116585984,0.005768231568716937,0.0001566291563129776,0.2569889448028428,0.8312484808516936,0.8239974101416161,150,0.03291106798556917,0.027617551489964552,0.03829778290646945,1.0,ROBUST,0.056173542595060015,0.08908461058062919,True,False
0.07536127209763532,0.11120715821537515,0.0805210304268194,0.053139923219953804,7.216350254656242e-05,0.00012430036148462976,0.0009731389199998969,0.005264626188013621,0.0005065388541868419,0.10890642298923381,1.0204442046270719,0.7383907729442474,151,0.03688058239954062,0.029940177352259602,0.04400242588919429,0.9666666666666667,ROBUST,0.08251082911453464,0.11939141151407526,True,False
0.1190978595765934,0.035527102569975766,0.06957091829911537,0.09937380508718802,6.929436832119169e-05,0.00036248858102563966,0.0015528294622711158,0.005879684427196075,0.0004184290825605732,0.25428336247105915,1.196694023959517,0.8253106591115889,152,-0.0017392188824286803,-0.005443488507261631,0.002358438785808562,0.43333333333333335,ATTENUATED,0.1209613943615201,0.11922217547909142,False,True
0.0679375103291334,0.03283858636931291,0.12464920179829425,0.09014882215551961,8.32408222106846e-05,0.00018090135528736512,0.0013664526186991874,0.002692346292421749,0.0005380333155596957,0.1490694598993127,1.1325074001301634,0.558582178125884,153,0.01654837143653722,0.013251398829907383,0.020178195023579728,1.0,ROBUST,0.07305501434235752,0.08960338577889473,True,False
0.08789670313224592,0.11832289145740278,0.15798958007231406,0.04096450355889243,0.00012116423711230198,0.0003254843426647128,0.0005775252887702178,0.003328642685121748,0.00019882256761494593,0.12791892654164969,0.45331853602908184,0.4479548593475269,154,0.044718316985653074,0.038980832039736936,0.05051896821017437,1.0,ROBUST,0.07947353879320455,0.12419185577885762,True,False
0.0567066174796561,0.05011609185697324,0.12070297548385786,0.07756965562069054,0.00015770616794892115,0.00020625306748553272,0.0006041808165227192,0.005633298330641643,0.0005336799506307525,0.24313700206333067,1.1496097081354781,0.8053467070747253,155,0.022909927996059207,0.019245684670477957,0.026821388125103426,1.0,ROBUST,0.05722041534813536,0.08013034334419457,True,False
0.09407178609809697,0.05881793782430214,0.11650543422959311,0.08102406528701281,0.00014446184845224149,0.00012282832302882115,0.000922615192649348,0.0030491406478789797,0.0005809014931674417,0.15757323217587205,0.9555156746860106,0.4918303648886039,156,0.02797159044269313,0.022873837884084102,0.03337509035817483,1.0,ROBUST,0.07276717464387801,0.10073876508657116,True,False
0.0638274949628903,0.06809825053922866,0.09752661110411345,0.03668145317288231,0.00011644292457951613,0.0003658554228201272,0.0005755628647652801,0.0017964245051017836,0.0003723978860802407,0.20046324417516537,0.8577720209847319,0.36548548422673266,157,0.02854600451953299,0.024810232862255425,0.03232345806690549,1.0,ROBUST,0.059876626530924404,0.0884226310504574,True,False
0.09199588216009644,0.116896680618287,0.1119078151794301,0.04975323027389046,0.00016345048688721397,0.00034070361569750755,0.00043245304140436416,0.004131929976242704,0.0004057730174829112,0.10409041582137868,0.4732919566629803,0.579248012567616,158,0.04607014223295831,0.04049202480253606,0.05155985494565881,1.0,ROBUST,0.07235039748620853,0.11842053971916683,True,False
0.06550955335725886,0.11783370313653271,0.06719388790262602,0.07682486831711835,8.034251082361083e-05,0.00013543206781876994,0.0010729856517868368,0.0029044971927841556,0.0003843388114393184,0.285594045198619,0.5245448859993691,0.5535349813589268,159,0.04398033522973732,0.036512057544051964,0.05146374649974327,1.0,ROBUST,0.07697970447696953,0.12096003970670684,True,False
0.05782444287712285,0.06891815091161452,0.08198993009634925,0.047634190285828194,8.709124875854672e-05,0.00032605241542884374,0.0008888714540255427,0.002426355728301672,0.00035043899090842824,0.13567807235166596,0.8079619836820857,0.5979762982043215,160,0.028090579660324064,0.024024350406301798,0.0321349240300047,1.0,ROBUST,0.06120500366660466,0.08929558332692873,True,False
0.10230672181441794,0.1086079159452895,0.14376323082791598,0.029915844716274415,0.00015510081050884721,0.00020605865765163645,0.0009066545864760793,0.0032791379899999966,0.00018399991200280792,0.22750971142066984,0.9758181695862912,0.6787463202557407,161,0.03728162912009911,0.03132608012506078,0.04330938729500434,1.0,ROBUST,0.08152523197614443,0.11880686109624354,True,False
0.05661408502801729,0.1048171595279613,0.14870229991495887,0.06458939431083605,0.000189673459059466,0.00017060359681646243,0.0012902245600190535,0.004303916886538065,0.00035346727378152306,0.15362564848312374,0.898904268714785,0.6490665984621866,162,0.043612421977539034,0.0374628308335778,0.04994114525912711,1.0,ROBUST,0.07032399930880988,0.1139364212863489,True,False
0.07154948634920663,0.08456734249360709,0.10801556532441722,0.046168493377032896,0.00011420410664339254,0.0002710813307983463,0.0011751068070092708,0.0019173605621896333,0.00032229667516235096,0.12166808524857065,0.6909994710529922,0.7762184285691687,163,0.032057601076830984,0.027145093456154734,0.03704978742219741,1.0,ROBUST,0.0703554121666867,0.10241301324351769,True,False
0.09992741882768136,0.05964237014786561,0.13111743984662394,0.05263300823934107,8.553397847095148e-05,0.00039138967775894707,0.0014860857234084625,0.002076426997496423,0.0003813147078277137,0.08807853023297924,0.839432993760731,0.43789433605181244,164,0.012231496267954193,0.00847481035747908,0.016462968311926937,0.8333333333333334,ATTENUATED,0.09639402972736315,0.10862552599531734,True,False
0.10983016827909634,0.08218025785834997,0.04739383514679599,0.0724045064080967,0.0001665508412475371,0.0002397069854404465,0.0007948735615615401,0.0036097699471194524,0.00047164431395896864,0.2729862076705734,0.5802489710194474,0.34675627729425007,165,0.029185152644204723,0.023442729798275018,0.03491585229549381,0.9666666666666667,ROBUST,0.07542841096246938,0.10461356360667412,True,False
0.07765013176333199,0.09872056663767183,0.09252306625640846,0.09687037250500674,0.0001279039218506828,0.0003620935526556214,0.0005701438962449446,0.002162246673237207,0.0003351081297077628,0.1965039827048814,0.5326449539822489,0.34322100857824084,166,0.041250099280900496,0.03591813346939157,0.04667921684031839,1.0,ROBUST,0.06753213738361098,0.10878223666451146,True,False
0.11055451957376161,0.052597364593843246,0.06994917101756856,0.029141202572030667,0.0001081271192298033,0.00019095403750703054,0.0005256836807590968,0.00483107265154444,0.0004860773333154405,0.25448405281985853,1.110058414899243,0.7481101142099712,167,0.010248473389316958,0.006044947960501761,0.0146225735084313,0.7333333333333333,ATTENUATED,0.08384040485904808,0.09408887824836504,True,False
0.10701518239806915,0.030655634531704345,0.11095461405492935,0.08036225808706085,0.00019671376754459917,0.00013742303301723512,0.0011863075326460138,0.004811296967820527,0.00047099560990838366,0.235420853017538,0.7071703753291907,0.3078982691064708,168,0.024157128842316692,0.02012016312906988,0.028259601855346015,1.0,ROBUST,0.07285579601517948,0.0970129248574962,True,False
0.11579494003378533,0.10629309790626011,0.0643901346958498,0.05707653020639734,0.00014531621106076496,0.0002467677440886383,0.0009325702517486662,0.0021238655321521535,0.00045674116849106516,0.252148611352958,1.0750268984560938,0.5744286674860946,169,0.03442170584717304,0.027707229714981862,0.04100312009475985,0.9666666666666667,ROBUST,0.08679953705167225,0.12122124289884526,True,False
0.09320210914448171,0.04203921969031668,0.04751621489348423,0.0295716881191352,0.00010136943410439815,0.00022494865514200314,0.0007651770032956982,0.002105063070702563,0.00045921121572506276,0.29575983628257246,1.0527068013360394,0.4808458047130353,170,0.01178968336891782,0.007626507913835416,0.01629474843211964,0.7666666666666667,ATTENUATED,0.07717599688884408,0.08896568025776189,True,False
0.03605842039421333,0.08449831935503357,0.0994869637586448,0.056188719644620445,0.00011213716757603898,0.00014979497279901243,0.0007689688862073758,0.00525752774306505,0.000346325793538298,0.19196257870685685,0.457721091706853,0.644605958378466,171,0.04321049374899679,0.03739233744321708,0.048885090648088055,1.0,ROBUST,0.05413894064608042,0.0973494343950772,True,False
0.08446961647666781,0.092975931565213,0.12580689945479306,0.06807411917476547,0.00013621476535110596,0.00018899618645206234,0.0010609874702474289,0.005513956276954132,0.0003488666394256395,0.18836565665946248,1.1609033643029263,0.8564344613253994,172,0.03256963506562633,0.02690116419723476,0.03818620213052344,1.0,ROBUST,0.0742225799478188,0.10679221501344513,True,False
0.10466000184462379,0.045253237648478134,0.07432689399086304,0.07694563567625665,0.00010468979661904833,0.00016054703251601867,0.0012962224968813116,0.005275395807752259,0.0005574507278798104,0.15317194955780639,0.5163782407816655,0.5509567536793827,173,0.015585824737068927,0.01076205009779447,0.020586187211342737,0.9,ROBUST,0.08849639461163325,0.10408221934870215,True,False
0.03547668755886706,0.058118025158226894,0.11668663876720939,0.08532953305628296,0.0001152833899024368,0.00021864788605443163,0.0010046684880416637,0.005707567296852617,0.00026819320508860426,0.10848592571037238,0.8307422723594295,0.47512788074458157,174,0.03056939008118864,0.026429292679676003,0.03474746173848704,1.0,ROBUST,0.05560517764644509,0.08617456772763374,True,False
0.09413650068929395,0.059740812643647834,0.06495907441844218,0.04833348163098278,6.301377222151139e-05,0.00024172795259830147,0.0013279920456484835,0.003325169515157265,0.00046684101915944135,0.10609969127711291,0.8898699802613963,0.723846712406192,175,0.009555829684092234,0.0051458072374181716,0.01447086190022479,0.7666666666666667,ATTENUATED,0.10181008988983933,0.11136591957393158,True,False
0.07735810526069756,0.06518172302190176,0.13325448745025184,0.05325055165077425,0.00015424256728450083,0.00015479035441124522,0.0010331948294442345,0.0037500001960780794,0.00030332029270567333,0.08369761789581344,0.4601336335435007,0.6541136403425778,176,0.028614906102010663,0.02379914312020902,0.0335243089991083,1.0,ROBUST,0.06833189675583069,0.09694680285784134,True,False
0.049578499339445914,0.03865149760687214,0.09483820561120897,0.06087066094475744,0.0001293380607538432,0.0001833486515391634,0.0011092463055257635,0.0029670570018880222,0.0003396137568580633,0.12732414308666445,1.075301853457015,0.6597514135621851,177,0.025405956994206964,0.022021993688299255,0.029169848853808304,1.0,ROBUST,0.05392259674855078,0.07932855374275777,True,False
0.05821043643603774,0.04097010948401078,0.10233789916971775,0.05371491501213661,6.85520247336914e-05,0.00037262600429899517,0.000819121346857051,0.002451076091208945,0.00028732366086314185,0.2502998354332553,1.0559118956500364,0.8544060672962384,178,0.012567338696744337,0.009681450927827158,0.01570066102895012,0.9666666666666667,ROBUST,0.06503745541608257,0.07760479411282689,True,False
0.06457336958088367,0.10331829476667048,0.11637149229018781,0.06474449274778095,0.00012421820854242977,0.00039660509819762485,0.0007341879606349122,0.0028180969133536193,0.0004326045983099057,0.26784647119327154,0.5236890880664863,0.611506439198358,179,0.04539772408282429,0.04006428042218429,0.05077114490547035,1.0,ROBUST,0.06716323659178626,0.11256096067461054,True,False
0.09880456261820994,0.0869481533291332,0.04461429796062982,0.06113987935689269,0.00015715466288963945,0.00037184746360967075,0.0007335489735517138,0.0031106222742050054,0.0003636346659359182,0.13233839993856805,1.1263263025323038,0.6037477304272925,180,0.03126237690310453,0.026334792982988055,0.03607403027523259,1.0,ROBUST,0.07132962723373135,0.10259200413683588,True,False
0.07641824199814609,0.03308250780737996,0.118085054220402,0.032916656058686385,0.0001412393457883716,0.00033342625595220816,0.0005626485199110554,0.004994934953951452,0.0002766035035540455,0.10351930463505066,1.0238110144543833,0.4355109728699694,181,0.014922056632501702,0.012210496465276032,0.01761993679882743,1.0,ROBUST,0.06248690901436753,0.07740896564686922,True,False
0.033124396580236234,0.0602795866384077,0.12332402743740886,0.054780056785498465,0.00012885682002673833,0.00014327550056101793,0.0007196440916537115,0.005599735644852331,0.000492015949273688,0.1583690873361332,0.5620757842517973,0.7188969760212658,182,0.03367878797492097,0.02899274134122491,0.038439587527911545,1.0,ROBUST,0.055142777512140584,0.08882156548706154,True,False
0.03917800917019401,0.05702370139661429,0.10397909609708336,0.09438326451628612,0.00019084699556950807,0.00013851633013238756,0.0008795136033948601,0.0038756891599065592,0.00043584172533950684,0.13723255698670453,0.6483398185041478,0.8139809809547423,183,0.03456057365839305,0.03002839882844956,0.039099225645222085,1.0,ROBUST,0.051994083972561465,0.08655465763095455,True,False
0.11691308571652004,0.05998766912648594,0.07374076446803945,0.06668896086554815,5.7573918651399416e-05,0.00032465773870301966,0.0004862579509870205,0.0018819327922326287,0.00021804527399595756,0.21162343624416247,0.8556427927655815,0.7708923396143101,184,-0.0024138731898853817,-0.006513590429578608,0.0018160035083592029,0.4,ATTENUATED,0.11827619843410277,0.1158623252442174,False,True
0.037287739913650635,0.05519299555932777,0.14609001374966285,0.08085047169099197,0.00017073210096909793,0.0003958218310417465,0.0005548898861977445,0.004387047192386933,0.0005589009678648293,0.2562981267249932,0.8971362295456182,0.4174598878760833,185,0.02353770533995836,0.020418546243765368,0.026799719017319878,1.0,ROBUST,0.05895965619297537,0.0824973615329337,True,False
0.032678043271544034,0.07068638956305934,0.11019281644073409,0.0866358268897148,0.0001284382541367324,0.00020168887975138242,0.0010454813289464467,0.004204858912239274,0.00035432329433406903,0.24915461824731866,0.6301253589140069,0.6000151469550182,186,0.03630665223115069,0.03154765372973644,0.04096810521101337,1.0,ROBUST,0.05485589311537271,0.09116254534652339,True,False
0.05880702447011145,0.07632087585343342,0.10652958696413203,0.039577458947901996,0.00019967352984676999,0.0002941690196337253,0.000735264565799025,0.004990555266006546,0.0005128175726751399,0.2386982971031188,0.5390964533133769,0.7947477181593465,187,0.03370618676135998,0.029622038488790477,0.037908213252344614,1.0,ROBUST,0.056953752566901564,0.09065993932826154,True,False
0.08245945989416223,0.07271313127872246,0.09936981600713331,0.05199458388112599,0.00018662843954012797,0.00021576934138782652,0.0015751048694280414,0.002418579793139547,0.00040323395364000325,0.2650318176816472,1.026480415428622,0.8481966196184547,188,0.028146017168995827,0.023557037660143516,0.0327674827396292,1.0,ROBUST,0.06762983574577432,0.09577585291477014,True,False
0.04560387985780894,0.0807851445680065,0.1376081563558766,0.03910084634116025,0.0001639906125778587,0.0001542677348429331,0.0011152161129887313,0.005254954387818344,0.0004760824938717487,0.21901311686691388,1.0688721314357261,0.6738703810639057,189,0.03764402043725135,0.03231933274873045,0.04299581397435446,1.0,ROBUST,0.06248035337159205,0.10012437380884341,True,False
0.0839974201008112,0.04706329941773443,0.053820114882422054,0.05256835059703048,0.00012024634802448441,0.00013245319995800595,0.000617588803518477,0.005886235969275115,0.00041517676507927897,0.2619879371765758,0.6308582382773056,0.6178144372723711,190,0.025122926601521593,0.02019690999270437,0.030130510050910105,1.0,ROBUST,0.06446465066259492,0.08958757726411651,True,False
0.11931222097948943,0.10827810355585814,0.06179975591769313,0.08467201844771982,0.00019087429247097542,0.00031997644275630024,0.0014273717196705096,0.0024179845791219203,0.0002646682418215315,0.2219445283438533,0.4227217758859706,0.6402321113858765,191,0.040556344856372835,0.03380360660669081,0.04720557795444046,1.0,ROBUST,0.08523432922609415,0.12579067408246697,True,False
0.09827504566041934,0.10360173596594163,0.05504267736662705,0.05723448978020138,0.00018360775852615895,0.00022107665493869029,0.0012702932499530303,0.005939058064168074,0.0004125453436315238,0.17726548116957247,1.1504401608833525,0.8604017686564942,192,0.03881008113606144,0.03235327497431517,0.04510460473642579,1.0,ROBUST,0.07294227362535556,0.111752354761417,True,False
0.07747491826651835,0.10771146658180772,0.05487909560660101,0.049017763515436984,0.0001070449782669825,0.000279676959994789,0.00043944378862616516,0.00556324309312093,0.0002776065120656928,0.2429472733428908,0.9167367519079577,0.32822992752644115,193,0.042841608408340504,0.036494550661431584,0.048962491611801405,1.0,ROBUST,0.06839882246710727,0.11124043087544778,True,False
0.07778523472737477,0.051585983023181334,0.15990533230729767,0.09050093861560196,0.00016087260405165085,0.00018672777087900194,0.0007936199149509392,0.0026447633994371848,0.0003022914901614133,0.24127163568330395,1.0708210778969978,0.7234312152450105,194,0.01999613940505938,0.016053002231257656,0.024087824162700784,1.0,ROBUST,0.0690728673478839,0.08906900675294326,True,False
0.07949443323031463,0.11139418300452932,0.1572345651392067,0.09387774989534867,0.0001686555384395421,0.00019257495346030294,0.000640413288132074,0.0039344578533119096,0.0004823899488537964,0.24282516322758596,0.9693968354485505,0.40258510641151335,195,0.04248876255001761,0.036542929269635566,0.04856003882103359,1.0,ROBUST,0.07344428743258756,0.11593304998260516,True,False
0.050835744930947654,0.08762004333234585,0.08407219846819614,0.05380120198873514,7.041476329004966e-05,0.00013398792991506828,0.0015954877272450912,0.005745377893859191,0.0005185420157040613,0.24650284905881853,0.49470869148076657,0.77764003879219,196,0.03870187789985277,0.03251015216480684,0.04480559571759817,1.0,ROBUST,0.0658121730164847,0.10451405091633746,True,False
0.08227322668603401,0.058446128676053796,0.09014048483125184,0.04059517718196901,0.00011845507521837887,0.00026970274936887275,0.0014145608178964266,0.0021103023786957905,0.00044781877474161017,0.12295719278605419,0.8225580288835909,0.42222821369904473,197,0.02105608761785542,0.01687308802644511,0.025455813296336293,1.0,ROBUST,0.07279701044962625,0.09385309806748167,True,False
0.09701994049467311,0.08105108538547545,0.04090529468970926,0.04107246938869209,0.00019281242319829604,0.0002971489184383029,0.0006728828717604783,0.00407945405072416,0.0005112665498858445,0.2579603259927894,1.0990008928776343,0.7455462180634732,198,0.030539609268913425,0.025734572510379156,0.0351880953702604,1.0,ROBUST,0.06396596629359864,0.0945055755625121,True,False
0.06783519884279507,0.0693907904712446,0.15702078211500556,0.07895542381417883,9.065754293076153e-05,0.0003828163104937278,0.0005815595192077074,0.005315306771733179,0.00037312280176649704,0.23305898563427263,0.6608792825695711,0.7623166137913057,199,0.0230968204984297,0.019609431744295514,0.026658776934217292,1.0,ROBUST,0.07051399441280658,0.0936108149112363,True,False
0.10365978548837836,0.04458442989325663,0.1038155693813835,0.025011898066622115,5.1985318005062405e-05,0.00032180001067099774,0.0008267446912770494,0.003116102786867333,0.0003151636103420674,0.22116329708560134,0.46206635017305486,0.6709583479900648,200,-7.902467908830387e-05,-0.0040041697620395705,0.00418329993721485,0.4,ATTENUATED,0.11395862283853712,0.1138795981594488,False,True
0.04615279561093223,0.037271404031185326,0.1285731968400811,0.04287432715146664,6.67338411756819e-05,0.00018987639160932514,0.00046524346043507966,0.0024796091688407437,0.000532221314174765,0.12919871066816885,0.43968686967687115,0.42071536230016515,201,0.02180201191599541,0.018166267886259527,0.025794917865126252,1.0,ROBUST,0.059970298833788765,0.08177231074978418,True,False
0.11917750343062651,0.07025694657584823,0.07171432239623356,0.026519415030015984,8.16451274003193e-05,0.00037515207289026513,0.0005868879986897707,0.0047167191087201,0.00020170325492322022,0.10456573336134974,1.0394257692005064,0.8552173542557646,202,0.006879382976732763,0.002591417940331642,0.011174578238815281,0.7333333333333333,ATTENUATED,0.10410278955148021,0.11098217252821296,True,True
