panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.120000000000001,g_okr,0.8448462288106591,0.8077328413166887,0.8703445565283987,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.13,g_okr,0.8450085597549869,0.8078024600537959,0.8705317293539853,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.14,g_okr,0.8451645402910207,0.8078685383656655,0.8707093781975199,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.15,g_okr,0.8453156775893739,0.8079353039031896,0.870878983951838,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.16,g_okr,0.84546172264384,0.8080012735906448,0.871040221386954,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.17,g_okr,0.8456027776041385,0.8080661520219555,0.8711922277124904,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.18,g_okr,0.8457387371129417,0.8081268977932036,0.871337977789236,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.19,g_okr,0.8458686019937757,0.8082354471647752,0.87147439349887,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.200000000000001,g_okr,0.8459937393309419,0.808352120082225,0.8716026048089783,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.21,g_okr,0.846114066928105,0.8084637904378569,0.8717188864622171,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.22,g_okr,0.846229630908093,0.8085711929754956,0.8718268495346633,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.23,g_okr,0.8463417280364247,0.8086762622113561,0.8719305070923808,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.24,g_okr,0.8464499962591145,0.8087764080126073,0.872029350917227,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.25,g_okr,0.8465544589158152,0.8088725334150833,0.8721213515902873,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.26,g_okr,0.8466554325245846,0.8089653633381665,0.872205379473217,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.27,g_okr,0.8467525318872465,0.80905400560877,0.8722794339507521,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.28,g_okr,0.8468472782588754,0.8091397394095332,0.8723458049895588,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.290000000000001,g_okr,0.8469394658708125,0.8092220250757756,0.8724043030076962,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.3,g_okr,0.8470279814241839,0.8093012206380731,0.872456996286367,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.31,g_okr,0.8471135327857033,0.8093774385981788,0.8725037171775868,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.32,g_okr,0.8471971443312445,0.8094530016230724,0.8725429415359914,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.33,g_okr,0.847277208236017,0.8095260147186668,0.872572538509367,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.34,g_okr,0.847354748046535,0.809597270430162,0.8725992065077482,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.35,g_okr,0.8474289165094641,0.8096665814593017,0.8726221979722449,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.36,g_okr,0.8475002553879517,0.8097343287646918,0.8726418250702223,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.370000000000001,g_okr,0.8475683756198518,0.8098005322146702,0.872655824545517,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.38,g_okr,0.8476335034633607,0.8098630725109427,0.8726671026767208,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.39,g_okr,0.8476947807303734,0.809925093737198,0.8726757294099077,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.4,g_okr,0.8477526276437415,0.8099832100982594,0.8726766240848824,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.41,g_okr,0.8478077289774977,0.810041152968498,0.8726723356629182,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.42,g_okr,0.8478592463770315,0.8100953786903322,0.8726616269152919,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.43,g_okr,0.8479068103361158,0.8101457724547139,0.8726436879059383,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.44,g_okr,0.8479512952376037,0.8101938395457297,0.8726192497060744,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.450000000000001,g_okr,0.8479924147389796,0.8102344454395679,0.8725961914960761,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.46,g_okr,0.8480312484358353,0.8102714869793619,0.8725776147055168,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.47,g_okr,0.8480689622350973,0.8102996338659192,0.8725616686164495,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.48,g_okr,0.8481065310979397,0.8103269284632483,0.872550981365462,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.49,g_okr,0.8481439490843365,0.8103507615133289,0.8725464680124568,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.5,g_okr,0.8481806122648826,0.8103704533937615,0.8725453256784999,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.51,g_okr,0.8482161759132996,0.8103847299817878,0.8725472943163265,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.52,g_okr,0.8482509011048017,0.8103941634816891,0.8725514492707445,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.53,g_okr,0.8482850587506445,0.8104046666867969,0.8725616671312033,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.540000000000001,g_okr,0.8483190039782799,0.8104137215211614,0.8725776279622118,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.55,g_okr,0.848353535992289,0.8104187839020398,0.8725967628961516,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.56,g_okr,0.8483892658483196,0.8104197484898468,0.8726170345875774,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.57,g_okr,0.8484264138642069,0.8104175885897936,0.8726296592078284,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.58,g_okr,0.8484648302826461,0.8104118317493326,0.8726442119481588,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.59,g_okr,0.8485050218885077,0.810403897777495,0.8726596220154611,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.6,g_okr,0.8485467607379991,0.8103955212648974,0.8726768985792667,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.61,g_okr,0.8485904269085135,0.8103853697956686,0.8727000219836554,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.620000000000001,g_okr,0.8486355290235956,0.8103739028419041,0.87272683024869,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.63,g_okr,0.8486821586158602,0.8103558370386994,0.8727566839658948,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.64,g_okr,0.8487299334418129,0.81033498982767,0.8727877223176138,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.65,g_okr,0.8487803209385694,0.8103114821752454,0.8728209247175758,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.66,g_okr,0.8488325129724642,0.8102894657456756,0.8728517846079867,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.67,g_okr,0.848885938767501,0.8102678196988155,0.8728849587249392,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.68,g_okr,0.8489409029079714,0.8102478052053091,0.8729228489679897,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.69,g_okr,0.848996989742876,0.8102249669005813,0.8729603807210659,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.700000000000001,g_okr,0.8490540926928293,0.810203284923816,0.8729976949933284,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.71,g_okr,0.8491128717818143,0.8101819484011055,0.8730357218038942,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.72,g_okr,0.8491730743143626,0.8101594997403139,0.8730752814108056,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.73,g_okr,0.8492350189647632,0.8101368253276946,0.8731159470430554,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.74,g_okr,0.849298126407291,0.8101148330958635,0.8731600651581898,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.75,g_okr,0.8493619281547248,0.8100933794014037,0.8732067299329991,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.76,g_okr,0.8494240069610085,0.8100700434749042,0.8732502963505557,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.77,g_okr,0.8494864352486715,0.810045833883619,0.8732934138411667,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.78,g_okr,0.8495483290649836,0.8100223155696441,0.8733346229548509,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.790000000000001,g_okr,0.8496102107072196,0.8100003596668093,0.8733888197024832,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.8,g_okr,0.84967125592849,0.8099763084095803,0.8735659820037748,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.81,g_okr,0.8497313087916444,0.8099542805002167,0.8737271108889569,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.82,g_okr,0.8497907137024593,0.8099359510059602,0.8738250543726858,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.83,g_okr,0.8498494352588636,0.8099191141307429,0.8739213707029533,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.84,g_okr,0.8499075575770156,0.8099011382160867,0.8740180705982913,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.85,g_okr,0.8499652460516771,0.8098849890397659,0.8741106717197507,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.86,g_okr,0.8500218389246241,0.8098685247030157,0.8742022636378141,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.870000000000001,g_okr,0.8500780146014459,0.8098530404061608,0.8742913853612139,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.88,g_okr,0.850133788247594,0.8098379973262331,0.8743846311912493,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.89,g_okr,0.8501902147982388,0.8098230947048984,0.8744766119864115,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.9,g_okr,0.8502472972037403,0.8098114044382191,0.8745680547531767,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.91,g_okr,0.8503047147605779,0.8098007846084496,0.8746539615327507,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.92,g_okr,0.850362832045206,0.8097886386688289,0.8747396983909433,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.93,g_okr,0.8504203250974774,0.8097778752408155,0.8748229676896686,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.94,g_okr,0.8504774867305362,0.8097660829294974,0.8749035374033373,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.950000000000001,g_okr,0.8505355538904734,0.8097520188535735,0.8749824577254818,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.96,g_okr,0.8505931122626927,0.8097351794541211,0.8750621602630784,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.97,g_okr,0.8506506787677891,0.8097179943153474,0.8751404610258844,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.98,g_okr,0.8507084635060849,0.8097017993934804,0.8752157391471148,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,10.99,g_okr,0.8507655617902342,0.8096819821162073,0.8752895309185281,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.0,g_okr,0.8508215882661965,0.8096610125360674,0.8753605929404983,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.01,g_okr,0.8508776370419485,0.8096387640586291,0.8754242459903286,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.02,g_okr,0.8509333815460156,0.8096190129537687,0.8754843814668584,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.03,g_okr,0.8509891854089118,0.8095973124433652,0.8755415831105778,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.040000000000001,g_okr,0.8510429817504854,0.8095737984921189,0.8755966486722435,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.05,g_okr,0.8510962812754962,0.8095539475885677,0.875652261055222,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.06,g_okr,0.8511490169291812,0.8095362341046626,0.8757048048683224,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.07,g_okr,0.8512004887251915,0.8095215074761473,0.8757547017611048,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.08,g_okr,0.851250768161637,0.8095096089373798,0.8758034982697892,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.09,g_okr,0.851300390834221,0.8095003494205716,0.8758467531644529,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.1,g_okr,0.8513491343664245,0.8094939864210514,0.8758854906814149,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.11,g_okr,0.8513968012739296,0.8094919376119603,0.8759191360673748,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.120000000000001,g_okr,0.8514430439322872,0.8094900705430532,0.8759496213301363,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.13,g_okr,0.8514876139163193,0.8094881283346882,0.8759776006772867,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.14,g_okr,0.8515310117129237,0.8094894783526055,0.8760000094022286,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.15,g_okr,0.851574698680937,0.8094932127323929,0.8760170651261603,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.16,g_okr,0.8516191928643659,0.8095007315045967,0.8760317708155514,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.17,g_okr,0.8516649227851746,0.8095103659650433,0.8760454417401303,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.18,g_okr,0.8517127703800728,0.8095246223999994,0.8760611596158796,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.19,g_okr,0.8517607420607604,0.809544052150269,0.8760809418067248,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.200000000000001,g_okr,0.8518095921986334,0.8095659929933816,0.8760971322819043,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.21,g_okr,0.8518598833739975,0.8095948587954123,0.8761115691627147,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.22,g_okr,0.8519112962541235,0.8096285090874252,0.8761263353650182,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.23,g_okr,0.8519639739953638,0.809666837780547,0.8761408184822742,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.24,g_okr,0.852018810624538,0.8097089249887375,0.8761584986463982,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.25,g_okr,0.8520750679960245,0.8097589431797139,0.8761738564941701,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.26,g_okr,0.8521323056114842,0.8098086923610098,0.8761883152997462,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.27,g_okr,0.8521918383869801,0.8098640018477774,0.8762043391880231,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.28,g_okr,0.8522532574267104,0.8099199474513775,0.8762253610813523,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.290000000000001,g_okr,0.8523181003767684,0.809980709219291,0.8762506160469097,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.3,g_okr,0.8523867126705651,0.8100485392436305,0.8762840226032217,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.31,g_okr,0.8524577787864819,0.8101234906077251,0.8763263287257075,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.32,g_okr,0.8525337686670824,0.8102054313097438,0.8763751784570919,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.33,g_okr,0.8526141843566042,0.8102943564896309,0.8764309541379275,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.34,g_okr,0.852698167699965,0.8103891620375347,0.8764957807032924,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.35,g_okr,0.8527859534406578,0.8104884343057607,0.8765685775901904,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.36,g_okr,0.8528774231951916,0.8105887955045431,0.8766504250307906,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.370000000000001,g_okr,0.8529733573296826,0.8106953721450534,0.8767422933116439,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.38,g_okr,0.8530745950863701,0.810808687906109,0.8768413744710815,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.39,g_okr,0.8531808391822631,0.8109256386555073,0.8769490853318502,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.4,g_okr,0.8532917484785016,0.8110474236987366,0.8770655047954347,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.41,g_okr,0.8534077707970668,0.8111747067093728,0.8771874306125909,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.42,g_okr,0.8535289876631801,0.8113036231292973,0.8773153350517923,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.43,g_okr,0.853656114290688,0.811440774582411,0.877453205495212,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.44,g_okr,0.8537893816634043,0.8115863591511201,0.8775951195970954,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.450000000000001,g_okr,0.8539288546200504,0.8117392779203625,0.8777436451069367,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.46,g_okr,0.8540751135814362,0.8118997465241842,0.8778981809265948,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.47,g_okr,0.8542282114801761,0.8120612752520484,0.8780627846957937,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.48,g_okr,0.8543880650747321,0.8122312946808449,0.8782352351812902,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,11.49,g_okr,0.8545545595544753,0.8124066974149181,0.8784169296558625,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
