analysis_type,epoch,period,metric,realization_id,rng_seed,value,mean_observed_change,mean_innovation_term,mean_gain_term,mean_interaction_term,max_abs_identity_residual,temporal_matching
epoch_period_summary,baseline,object_free,signed_object_correction,2,102,0.0005759703564256523,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,3,103,0.000757628384410622,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,4,104,-0.004222115938209875,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,5,105,-0.00014035229339445717,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,6,106,-0.00022572678711756588,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,7,107,0.0012041470737489623,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,8,108,-0.0006575870885256996,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,9,109,-0.002054722101643254,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,10,110,0.0011002905061982579,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,11,111,-0.00016282480390152429,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,12,112,-0.0007304514021209928,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,13,113,-0.002059481347822236,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,14,114,-0.0013608434246469249,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,15,115,-0.0002917836431364165,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,16,116,0.0007733071551679643,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,17,117,0.0005739755628418219,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,18,118,-0.000883552742646884,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,19,119,0.0013802308787015845,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,20,120,-0.0017282490614731734,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,21,121,-0.0008542930454090466,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,22,122,-0.0015874473112324418,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,23,123,-0.0017969149540966367,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,24,124,-0.00013262536063281748,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,25,125,0.00019324256011140384,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,26,126,-0.00021306871806799947,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,27,127,0.000992762112906806,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,28,128,-0.0020593592758824464,,,,,,
epoch_period_summary,baseline,object_free,signed_object_correction,29,129,0.001276353457689738,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,0,100,0.020456751535654613,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,1,101,0.02194701367175891,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,2,102,0.02012326256887581,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,3,103,0.019945171619610822,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,4,104,0.0210360284460165,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,5,105,0.020981001111659993,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,6,106,0.020925609596925777,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,7,107,0.02033593968561641,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,8,108,0.01984926846811907,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,9,109,0.021030242598626056,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,10,110,0.020198680507217515,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,11,111,0.02068309433412761,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,12,112,0.01982785146779134,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,13,113,0.020757641224400554,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,14,114,0.02200596543872228,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,15,115,0.02056026075365822,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,16,116,0.019987565527797384,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,17,117,0.021598141745071034,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,18,118,0.020640211153233855,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,19,119,0.020113474756196757,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,20,120,0.02075204041962617,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,21,121,0.02108248489707561,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,22,122,0.02154891898833775,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,23,123,0.02028051558266077,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,24,124,0.020024995024128998,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,25,125,0.021749210658078024,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,26,126,0.02192302007447543,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,27,127,0.020580054769923545,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,28,128,0.01972239115900685,,,,,,
epoch_period_summary,baseline,object_free,absolute_object_correction,29,129,0.02103384568957553,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,0,100,0.001527017394087854,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,1,101,-0.00496690125965675,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,2,102,0.01335495198915917,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,3,103,-0.018269834182649252,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,4,104,-0.005520118669313411,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,5,105,-0.010286310063123999,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,6,106,0.01106616574654748,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,7,107,0.00394826523173908,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,8,108,0.0037696181348306533,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,9,109,0.0017712775916231588,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,10,110,-0.00029843858767820855,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,11,111,-0.01003340077408266,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,12,112,-0.00660577647811404,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,13,113,-0.01877016860074943,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,14,114,0.0021327465400785093,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,15,115,-0.011166753612772818,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,16,116,-0.002906290428220243,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,17,117,-0.006314777250828605,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,18,118,-0.00947682612131151,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,19,119,-0.003475172745259365,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,20,120,-0.011415102552661418,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,21,121,-0.015656394597846637,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,22,122,-0.0007367549544520655,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,23,123,0.005459632401564824,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,24,124,-0.012131402804037586,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,25,125,-0.0007106676203853038,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,26,126,-0.0023224374952481434,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,27,127,-3.928031935651865e-06,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,28,128,-0.003670249830305832,,,,,,
epoch_period_summary,baseline,object_free,previsual_object_state,29,129,-0.013246428524859195,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,0,100,-0.0004426745332319055,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,1,101,-0.005660004884336749,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,2,102,0.013930922345584825,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,3,103,-0.017512205798238624,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,4,104,-0.009742234607523284,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,5,105,-0.010426662356518457,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,6,106,0.010840438959429913,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,7,107,0.0051524123054880406,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,8,108,0.0031120310463049533,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,9,109,-0.00028344451002009646,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,10,110,0.0008018519185200496,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,11,111,-0.01019622557798419,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,12,112,-0.007336227880235036,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,13,113,-0.020829649948571664,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,14,114,0.000771903115431585,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,15,115,-0.011458537255909234,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,16,116,-0.0021329832730522798,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,17,117,-0.005740801687986786,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,18,118,-0.010360378863958393,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,19,119,-0.00209494186655778,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,20,120,-0.013143351614134593,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,21,121,-0.01651068764325568,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,22,122,-0.002324202265684508,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,23,123,0.0036627174474681864,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,24,124,-0.0122640281646704,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,25,125,-0.0005174250602738972,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,26,126,-0.002535506213316143,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,27,127,0.0009888340809711532,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,28,128,-0.005729609106188279,,,,,,
epoch_period_summary,baseline,object_free,posterior_object_state,29,129,-0.011970075067169458,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,0,100,-0.03463967636381915,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,1,101,0.003809052685402564,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,2,102,-0.02071008305118125,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,3,103,-0.0013843998832021975,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,4,104,0.005310164700532847,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,5,105,-0.00730402470540293,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,6,106,0.011175075622210899,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,7,107,-0.023450003630060074,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,8,108,0.015149592514378819,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,9,109,-0.00036624364163102905,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,10,110,0.0034713594114314066,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,11,111,0.00559408024231674,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,12,112,-0.02735745733588798,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,13,113,0.02229664785270539,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,14,114,0.0045542525439387265,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,15,115,0.013071517133093472,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,16,116,-0.015109743584516853,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,17,117,-0.021351837786667216,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,18,118,-0.013098009303615866,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,19,119,0.029612482357825966,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,20,120,-0.003373534036814766,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,21,121,-0.0019525508063164925,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,22,122,0.0186413883254359,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,23,123,0.010330867588418351,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,24,124,-0.008424038605825517,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,25,125,-0.021946113329281224,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,26,126,-0.0146555889643323,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,27,127,0.011697438920530726,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,28,128,-0.008320815510137166,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_visual_innovation,29,129,0.009820839570066717,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,0,100,0.08191964468972669,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,1,101,0.08250578360675788,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,2,102,0.07659042830819718,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,3,103,0.0803162864111175,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,4,104,0.07328635995657322,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,5,105,0.09017371531079345,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,6,106,0.07293339604887426,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,7,107,0.0927700752739353,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,8,108,0.08872338487637738,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,9,109,0.08149476976994055,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,10,110,0.07118852625162161,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,11,111,0.08867241814568105,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,12,112,0.09225774284716037,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,13,113,0.08325003738292638,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,14,114,0.08067499144478871,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,15,115,0.09119873152914243,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,16,116,0.0833644809303137,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,17,117,0.08540572017236614,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,18,118,0.0819950483966645,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,19,119,0.08654829372982359,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,20,120,0.07998041982613537,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,21,121,0.08217683539920653,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,22,122,0.0895975189800898,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,23,123,0.07698344298973332,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,24,124,0.08487003495455193,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,25,125,0.07777410933226966,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,26,126,0.07308690758777364,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,27,127,0.09302604845999989,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,28,128,0.0832507040077252,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_visual_innovation,29,129,0.07543157460612096,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,0,100,0.26312011977074357,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,1,101,0.26296047232914316,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,2,102,0.26302394575453014,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,3,103,0.2631327285318428,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,4,104,0.2630070182692201,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,5,105,0.26299710793773695,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,6,106,0.2630289528187887,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,7,107,0.26308385807653867,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,8,108,0.26304859015500176,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,9,109,0.262953337661245,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,10,110,0.2630026663744094,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,11,111,0.2630240239704524,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,12,112,0.26314622431912943,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,13,113,0.2630483497735435,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,14,114,0.2630521797514188,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,15,115,0.26293276995265596,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,16,116,0.26309801220099893,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,17,117,0.26297739797472197,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,18,118,0.263003475988362,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,19,119,0.26305134746482234,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,20,120,0.2629353431023513,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,21,121,0.2630299294507408,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,22,122,0.26313537359236594,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,23,123,0.2629587206498801,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,24,124,0.26295053346553066,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,25,125,0.2631038206379573,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,26,126,0.2630567461071694,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,27,127,0.26283465839316345,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,28,128,0.26295849836959023,,,,,,
epoch_period_summary,reduced_reliability,object_event,object_kalman_gain,29,129,0.26299775683129173,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,0,100,-0.009115572656399286,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,1,101,0.0009976331135400994,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,2,102,-0.005447053474011977,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,3,103,-0.00036449766013272,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,4,104,0.0013946406410882378,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,5,105,-0.0019354795111087475,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,6,106,0.0029403399642056374,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,7,107,-0.00618579234224472,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,8,108,0.004000255544740698,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,9,109,-9.856654219753262e-05,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,10,110,0.0009119564491891107,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,11,111,0.0014794784848074206,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,12,112,-0.007195639072058347,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,13,113,0.005865376111887364,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,14,114,0.001196474031242551,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,15,115,0.003435072740557482,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,16,116,-0.003973063485521657,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,17,117,-0.0056172639499559905,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,18,118,-0.0034471689383865456,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,19,119,0.007779293777118241,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,20,120,-0.0008849995297734438,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,21,121,-0.0005103747555628826,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,22,122,0.004907299633187762,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,23,123,0.0027124263693783027,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,24,124,-0.002206721840899708,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,25,125,-0.005774049284977197,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,26,126,-0.003852752003559473,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,27,127,0.003061599536495677,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,28,128,-0.0021906029434522103,,,,,,
epoch_period_summary,reduced_reliability,object_event,signed_object_correction,29,129,0.002583603368666186,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,0,100,0.021556696187351385,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,1,101,0.021697422251958868,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,2,102,0.020146015637707185,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,3,103,0.021136676355911946,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,4,104,0.019276228921678625,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,5,105,0.023717195282298882,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,6,106,0.01918568512969677,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,7,107,0.024409315789583975,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,8,108,0.023334455105381718,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,9,109,0.021428994517355138,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,10,110,0.018723123165992204,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,11,111,0.023318099914178263,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,12,112,0.024276635020784903,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,13,113,0.02189990039361651,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,14,114,0.02122496368197095,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,15,115,0.02397629418504745,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,16,116,0.021933881318569808,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,17,117,0.02245886386193323,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,18,118,0.02156451319021213,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,19,119,0.022761656096970888,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,20,120,0.021030695565130347,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,21,121,0.02161819080956827,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,22,122,0.023579192654507482,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,23,123,0.020244049567694402,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,24,124,0.022309075356810162,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,25,125,0.020462357427394363,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,26,126,0.019224201592891944,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,27,127,0.024450273159173756,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,28,128,0.02189247880712181,,,,,,
epoch_period_summary,reduced_reliability,object_event,absolute_object_correction,29,129,0.019839010192111366,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,0,100,-0.40740928698999207,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,1,101,0.09896116327101742,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,2,102,-0.40063165903946674,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,3,103,-0.12107052520760189,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,4,104,0.1401578977433514,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,5,105,-0.18116326692607798,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,6,106,0.3909490295386762,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,7,107,-0.07633339791646566,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,8,108,0.1156196871940586,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,9,109,-0.062014119915795134,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,10,110,0.03225334745066182,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,11,111,0.0390184117435895,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,12,112,-0.04649887159574585,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,13,113,0.36622965006047703,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,14,114,0.12475432272660252,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,15,115,0.11666110950180054,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,16,116,-0.060060230004654346,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,17,117,0.10277139548356211,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,18,118,-0.17023076918487895,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,19,119,0.2751724649399653,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,20,120,-0.0774478854177685,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,21,121,0.14354991744167542,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,22,122,0.38129550339748663,,,,,,
