parameter,canonical_value,tested_value,level_index,is_canonical_level,metric,baseline_mean,reduced_mean,paired_change_mean,paired_change_ci_low,paired_change_ci_high,mean_within_realization_percent_change,percent_change_ci_low,percent_change_ci_high,positive_sign_consistency,qualitative_positive_conclusion_survives,paired_interval_excludes_zero_positive,n_realizations
eta_slow,0.0003,0.0003,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.02341989754308146,0.04177470973554541,48.772258345860905,33.90949628824945,63.48488146440766,0.9,True,True,30
eta_slow,0.0003,0.0003,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.02439289445713642,0.030413439848332974,47.61498990311204,42.33037745026841,53.173550157657736,1.0,True,True,30
eta_slow,0.0003,0.000375,3,False,angular_rmse,0.05159574466977645,0.05377804340020617,0.002182298730429725,0.0012075148762916107,0.0031786408621253107,4.364809344314515,2.4167165157528396,6.356009914409965,0.8,True,True,30
eta_slow,0.0003,0.000375,3,False,object_rmse,0.07443244484990771,0.1072614560716232,0.03282901122171551,0.023489835067370367,0.04205101786202549,48.80434152046038,34.355701647663345,63.58629869954924,0.9,True,True,30
eta_slow,0.0003,0.000375,3,False,false_positive_rms,0.05777494444462275,0.08508672125711511,0.027311776812492375,0.024451005417699144,0.030416003512983007,47.613826125168565,42.40582388628934,53.20755313085496,1.0,True,True,30
eta_slow,0.0003,0.00045,4,False,angular_rmse,0.051596137617432404,0.05377830136484419,0.0021821637474117982,0.0012025184471203148,0.003184828139261125,4.364514717604556,2.4743271607872854,6.336128329596216,0.8,True,True,30
eta_slow,0.0003,0.00045,4,False,object_rmse,0.07442436072514128,0.10726715873153213,0.03284279800639087,0.023500343566836335,0.04205273574062686,48.83629266096045,33.77308387029906,63.698861327340055,0.9,True,True,30
eta_slow,0.0003,0.00045,4,False,false_positive_rms,0.057769613597664964,0.08507801795264275,0.027308404354977774,0.024443217327450625,0.030328508246179425,47.61252055725878,42.30436555593428,53.25379952242306,1.0,True,True,30
retention_slow,0.9995,0.999,0,False,angular_rmse,0.05159527153921461,0.05377776803952662,0.002182496500312007,0.001197714905557683,0.0031736802393211405,4.36523059230402,2.4690533773005026,6.395745784519656,0.8,True,True,30
retention_slow,0.9995,0.999,0,False,object_rmse,0.07444027001814413,0.10725271810466391,0.032812448086519785,0.023728225472289116,0.04197529736059541,48.76800209522509,34.23009541880394,63.50833166930282,0.9,True,True,30
retention_slow,0.9995,0.999,0,False,false_positive_rms,0.05778033516467691,0.08509828565404795,0.027317950489371048,0.02442645203629294,0.03041261521827918,47.61941861537178,42.32807723748704,53.257541359462984,1.0,True,True,30
retention_slow,0.9995,0.99925,1,False,angular_rmse,0.051595309564576704,0.053777776762332176,0.0021824671977554583,0.0012157589372232779,0.0031696815670138835,4.365171469278932,2.422709347386427,6.350794476781284,0.8,True,True,30
retention_slow,0.9995,0.99925,1,False,object_rmse,0.0744404711495476,0.10725423457913945,0.032813763429591844,0.023274954437538544,0.04190191280302661,48.77005020855344,34.10010396022953,63.34214952851713,0.9,True,True,30
retention_slow,0.9995,0.99925,1,False,false_positive_rms,0.057780394526931546,0.08509699290663386,0.027316598379702326,0.02443182312937848,0.030310015006011038,47.617273411815894,42.36616837721391,53.17923221587538,1.0,True,True,30
retention_slow,0.9995,0.9995,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0012096650301739048,0.003163368709012007,4.365104110337071,2.4222192140355094,6.3262053524809225,0.8,True,True,30
retention_slow,0.9995,0.9995,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023305486020357223,0.04193306734546294,48.772258345860905,34.016493071560554,63.543421990169655,0.9,True,True,30
retention_slow,0.9995,0.9995,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024483109984794346,0.030369930475760944,47.61498990311204,42.30898002756479,53.361042651738565,1.0,True,True,30
retention_slow,0.9995,0.99975,3,False,angular_rmse,0.05159539823163724,0.05377779391857126,0.00218239568693403,0.0012221249535677126,0.0031896293020578256,4.365027405941033,2.449853666657318,6.35572503328365,0.8,True,True,30
retention_slow,0.9995,0.99975,3,False,object_rmse,0.07444087582120477,0.10725755301862495,0.03281667719742016,0.02364033992500218,0.04202285455488604,48.77464097989066,34.4899761898413,63.65628972520921,0.9,True,True,30
retention_slow,0.9995,0.99975,3,False,false_positive_rms,0.05778023275431297,0.08509369514046068,0.027313462386147725,0.024421625617512346,0.030437057178690694,47.61255394648781,42.367152992853214,53.171016596362776,1.0,True,True,30
retention_slow,0.9995,0.9999,4,False,angular_rmse,0.051595428724476644,0.05377779906330035,0.0021823703388237042,0.0011938249274350405,0.003164692552592846,4.364976386735654,2.4639639296420914,6.387446160514267,0.8,True,True,30
retention_slow,0.9995,0.9999,4,False,object_rmse,0.07444099724471816,0.1072586290388898,0.03281763179417163,0.02333735195937951,0.041796908876463645,48.77616079876763,34.24342805920541,63.58586804044604,0.9,True,True,30
retention_slow,0.9995,0.9999,4,False,false_positive_rms,0.057780093635294225,0.08509248443532295,0.027312390800028737,0.024451478540849093,0.030396237372676653,47.61101225704287,42.44289419599221,53.20359459433271,1.0,True,True,30
tau_eye,1.0,0.5,0,False,angular_rmse,0.051595351590769806,0.05377778536763516,0.002182433776865365,0.0012081520668003705,0.0031874237904241545,4.365104110337068,2.4885673398594337,6.375771050340225,0.8,True,True,30
tau_eye,1.0,0.5,0,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.02338352260021862,0.0420812677315705,48.772258345860905,34.0316099702219,63.446770124709936,0.9,True,True,30
tau_eye,1.0,0.5,0,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.02731510852055759,0.024428298141131493,0.03040152386783454,47.614989903112054,42.32276176700056,53.17917424657169,1.0,True,True,30
tau_eye,1.0,0.75,1,False,angular_rmse,0.0515953515907698,0.05377778536763518,0.0021824337768653677,0.0012013804252689732,0.0031761447182495645,4.365104110337073,2.439436346759218,6.381104987049543,0.8,True,True,30
tau_eye,1.0,0.75,1,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023555340938325477,0.04199970772972855,48.772258345860905,33.98609503711851,63.56132189001411,0.9,True,True,30
tau_eye,1.0,0.75,1,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024474736442635512,0.030379168768972495,47.61498990311205,42.1575507761924,53.16317536455442,1.0,True,True,30
tau_eye,1.0,1.0,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.001203906248316977,0.0031788244046620047,4.365104110337071,2.3860731618247795,6.3965691180939315,0.8,True,True,30
tau_eye,1.0,1.0,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.0233053486721176,0.04194356774762735,48.772258345860905,34.13594929695564,63.628701619146355,0.9,True,True,30
tau_eye,1.0,1.0,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.02446529820315497,0.030346381471548823,47.61498990311204,42.3192317000319,53.24045074515883,1.0,True,True,30
tau_eye,1.0,1.25,3,False,angular_rmse,0.0515953515907698,0.05377778536763518,0.002182433776865366,0.0011974310205881157,0.0031997796891184804,4.36510411033707,2.470680544988585,6.403583433053336,0.8,True,True,30
tau_eye,1.0,1.25,3,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023407489617321774,0.0419624699765519,48.7722583458609,34.11026295249701,63.51294977761811,0.9,True,True,30
tau_eye,1.0,1.25,3,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.02731510852055759,0.024506840365919175,0.030425862548623145,47.61498990311205,42.41047654120986,53.180065131011254,1.0,True,True,30
tau_eye,1.0,1.5,4,False,angular_rmse,0.0515953515907698,0.05377778536763518,0.002182433776865366,0.0012266478250119832,0.0031537855053076665,4.365104110337071,2.4372298601857105,6.338830129772969,0.8,True,True,30
tau_eye,1.0,1.5,4,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023384139480680858,0.042164871592817364,48.77225834586089,34.145458808426795,63.70289985538237,0.9,True,True,30
tau_eye,1.0,1.5,4,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024426255904805436,0.030382515011498443,47.61498990311205,42.35735808518143,53.22687180545223,1.0,True,True,30
g_vor0,1.0,0.5,0,False,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865367,0.001201733299964865,0.0031871177804922413,4.365104110337072,2.43605825360779,6.362126959037262,0.8,True,True,30
g_vor0,1.0,0.5,0,False,object_rmse,0.07444067330612669,0.10725584406802911,0.032815170761902414,0.02359392694286933,0.0417218158455514,48.772258345860905,34.25900132719463,63.97445315936184,0.9,True,True,30
g_vor0,1.0,0.5,0,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.02441861033877826,0.030343698685486864,47.614989903112054,42.305243526569214,53.25903499973547,1.0,True,True,30
g_vor0,1.0,0.75,1,False,angular_rmse,0.0515953515907698,0.05377778536763518,0.0021824337768653677,0.0011999037347653506,0.003179860779730265,4.3651041103370725,2.42293934407124,6.384840573679532,0.8,True,True,30
g_vor0,1.0,0.75,1,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023542184156895133,0.041876389587304726,48.77225834586089,33.99220194245304,63.47229713461969,0.9,True,True,30
g_vor0,1.0,0.75,1,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.02731510852055759,0.024494341536626454,0.030372428708428812,47.61498990311205,42.47306951226784,53.012364161759194,1.0,True,True,30
g_vor0,1.0,1.0,2,True,angular_rmse,0.051595351590769806,0.05377778536763518,0.002182433776865366,0.0011849281190725765,0.003170104559842256,4.365104110337071,2.4463653926403377,6.387948049852286,0.8,True,True,30
g_vor0,1.0,1.0,2,True,object_rmse,0.07444067330612668,0.1072558440680291,0.03281517076190241,0.023504696746200746,0.041804630964181674,48.772258345860905,34.10481820174566,63.72969272022945,0.9,True,True,30
g_vor0,1.0,1.0,2,True,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024435142388255466,0.030327121542918334,47.61498990311204,42.413286303420755,53.15108935007202,1.0,True,True,30
g_vor0,1.0,1.1,3,False,angular_rmse,0.0515953515907698,0.05377778536763516,0.002182433776865366,0.0011755902588655787,0.0031855512646625493,4.36510411033707,2.4679984292177832,6.34623503208975,0.8,True,True,30
g_vor0,1.0,1.1,3,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023555131186221646,0.04195970373814357,48.7722583458609,34.240461320046094,63.52318599933719,0.9,True,True,30
g_vor0,1.0,1.1,3,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024451906988894122,0.03041471554392076,47.614989903112054,42.30567808486112,53.24762771493422,1.0,True,True,30
g_vor0,1.0,1.2,4,False,angular_rmse,0.0515953515907698,0.05377778536763518,0.002182433776865366,0.0012077504703475127,0.003164720076684297,4.365104110337071,2.435732139424877,6.33913416206713,0.8,True,True,30
g_vor0,1.0,1.2,4,False,object_rmse,0.07444067330612669,0.1072558440680291,0.03281517076190241,0.023671207372397616,0.04194661940507464,48.7722583458609,34.40550979108626,63.66376926331912,0.9,True,True,30
g_vor0,1.0,1.2,4,False,false_positive_rms,0.05778036632069958,0.08509547484125714,0.027315108520557584,0.024401510824637245,0.030352300394250447,47.61498990311205,42.382430311794984,53.15724250212477,1.0,True,True,30
