model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",23,123,baseline,0.05128754484035393,0.06971297431024683,0.06003317420950852,0.0,0.0,0.06000000000000002,-0.0027915709376826587,0.07419073441517761,0.2776416650759248,-0.0007495902586624585,0.020575801364224346,recurrent latent object-motion state,218,615
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",23,123,reduced_reliability,0.05503740453789284,0.12241978363139568,0.1096724943760061,0.0,0.0,0.06000000000000002,0.0010911548022511945,0.08634523937156394,0.2761733211979953,0.0003010076817344017,0.0238465102303726,recurrent latent object-motion state,170,663
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",23,123,recovery,0.054147209452314944,0.060249420021811,0.05312287171351871,0.0,0.0,0.06000000000000002,-0.001000845576728932,0.07493627979511433,0.27615852438870125,-0.0002765608134473848,0.02069431324522154,recurrent latent object-motion state,129,705
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",24,124,baseline,0.056034492461198224,0.11055938602934462,0.056177804249152134,0.0,0.0,0.06000000000000002,-0.002154084060339521,0.07574415879278418,0.2776401492748189,-0.00047140259439075016,0.021047656183113765,recurrent latent object-motion state,140,693
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",24,124,reduced_reliability,0.0530713584781062,0.14803079933759594,0.12878091986431817,0.0,0.0,0.06000000000000002,0.0006740405309541213,0.08437267908854834,0.2761623163014103,0.00018651407334139335,0.023299820604166042,recurrent latent object-motion state,235,598
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",24,124,recovery,0.05064005282265649,0.06722960198734136,0.06047551068705386,0.0,0.0,0.06000000000000002,-0.0007191362149783008,0.07210005413719102,0.2761499587371145,-0.00019862472487311612,0.019910356730124174,recurrent latent object-motion state,230,604
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",25,125,baseline,0.05388454863495832,0.07865135795556971,0.06575485006668802,0.0,0.0,0.06000000000000002,-0.0022188889920098697,0.07833710633857895,0.27763416324052104,-0.0004978369235229605,0.021827018275222047,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",25,125,reduced_reliability,0.05072236341011631,0.09956591671400451,0.12309295622759717,0.0,0.0,0.06000000000000002,0.0007526857002264821,0.08163089895609223,0.2761679803381224,0.0002070153894342731,0.022543939030745353,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",25,125,recovery,0.05483464432591537,0.07414072218106263,0.06145294090791237,0.0,0.0,0.06000000000000002,-0.0008191346026608437,0.07686860130118568,0.2761577643105924,-0.0002258374242016888,0.021227714107388104,recurrent latent object-motion state,176,658
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",26,126,baseline,0.052905798673900516,0.05737648932480561,0.05987355400827688,0.0,0.0,0.06000000000000002,-0.002390636751070451,0.07866814912944702,0.27763784431570426,-0.0004920997387821813,0.021998931733047674,recurrent latent object-motion state,216,617
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",26,126,reduced_reliability,0.05380366739336995,0.1029067666454994,0.1153676060281154,0.0,0.0,0.06000000000000002,0.001092041801168993,0.08126258627914483,0.2761688750800657,0.0003014792194175513,0.022442370638713332,recurrent latent object-motion state,131,702
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",26,126,recovery,0.053982290483684525,0.06784378927828327,0.059725750056413965,0.0,0.0,0.06000000000000002,-0.0012319093792893378,0.07818943339538091,0.2761536810176078,-0.0003401265976344133,0.02159228396880329,recurrent latent object-motion state,163,671
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",27,127,baseline,0.048182253143798745,0.07555217319943519,0.05437447728209387,0.0,0.0,0.06000000000000002,-0.002255020414512985,0.07540851890949737,0.2776362341881287,-0.0005608694529548769,0.020889297793584515,recurrent latent object-motion state,224,609
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",27,127,reduced_reliability,0.05082958694033631,0.1036406712162659,0.10286280679439437,0.0,0.0,0.06000000000000002,0.0008418399607267632,0.08233468581639643,0.2761693925212841,0.00023230912936038345,0.02273783417627257,recurrent latent object-motion state,209,624
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",27,127,recovery,0.05141242064911801,0.09892686853245923,0.051761497156956715,0.0,0.0,0.06000000000000002,-0.0011697795212116707,0.07482037049567922,0.2761519966905836,-0.00032197922836166813,0.020661530329540493,recurrent latent object-motion state,208,626
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",28,128,baseline,0.051907064162004045,0.05776828925282186,0.05670512337827779,0.0,0.0,0.06000000000000002,-0.002585972117036276,0.07133929626205741,0.27764339138824984,-0.0007168508764044912,0.019742882740355308,recurrent latent object-motion state,131,702
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",28,128,reduced_reliability,0.052265270469597926,0.1413314968448311,0.11724440607815238,0.0,0.0,0.06000000000000002,0.0006523585368843673,0.08463613069532472,0.2761635848391215,0.00017924956355697678,0.023373590017071115,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",28,128,recovery,0.0518667124988786,0.06969366205260391,0.05581082407732573,0.0,0.0,0.06000000000000002,-0.0006207445998084574,0.0752115364460249,0.27615238772156236,-0.0001714076234153113,0.0207697951835152,recurrent latent object-motion state,187,647
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",29,129,baseline,0.05361350696381777,0.06145662153335895,0.06477924967158487,0.0,0.0,0.06000000000000002,-0.002625505782876827,0.07552824832352309,0.27764605290698047,-0.0007076875128423846,0.021010808008743335,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",29,129,reduced_reliability,0.055156022221561296,0.12095942042982943,0.11619044624809775,0.0,0.0,0.06000000000000002,0.0003759404700824027,0.08303663220428338,0.2761882532540189,0.00010384700390558585,0.02293375248008612,recurrent latent object-motion state,240,593
B_fixed_context,"Generative otolith noise changes, but p=0 and assumed otolith variance remains at the baseline hypothesis.",29,129,recovery,0.05466634903972992,0.10009095775202036,0.05458386225147744,0.0,0.0,0.06000000000000002,-0.0006638884692896792,0.07169401813673605,0.2761679489703676,-0.0001832102559379606,0.019799178630135042,recurrent latent object-motion state,178,656
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,0,100,baseline,0.05226918292167042,0.07701935655101771,0.05126757405050114,0.0005077021003327184,0.0003353501304664781,0.06061521270322743,-0.002477047285035406,0.07516590795971403,0.2775905290723142,-0.0007185269731758407,0.0208315915745552,recurrent latent object-motion state,205,628
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,0,100,reduced_reliability,0.055822018455696835,0.10837987934124936,0.085807925969465,0.9978860641235693,0.9996646498695336,0.39917331516356036,0.0015094705309172199,0.07506810188153971,0.26298911719100265,0.00039584130961509893,0.01974041926590889,recurrent latent object-motion state,176,657
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,0,100,recovery,0.05245610776354176,0.057047517090403205,0.06234289238088758,0.011530417221861251,0.0003353501304664781,0.06522392369372952,-0.0013281244606526458,0.07715832470674937,0.2759946265978125,-0.0003645365635106069,0.021299824227293724,recurrent latent object-motion state,181,653
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,1,101,baseline,0.04867672079895445,0.0802945461007954,0.05921906845978186,0.0004627866314642018,0.0003353501304664781,0.0605769526999296,-0.0023136486298902114,0.07902164363358051,0.2775957586610249,-0.0004907223869667542,0.021986406337309024,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,1,101,reduced_reliability,0.0494234181630971,0.0905703164811994,0.07377732678374213,0.9978303008186225,0.9996646498695336,0.39916256256600513,0.001203315156040112,0.07639837951242429,0.2629892108647935,0.0003122100417032779,0.020093315418253516,recurrent latent object-motion state,207,626
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,1,101,recovery,0.05693481952281671,0.0768428012941974,0.06816446976976591,0.006927252000314389,0.0003353501304664781,0.06345235485843022,-0.0009901678675587656,0.07655786660997287,0.27607387815432977,-0.0002731720408227511,0.021134507597372263,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,2,102,baseline,0.05233358037904884,0.07891048787652916,0.060988486473114605,0.00043762784834812623,0.0003353501304664781,0.06055535399777205,-0.0023741049514508796,0.07584347469086022,0.27759431216060987,-0.0005918780181087149,0.02105556225616266,recurrent latent object-motion state,225,608
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,2,102,reduced_reliability,0.05630487096880776,0.081291746945433,0.0890331896001358,0.9989934981468319,0.9996646498695336,0.399396078532537,0.0012099250374503203,0.07233634554982736,0.262986426846248,0.00031456495681610284,0.019023360007039584,recurrent latent object-motion state,184,649
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,2,102,recovery,0.04861023098793459,0.06931166173246782,0.052084261795079384,0.008041901185344855,0.0003353501304664781,0.06385004685157503,-0.0005477124797365105,0.076688585894814,0.27605980786601175,-0.00015129017946301815,0.02117135997054496,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,3,103,baseline,0.050318879633826724,0.08101443296928224,0.05532746999690051,0.0004026911190478995,0.0003353501304664781,0.060516416477956095,-0.002452984313670399,0.07548857287191059,0.27760008604365694,-0.0005839041964214883,0.0210323012405631,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,3,103,reduced_reliability,0.05419514027271864,0.09695577977936043,0.07452619283409695,0.9963679806047773,0.9996646498695336,0.3987089517241105,0.0014713869486585411,0.07812561035698781,0.2630054916489971,0.0003883035918869528,0.020546955613359546,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,3,103,recovery,0.05810855780212462,0.08705679638603453,0.06429243062633777,0.00480706054429047,0.0003353501304664781,0.06280978285142164,-0.0008662643762092973,0.07660761305955699,0.27609694633158394,-0.0002381589312000722,0.021153275664328026,recurrent latent object-motion state,210,624
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,4,104,baseline,0.05118881505353339,0.06454797182750753,0.06582512415102759,0.0004922034380400363,0.0003353501304664781,0.06061527239853459,-0.002566622997300954,0.07611031141252537,0.2775894052513301,-0.0006863897099623661,0.021141126582568295,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,4,104,reduced_reliability,0.05425720164900071,0.13148849102098292,0.08060955415644466,0.9962779572030004,0.9996646498695336,0.3988013304129016,0.0016362553904627312,0.07439094299987813,0.2629953653673849,0.00043190186708440764,0.019564283329044835,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,4,104,recovery,0.052319463328360315,0.06331158760644891,0.05249419282139922,0.011581783850269027,0.0003353501304664781,0.0650093593155228,-0.000968930040801226,0.0807847498150586,0.276017980654513,-0.000271909630183162,0.022300896041190947,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,5,105,baseline,0.05242331533345314,0.07230624099028701,0.06045918858158642,0.0004765864214525168,0.0003353501304664781,0.06060781247845829,-0.002468996641368731,0.07662999924305264,0.2775873795212303,-0.0006970828521365533,0.02121768183255549,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,5,105,reduced_reliability,0.05442345548281457,0.11502034634788313,0.08870521929682779,0.9975154931076831,0.9996646498695336,0.3989341459154218,0.0007887260484789574,0.07688464230329015,0.2630025078645826,0.00020375290789235263,0.020222124315291138,recurrent latent object-motion state,213,620
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,5,105,recovery,0.049710532202229187,0.061535312965462476,0.04903719733621369,0.008401616579261886,0.0003353501304664781,0.06391432337097591,-0.0005906545870214582,0.07672346767313461,0.27605930663460765,-0.00016896466800100284,0.02117670293244158,recurrent latent object-motion state,193,641
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,6,106,baseline,0.0527354272961832,0.09493674692681198,0.05387128281918407,0.0003951554619353728,0.0003353501304664781,0.060507662824738954,-0.00261574121550846,0.07900566814522281,0.27759999033360694,-0.0006254913543254296,0.021942790211223598,recurrent latent object-motion state,235,598
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,6,106,reduced_reliability,0.05519537007386731,0.0739877734381262,0.07456275171899088,0.9978184595402745,0.9996646498695336,0.399152509509524,0.0014739417278427053,0.07361017231975042,0.2629894624350622,0.0003850527373986663,0.019358050422014234,recurrent latent object-motion state,186,647
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,6,106,recovery,0.05392649004529634,0.09878498704751108,0.058874870490293656,0.006772658992484074,0.0003353501304664781,0.06353616630476429,-0.0011199857080314477,0.07570989823388023,0.2760639995933111,-0.0003046628299484428,0.020905779449007275,recurrent latent object-motion state,181,653
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,7,107,baseline,0.05188826074905464,0.06476109344448783,0.05493568439371949,0.0021173327933800613,0.0003353501304664781,0.06144831013883406,-0.0024749192309915895,0.07647198295926888,0.277551020305273,-0.0006594228744167858,0.021153294078794908,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,7,107,reduced_reliability,0.05148113815001689,0.12104435926712818,0.0888316897695728,0.9950254772824236,0.9996646498695336,0.3982802660947568,0.001721979184027159,0.07529070005344331,0.26301012871784074,0.00045466901527761163,0.019802317193714107,recurrent latent object-motion state,156,677
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,7,107,recovery,0.05094781696369861,0.06755678840601151,0.0573152540976488,0.0081982597369744,0.0003353501304664781,0.06396980733967889,-0.0011207277783592282,0.07659193626278993,0.27605094920702244,-0.0003095457125199209,0.021141164778282442,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,8,108,baseline,0.05123331215115619,0.05954564732502995,0.05637196980280959,0.0005935909757858684,0.0003353501304664781,0.06067838978623642,-0.002389582374137561,0.07475289109572268,0.277586948626191,-0.0007023816827111916,0.020754332813428863,recurrent latent object-motion state,226,607
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,8,108,reduced_reliability,0.05632928934416394,0.11327117950868348,0.10837587829800106,0.9966991428069009,0.9996646498695336,0.3987678511178201,0.001426634094867498,0.07683198258787136,0.26300488859287796,0.0003768425934057225,0.020209298626373176,recurrent latent object-motion state,184,649
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,8,108,recovery,0.05011279824400135,0.05802101409157671,0.056972888527837044,0.005030696138563268,0.0003353501304664781,0.06273215168375078,-0.0008758852649475508,0.0768162017533406,0.276108461637707,-0.00024408091704872776,0.02120846565659353,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,9,109,baseline,0.049718759235725954,0.09414700497925177,0.05147031238179561,0.0005790684901025846,0.0003353501304664781,0.0606881517842472,-0.002262800982822279,0.07915776916692378,0.2775831173899523,-0.0006877426581824532,0.02197452365829288,recurrent latent object-motion state,167,666
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,9,109,reduced_reliability,0.05456433424082319,0.12776062801691032,0.06811767480134613,0.9957008547076025,0.9996646498695336,0.3984051807271113,0.00128190810963911,0.07395649195389475,0.26301745979474367,0.0003382665316510493,0.01945114221124472,recurrent latent object-motion state,163,670
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,9,109,recovery,0.05096880259473128,0.08261746600220563,0.05164459566376423,0.006591797389272265,0.0003353501304664781,0.06324066201099329,-0.0008909166042678971,0.07596516988917189,0.2760900590493792,-0.00024784850538937597,0.020966871867112245,recurrent latent object-motion state,161,673
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,10,110,baseline,0.05021083455083623,0.06773208682192026,0.05542726571778406,0.0004271049747826109,0.0003353501304664781,0.0605473090049366,-0.002937267706410178,0.07514930880352075,0.27759451165890403,-0.0008072618199701456,0.020787290747324782,recurrent latent object-motion state,185,648
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,10,110,reduced_reliability,0.05046555750484283,0.10804456091530674,0.08280936636123391,0.997626448774267,0.9996646498695336,0.39895483516109487,0.0016801967733370538,0.07586700881308407,0.2630027149966456,0.00044010939124599155,0.019954767170445566,recurrent latent object-motion state,161,672
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,10,110,recovery,0.05042794036656582,0.07109762300507706,0.05922142194199208,0.01067650454723895,0.0003353501304664781,0.06471015706726121,-0.0009681314326901249,0.07369608235361073,0.27602637875598185,-0.0002660630067518604,0.02034662017616909,recurrent latent object-motion state,201,633
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,11,111,baseline,0.05492237193825447,0.08042938806613341,0.05910348134768448,0.00039646406603096305,0.0003353501304664781,0.06050845533809024,-0.0025725103774226683,0.07474246747071348,0.27760149307344534,-0.00068790002896904,0.02082558506340117,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,11,111,reduced_reliability,0.05498406345766757,0.14737035744978366,0.07886530033562439,0.9933213404422582,0.9996646498695336,0.39787453933959094,0.0013827655691161867,0.0734099112865518,0.26302892004131145,0.0003625707391194841,0.01930793350217044,recurrent latent object-motion state,167,666
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,11,111,recovery,0.05335685086485443,0.08627310804114623,0.0592697275049253,0.010666838001046782,0.0003353501304664781,0.06480188382733572,-0.000743602408332213,0.07733650249199155,0.2760189173502137,-0.00020890411220875777,0.021348134318486332,recurrent latent object-motion state,236,598
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,12,112,baseline,0.052158426995976524,0.056407278806128794,0.056181248948341776,0.00043037131621776294,0.0003353501304664781,0.0605491815610234,-0.002538146710748549,0.07457277507581656,0.2775963540205784,-0.000722677396834475,0.020758304534189392,recurrent latent object-motion state,210,623
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,12,112,reduced_reliability,0.051957311723512194,0.1172403344783332,0.09192375359161936,0.996619830197926,0.9996646498695336,0.3985876552617623,0.0013163317783460192,0.07913528029464914,0.26301735337003623,0.00034345556793239284,0.020813070569727702,recurrent latent object-motion state,173,660
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,12,112,recovery,0.052080579097066475,0.06790880456540978,0.060747958355187065,0.012111640175516358,0.0003353501304664781,0.0651797094496957,-0.000888856998814792,0.07647842587803541,0.2760108490769247,-0.00024879142160665594,0.021112561451639728,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,13,113,baseline,0.052053706229915515,0.07267145216653179,0.05736754634607051,0.0004038537003831043,0.0003353501304664781,0.06051773756446343,-0.0022534765575822043,0.07802685059954703,0.2775994146757671,-0.0005882822583323481,0.02161216263937167,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,13,113,reduced_reliability,0.05711703796645257,0.07650653585248843,0.08900462866780538,0.9966680546193896,0.9996646498695336,0.39876495898219894,0.0010575537141333132,0.08101294686029233,0.2630047793663653,0.00027297097396870705,0.021307117766860964,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,13,113,recovery,0.05296056455029414,0.05491517280339313,0.06941311826519235,0.006307165216211079,0.0003353501304664781,0.06319022299826459,-0.0007503329392727884,0.0811629045977914,0.276087502104637,-0.00020766932947041908,0.022408208489773825,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,14,114,baseline,0.05325273140754289,0.0718403519639968,0.06359593769736083,0.00039015762227650986,0.0003353501304664781,0.06050127800659023,-0.002581625578089915,0.08182192103068964,0.27760134257718394,-0.0007749627864097806,0.022724075275945853,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,14,114,reduced_reliability,0.05096281547624966,0.09175749970740782,0.08432276293667072,0.9967715946656995,0.9996646498695336,0.3987786515576385,0.0014788100825309518,0.07789345981485385,0.2630047546521575,0.00038795841330955915,0.02048650676127773,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,14,114,recovery,0.05313370522675861,0.0614142933087198,0.06876384223491493,0.012884615931674738,0.0003353501304664781,0.06553101996925514,-0.0008953258145795091,0.07869003009522992,0.2759910340903307,-0.00024781158233901486,0.021721947955660872,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,15,115,baseline,0.047119703396629756,0.08800797876478324,0.056781466901906275,0.00043333268966829776,0.0003353501304664781,0.060553232385266824,-0.002259160553383485,0.07533821839823149,0.2775966426333192,-0.000394330137088987,0.02105531596205498,recurrent latent object-motion state,209,624
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,15,115,reduced_reliability,0.05671987230689656,0.10131023999591321,0.08225642402236943,0.9969845635394259,0.9996646498695336,0.3988155424833484,0.0011815144757053567,0.07296844195937321,0.26300335079622417,0.00030900625599215766,0.01919073777192822,recurrent latent object-motion state,118,715
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,15,115,recovery,0.05196760753479045,0.07810666032305075,0.0636026704510687,0.006855069989717763,0.0003353501304664781,0.06343930707840541,-0.0005751474182970699,0.07611538891408462,0.2760722284319587,-0.00015963923413782243,0.02101547011198615,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,16,116,baseline,0.05173538557052763,0.06367592458763228,0.051941039459181035,0.00041857857620836164,0.0003353501304664781,0.060534921048592254,-0.002692864121734272,0.07369721394822633,0.27759843645350435,-0.0007923293464096636,0.020428193652084935,recurrent latent object-motion state,201,632
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,16,116,reduced_reliability,0.05481481329745027,0.13189192829167892,0.08623337037816813,0.9967777840083811,0.9996646498695336,0.3988314706532552,0.0014298529171938368,0.07566608627844248,0.2629940091485093,0.00037810920402071537,0.019903240536908808,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,16,116,recovery,0.05609381808075783,0.07130609326798013,0.0681279736370083,0.006863445995008468,0.0003353501304664781,0.06334926938927284,-0.0008830300606377389,0.07821100373679189,0.2760839923844894,-0.0002468105914679261,0.02159151351167528,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,17,117,baseline,0.04972161341730485,0.07976513045904778,0.05695503870322522,0.0003969828387069278,0.0003353501304664781,0.06051017648441371,-0.0024480365413576187,0.0780989317129425,0.2775993057296219,-0.0006096409329386012,0.021709954772559138,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,17,117,reduced_reliability,0.05547414857488912,0.11036615050601908,0.0751921448674035,0.9946395271049412,0.9996646498695336,0.39802110691155373,0.0010888563634347866,0.07470491889068315,0.26303554873391805,0.00028387549826875693,0.019652790213973304,recurrent latent object-motion state,238,595
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,17,117,recovery,0.05364946819156626,0.08611803854124339,0.051506113308150914,0.006853418326160751,0.0003353501304664781,0.06337183581322481,-0.0008451215233979163,0.07348780951365784,0.2760828125099901,-0.00023137795828653682,0.02028758778898203,recurrent latent object-motion state,168,666
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,18,118,baseline,0.053087848624520664,0.07627946121414779,0.05951532510766874,0.0004269989109431322,0.0003353501304664781,0.06054524102581074,-0.0022013968927855876,0.07521583155491915,0.27759581270800493,-0.0007055447091103643,0.020929345714933996,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,18,118,reduced_reliability,0.05367247759762495,0.13499320991897315,0.09052839861294244,0.997346312062015,0.9996646498695336,0.399062305958488,0.001471593495815426,0.07547810170051975,0.262990445593788,0.00038657354646176627,0.01984906159322395,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,18,118,recovery,0.04816848300064493,0.06566553846711026,0.05861866224931582,0.013863365424251558,0.0003353501304664781,0.06596816325733537,-0.0010884858907202989,0.08040685163257211,0.27597249644509897,-0.00030132202182660386,0.022190326035334912,recurrent latent object-motion state,240,594
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,19,119,baseline,0.05148127923742538,0.0751134330160268,0.06274902711576263,0.000447546027729121,0.0003353501304664781,0.06056595230178669,-0.002387192790401183,0.07339878587416396,0.27759353211493615,-0.0005997541691888728,0.02039097389183008,recurrent latent object-motion state,240,593
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,19,119,reduced_reliability,0.05397088501288956,0.11355172399223698,0.09912559931401557,0.9982961013399845,0.9996646498695336,0.3992554482668223,0.0008971235668263435,0.07367448657060886,0.26298826596532177,0.0002322492547811338,0.019376454289904848,recurrent latent object-motion state,194,639
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,19,119,recovery,0.05033833204465734,0.05921136851127536,0.06068947728205838,0.008253701744113098,0.0003353501304664781,0.06393295904898923,-0.0006749637102832553,0.0754373803922786,0.2760565863149161,-0.0001909511483892738,0.020825012712750317,recurrent latent object-motion state,207,627
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,20,120,baseline,0.049789097873678474,0.10101194549972255,0.05849040904275844,0.0004441636989007308,0.0003353501304664781,0.06056764147207687,-0.0027880509173867124,0.07735986467183914,0.27759214420450146,-0.0007481131587707388,0.02148415461822653,recurrent latent object-motion state,210,623
C_no_adaptation,Canonical observer with both forward-model adaptive processes frozen at their initial values.,20,120,reduced_reliability,0.053982667694553586,0.13569232209254728,0.09372528532536363,0.9986619824544956,0.9996646498695336,0.39932993697058017,0.0020103898457994123,0.07583558179610067,0.2629873488733179,0.0005297764162780803,0.019943849508106445,recurrent latent object-motion state,192,641
