parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
sigma_oto_micro_hyp,0.4,0.2,0,level_1,13,113,0.0520614264399232,0.05703394165672181,0.004972515216798604,9.551246588559549,0.07257313480405271,0.08148184475555328,0.008908709951500574,12.275492819145912,0.057304054679876204,0.0882197629537066,0.030915708273830403,53.95029801388077
sigma_oto_micro_hyp,0.4,0.2,0,level_1,14,114,0.05326516129385359,0.050883181472073005,-0.0023819798217805874,-4.471928299699808,0.07070056625264717,0.10599194625336,0.03529138000071283,49.916686486781074,0.06319616105759172,0.08188132351354728,0.018685162455955556,29.566926444989992
sigma_oto_micro_hyp,0.4,0.2,0,level_1,15,115,0.0471281025092451,0.056707975373465044,0.009579872864219942,20.327304419567202,0.08877022597902391,0.1053903119324787,0.016620085953454794,18.722590564748657,0.05633211574616736,0.07572905566721994,0.019396939921052576,34.43318196755689
sigma_oto_micro_hyp,0.4,0.2,0,level_1,16,116,0.05174578894820106,0.05476509903755162,0.003019310089350559,5.834890434027337,0.06310178045093609,0.11807636745395189,0.0549745870030158,87.1205005788395,0.05154874050189885,0.08715090389182907,0.03560216338993022,69.06504997657271
sigma_oto_micro_hyp,0.4,0.2,0,level_1,17,117,0.0497260958503677,0.0553976400996021,0.0056715442492344045,11.405569152866576,0.0794108905239665,0.09911117447918834,0.01970028395522183,24.80803807290917,0.05670449877279944,0.08346139419013537,0.026756895417335932,47.18654779851601
sigma_oto_micro_hyp,0.4,0.2,0,level_1,18,118,0.053090301500770085,0.053649492022242715,0.00055919052147263,1.0532818719526746,0.07627803518846554,0.13127221296692917,0.05499417777846363,72.09700360344316,0.05905845218463238,0.09537149142435432,0.036313039239721935,61.48660843023407
sigma_oto_micro_hyp,0.4,0.2,0,level_1,19,119,0.05148586647449672,0.053941612184132494,0.002455745709635776,4.769747268121083,0.07484011098683897,0.10590863356119609,0.03106852257435712,41.51319682011252,0.06244033820794092,0.09480135278832945,0.03236101458038853,51.827096888262815
sigma_oto_micro_hyp,0.4,0.2,0,level_1,20,120,0.04979931158425865,0.05396068013763502,0.004161368553376371,8.356277267679664,0.1011192187604492,0.1149215981694362,0.013802379408987,13.649610408566101,0.05799243695957066,0.09027930592780192,0.03228686896823126,55.67427523478622
sigma_oto_micro_hyp,0.4,0.2,0,level_1,21,121,0.05056254437185855,0.05548260044955758,0.004920056077699027,9.730633888822588,0.056252380238534586,0.12027470228455149,0.0640223220460169,113.8126453930205,0.058015535963239634,0.08568792764484394,0.027672391681604305,47.69824362070593
sigma_oto_micro_hyp,0.4,0.2,0,level_1,22,122,0.050976197657495934,0.05070791785721137,-0.00026827980028456405,-0.5262844476693018,0.07287125264008219,0.07520332203892444,0.002332069398842243,3.200259792926228,0.05721380724439161,0.0795686240172985,0.02235481677290689,39.07241599465175
sigma_oto_micro_hyp,0.4,0.2,0,level_1,23,123,0.05128747402943158,0.0549519188977582,0.003664444868326615,7.144911964710436,0.06971316978857403,0.08084999418861541,0.011136824400041379,15.975208750107216,0.060035672476864255,0.07813074358014478,0.018095071103280527,30.140532048264745
sigma_oto_micro_hyp,0.4,0.2,0,level_1,24,124,0.05603426657314214,0.05298882277100854,-0.0030454438021335975,-5.434966830802267,0.11057676040133585,0.12607038445460098,0.015493624053265126,14.01164584405563,0.05622341174871224,0.09813259129178453,0.04190917954307229,74.54044185433517
sigma_oto_micro_hyp,0.4,0.2,0,level_1,25,125,0.05388455561874802,0.05069659315320382,-0.003187962465544196,-5.916282372448499,0.07867589093508853,0.07042898360852128,-0.008246907326567257,-10.482127661409464,0.06576089536149515,0.09186485607768566,0.026103960716190505,39.69526353419315
sigma_oto_micro_hyp,0.4,0.2,0,level_1,26,126,0.05290632716918538,0.05379770015906649,0.000891372989881116,1.6848135895554754,0.05738169659406651,0.0759448140980226,0.018563117503956096,32.350241637636756,0.059897575889125663,0.08289508890916653,0.022997513020040862,38.39473080281373
sigma_oto_micro_hyp,0.4,0.2,0,level_1,27,127,0.04818287683904886,0.05076842590590238,0.002585549066853522,5.366116007332536,0.07561161848255221,0.10022433005953112,0.024612711576978905,32.55149416310724,0.05436855064430605,0.07404204804895403,0.019673497404647987,36.18543656489465
sigma_oto_micro_hyp,0.4,0.2,0,level_1,28,128,0.051907220738760425,0.05230492429836868,0.0003977035596082548,0.7661815715578846,0.057780310151969085,0.11662267690499926,0.05884236675303018,101.83809432359875,0.05670905212985833,0.08511564574769924,0.02840659361784091,50.09181524105273
sigma_oto_micro_hyp,0.4,0.2,0,level_1,29,129,0.053613287665479556,0.05496609332430584,0.0013528056588262838,2.5232656263632314,0.061430829259972744,0.10047601210782069,0.03904518284784794,63.55958940845538,0.06477323570578877,0.09329864040670259,0.028525404700913817,44.03887560979836
sigma_oto_micro_hyp,0.4,0.3,1,level_2,0,100,0.05227839098528049,0.055789395411898,0.0035110044266175103,6.715976449248541,0.07642481238018525,0.09832129587800263,0.02189648349781738,28.651013742618627,0.050936609551595825,0.08731612434565333,0.03637951479405751,71.4211548713449
sigma_oto_micro_hyp,0.4,0.3,1,level_2,1,101,0.04868278190648083,0.049379490025355986,0.000696708118875157,1.4311181316908446,0.07983701985637276,0.08522616054796434,0.005389140691591576,6.75017767607893,0.05882584070811315,0.06893737123465687,0.010111530526543726,17.188926507172148
sigma_oto_micro_hyp,0.4,0.3,1,level_2,2,102,0.05234274024044507,0.05629784717593807,0.0039551069354929955,7.556170955751562,0.07904316694154204,0.0742915206733838,-0.00475164626815823,-6.011457349213254,0.060203646222286425,0.0912844036002194,0.031080757377932977,51.62603816914229
sigma_oto_micro_hyp,0.4,0.3,1,level_2,3,103,0.05032716240314157,0.054176090575754836,0.0038489281726132654,7.647814795878505,0.08109531241409769,0.09225143513469185,0.011156122720594158,13.756803431038719,0.05526527531512338,0.07272904190628138,0.017463766591157996,31.599890693712013
sigma_oto_micro_hyp,0.4,0.3,1,level_2,4,104,0.05119533239434478,0.05425089050009978,0.003055558105754995,5.968431032381622,0.06326700629822414,0.12413679502138382,0.06086978872315968,96.21095146534262,0.06531322406461589,0.07808078858117645,0.012767564516560567,19.548207425695782
sigma_oto_micro_hyp,0.4,0.3,1,level_2,5,105,0.05243519746662288,0.054397062220900426,0.001961864754277544,3.741503511122181,0.07130716596187592,0.10973133085050668,0.03842416488863076,53.88541862563166,0.05999223862979453,0.08671679119107312,0.026724552561278585,44.54668332380933
sigma_oto_micro_hyp,0.4,0.3,1,level_2,6,106,0.05274299477189108,0.05518208532264079,0.0024390905507497077,4.62448247639059,0.09472062234129333,0.07767307442192492,-0.01704754791936841,-17.997715278879195,0.05371625196080548,0.06930003507623317,0.015583783115427685,29.01130020538016
sigma_oto_micro_hyp,0.4,0.3,1,level_2,7,107,0.05190281671818364,0.051480403389304145,-0.0004224133288794965,-0.8138543446939907,0.06376487843128435,0.12136744765651476,0.05760256922523041,90.33588809756033,0.054374047088982885,0.08061273601923745,0.026238688930254564,48.25590577673034
sigma_oto_micro_hyp,0.4,0.3,1,level_2,8,108,0.05124699568863706,0.056339649575976945,0.005092653887339885,9.937468175269194,0.060383042364831614,0.11198844531520721,0.0516054029503756,85.46340318293021,0.05619491706054355,0.10131526382872688,0.04512034676818333,80.29257649685887
sigma_oto_micro_hyp,0.4,0.3,1,level_2,9,109,0.04972612891011959,0.054581863700658165,0.0048557347905385725,9.764956365928576,0.09372781292492004,0.11236467059701946,0.018636857672099424,19.884020645001435,0.05101459325892205,0.06670203356143356,0.015687440302511513,30.750887736947515
sigma_oto_micro_hyp,0.4,0.3,1,level_2,10,110,0.050221231659265786,0.05046077303593696,0.00023954137667117625,0.47697232576131177,0.0671385725667633,0.0973815279698424,0.0302429554030791,45.045574022303185,0.054960281849115014,0.08245284314394419,0.027492561294829174,50.02259881109374
sigma_oto_micro_hyp,0.4,0.3,1,level_2,11,111,0.05492424922270841,0.05498556228391604,6.131306120762958e-05,0.11163204244998531,0.08005482337736028,0.14498060273811894,0.06492577936075866,81.10164587424454,0.05896378465869773,0.075501633273462,0.016537848614764275,28.047467967822826
sigma_oto_micro_hyp,0.4,0.3,1,level_2,12,112,0.05217670075927217,0.051948024921838205,-0.00022867583743396702,-0.43827193767771855,0.05529314505220432,0.1143422887871764,0.059049143734972075,106.79288305850856,0.05588091676073765,0.08806472721061992,0.03218381044988227,57.59356201631763
sigma_oto_micro_hyp,0.4,0.3,1,level_2,13,113,0.052061997859498686,0.05709129077298544,0.005029292913486756,9.660199608665543,0.07257229418939325,0.07608668063973234,0.0035143864503390937,4.84260073295676,0.057311446913252566,0.08546338126810475,0.028151934354852186,49.1209625146323
sigma_oto_micro_hyp,0.4,0.3,1,level_2,14,114,0.05326475761593074,0.050938357288025975,-0.002326400327904765,-4.367616472939645,0.0707069345175053,0.0948358556813127,0.024128921163807396,34.125254232077715,0.0632061496193627,0.07949820857708734,0.016292058957724634,25.776066183176724
sigma_oto_micro_hyp,0.4,0.3,1,level_2,15,115,0.04712843429422768,0.05671528692573884,0.009586852631511163,20.341971412967915,0.08877112277271387,0.10294248167545797,0.014171358902744097,15.963928876992908,0.056374922386265326,0.07547439333974493,0.0190994709534796,33.87937427676676
sigma_oto_micro_hyp,0.4,0.3,1,level_2,16,116,0.05174541885554893,0.0547984978886264,0.0030530790330774715,5.900191940856372,0.06309388020797609,0.12237402990968008,0.05928014970170399,93.95546684765478,0.0515424336609217,0.08347512916791253,0.03193269550699083,61.954186558329845
sigma_oto_micro_hyp,0.4,0.3,1,level_2,17,117,0.04972621887384564,0.05544640588778503,0.005720187013939393,11.50336209646542,0.07940868568090463,0.10241984201816051,0.02301115633725588,28.978135250498628,0.05670125272591639,0.07745180227520285,0.020750549549286457,36.59628059646383
sigma_oto_micro_hyp,0.4,0.3,1,level_2,18,118,0.053089835905002374,0.05366544720274402,0.0005756112977416475,1.084221278761592,0.07629369769888497,0.1321250912133465,0.055831393514461536,73.1795616130918,0.059077954102239934,0.0900150193448829,0.030937065242642968,52.36651423152447
sigma_oto_micro_hyp,0.4,0.3,1,level_2,19,119,0.05148545263814181,0.05395690194914484,0.0024714493110030294,4.800286652568173,0.07480197542705337,0.10711680285324351,0.03231482742619014,43.20050004254694,0.062426823961979426,0.09461005984359007,0.03218323588161064,51.553537148088125
sigma_oto_micro_hyp,0.4,0.3,1,level_2,20,120,0.04979909496906716,0.053980848974098626,0.004181754005031464,8.397249001470753,0.10111261233929021,0.12253189852421778,0.02141928618492757,21.183594894229127,0.057997297914008615,0.08951830286276705,0.03152100494875843,54.349092255115
sigma_oto_micro_hyp,0.4,0.3,1,level_2,21,121,0.05056216764644801,0.05555122019538232,0.0049890525489343085,9.867165078482921,0.05624403373161076,0.12366256227724376,0.067418528545633,119.86787588412574,0.05803178874855924,0.08174376600358851,0.02371197725502927,40.86032460203627
sigma_oto_micro_hyp,0.4,0.3,1,level_2,22,122,0.05097614543696197,0.050729904735095366,-0.0002462407018666013,-0.4830508461474535,0.0728787617441742,0.07754108433742268,0.0046623225932484885,6.397368014586481,0.057211805383515224,0.08453263366015518,0.027320828276639952,47.753829989277115
sigma_oto_micro_hyp,0.4,0.3,1,level_2,23,123,0.051287301725129186,0.05498195752924715,0.0036946558041179647,7.203841262539452,0.06971334208001642,0.06908013162883216,-0.0006332104511842657,-0.9083059745686439,0.06003529633444797,0.07589861809505549,0.01586332176060752,26.42332549211591
sigma_oto_micro_hyp,0.4,0.3,1,level_2,24,124,0.056034646450791446,0.052982586707608276,-0.0030520597431831706,-5.446736861030133,0.11059254648136609,0.12306501140814535,0.012472464926779267,11.277853095534583,0.056220512289734,0.08861385925331856,0.03239334696358456,57.6183774289436
sigma_oto_micro_hyp,0.4,0.3,1,level_2,25,125,0.05388477049061891,0.05072982673649477,-0.0031549437541241454,-5.854982261961024,0.0786829645157408,0.062137425779351226,-0.01654553873638958,-21.02810797511269,0.06576743985299925,0.08757527915578951,0.02180783930279026,33.15902116842965
sigma_oto_micro_hyp,0.4,0.3,1,level_2,26,126,0.05290679663367848,0.05381163188986196,0.0009048352561834838,1.7102438887927298,0.057395111332559985,0.07791363896779978,0.020518527635239793,35.749608562218654,0.059918938871432764,0.07845555024873366,0.018536611377300893,30.93614761281845
sigma_oto_micro_hyp,0.4,0.3,1,level_2,27,127,0.048183072923887287,0.05080418831048545,0.0026211153865981635,5.439909137257862,0.07561368852772316,0.1080999397001555,0.03248625117243234,42.96345252423642,0.05436009006418448,0.07558943779180162,0.021229347727617143,39.053187186686145
sigma_oto_micro_hyp,0.4,0.3,1,level_2,28,128,0.05190721675776981,0.052356378813215636,0.0004491620554458245,0.865317163010076,0.05778315991671034,0.11392810080276833,0.05614494088605799,97.16488500626531,0.05671042319006063,0.07879445233953156,0.022084029149470927,38.9417463443325
sigma_oto_micro_hyp,0.4,0.3,1,level_2,29,129,0.053613227527237066,0.05497469544891201,0.0013614679216749428,2.5394254076259033,0.06141441884361905,0.10324009146304672,0.04182567261942767,68.1039948060558,0.0647732980064322,0.09543322868628754,0.03065993067985534,47.33421274428656
sigma_oto_micro_hyp,0.4,0.4,2,canonical,0,100,0.05227903361128479,0.05582726771342003,0.003548234102135242,6.787107291457911,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309452,0.03447397737307101,67.70006330954757
sigma_oto_micro_hyp,0.4,0.4,2,canonical,1,101,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276635,0.08863022369467108,0.008788039371904727,11.006762210285483,0.05885431523510717,0.07338451959459094,0.014530204359483774,24.688426500995746
sigma_oto_micro_hyp,0.4,0.4,2,canonical,2,102,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981214,0.0808119000103707,0.0017761353705585542,2.2472552503956846,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
sigma_oto_micro_hyp,0.4,0.4,2,canonical,3,103,0.05032722908195535,0.054200494582447585,0.0038732655004922317,7.696162835002925,0.0810950685709957,0.09594562355138886,0.014850554980393157,18.312525338568587,0.05527311227670311,0.07403792650651653,0.018764814229813416,33.949262954245725
sigma_oto_micro_hyp,0.4,0.4,2,canonical,4,104,0.05119621887821709,0.054262700304995505,0.003066481426778414,5.989663873562227,0.06326255002179447,0.1312963316583081,0.06803378163651362,107.54195272412419,0.06528116355477227,0.08083986092684163,0.015558697372069358,23.833364059167366
sigma_oto_micro_hyp,0.4,0.4,2,canonical,5,105,0.05243502133258905,0.05442078559916811,0.0019857642665790584,3.7870953727349397,0.07131443862880558,0.11540325656724328,0.04408881793843769,61.82312977028635,0.05999929294987376,0.08846159485534237,0.028462301905468612,47.43772885665063
sigma_oto_micro_hyp,0.4,0.4,2,canonical,6,106,0.05274316164064624,0.055201362297272294,0.002458200656626053,4.660700231386306,0.09472747098725408,0.07405200601923972,-0.020675464968014354,-21.82626090671872,0.053718430130723985,0.0744502912947197,0.02073186116399571,38.593572287098965
sigma_oto_micro_hyp,0.4,0.4,2,canonical,7,107,0.05190239552492012,0.05148917889309668,-0.0004132166318234348,-0.7961417341999857,0.06378659349272257,0.12111102126191156,0.05732442776918899,89.8690847563903,0.054375773230939735,0.08842799257988165,0.03405221934894192,62.62388068362448
sigma_oto_micro_hyp,0.4,0.4,2,canonical,8,108,0.05124726672090241,0.05633013860467138,0.00508287188376897,9.918327764582616,0.06039476522035152,0.11340182780519259,0.05300706258484107,87.76764408544967,0.05618698468293863,0.10795149981723465,0.051764515134296016,92.1290142662069
sigma_oto_micro_hyp,0.4,0.4,2,canonical,9,109,0.0497259163568056,0.05456980541985687,0.00484388906305127,9.741176066609226,0.09373135449462155,0.12771172829082458,0.03398037379620303,36.25294222986276,0.051028094045126815,0.06808374690232526,0.01705565285719844,33.42404449226584
sigma_oto_micro_hyp,0.4,0.4,2,canonical,10,110,0.050221344434371235,0.050472802848362516,0.00025145841399128177,0.5007002835614749,0.06713786743534526,0.10847707009727019,0.04133920266192492,61.57360107056598,0.0549733624712438,0.08280441049995518,0.027831048028711385,50.62642483124371
sigma_oto_micro_hyp,0.4,0.4,2,canonical,11,111,0.05492426932575183,0.05498662087018938,6.235154443754581e-05,0.11352275633881145,0.08006748030211115,0.1483402135851159,0.06827273328300475,85.26899188709025,0.05897219896197289,0.07860369648530734,0.01963149752333445,33.28941072045397
sigma_oto_micro_hyp,0.4,0.4,2,canonical,12,112,0.052176347681895975,0.05195947725298893,-0.00021687042890704278,-0.41564892627065186,0.05529345601473317,0.11598164509649729,0.06068818908176412,109.75654888635194,0.05586234669898512,0.09161890346024777,0.03575655676126265,64.00833275755001
sigma_oto_micro_hyp,0.4,0.4,2,canonical,13,113,0.05206255485385231,0.05712869144356561,0.005066136589713298,9.730864349501731,0.0725712680876223,0.07675856035674918,0.004187292269126869,5.769903681538465,0.05731753697710737,0.08876352235652092,0.03144598537941355,54.862764588040626
sigma_oto_micro_hyp,0.4,0.4,2,canonical,14,114,0.05326431118241393,0.05097754808647106,-0.002286763095942876,-4.293236963323178,0.0707148747809747,0.09036319365250345,0.01964831887152875,27.785269976628708,0.06321700550586887,0.08393786514699901,0.020720859641130143,32.77735077028677
sigma_oto_micro_hyp,0.4,0.4,2,canonical,15,115,0.04712875648091697,0.0567260081677048,0.009597251686787836,20.363897550901612,0.08877222467639247,0.10191648971708762,0.013144265040695158,14.806731597198175,0.05642154265515883,0.08209374807211185,0.025672205416953024,45.500715168066606
sigma_oto_micro_hyp,0.4,0.4,2,canonical,16,116,0.0517451306473083,0.05481572524170674,0.003070594594398443,5.934074483891888,0.0630805911659902,0.13197598569762728,0.06889539453163708,109.21805464749977,0.05153984433904071,0.08544219534426276,0.03390235100522205,65.778916176395
sigma_oto_micro_hyp,0.4,0.4,2,canonical,17,117,0.049726389075452786,0.05548026883733793,0.005753879761885142,11.571078996213538,0.07940649677572749,0.11122247460298454,0.03181597782725705,40.067222606629805,0.0566956585574074,0.07474895576715143,0.01805329720974403,31.842468487184245
sigma_oto_micro_hyp,0.4,0.4,2,canonical,18,118,0.05308937317680226,0.053678584908746246,0.0005892117319439838,1.1098487261880945,0.07631113866207387,0.1357740924044229,0.05946295374234903,77.9217225491378,0.05909712507191428,0.09024901947406606,0.031151894402151784,52.71304545566908
sigma_oto_micro_hyp,0.4,0.4,2,canonical,19,119,0.05148500620835039,0.05397181379762506,0.0024868075892746644,4.830158860641891,0.0747683360866008,0.11289822220950155,0.03812988612290075,50.99737150594954,0.06241277800938054,0.09872617350322085,0.036313395493840314,58.18262966660844
sigma_oto_micro_hyp,0.4,0.4,2,canonical,20,120,0.04979896356208757,0.05399013702601002,0.0041911734639224485,8.41618612945035,0.10111176228921491,0.1358799786448936,0.034768216355678686,34.385926591042356,0.058002275582574196,0.09357624898598832,0.03557397340341412,61.33203059036829
sigma_oto_micro_hyp,0.4,0.4,2,canonical,21,121,0.05056171466806138,0.05559545752070769,0.0050337428526463154,9.955641112436423,0.056244146267292426,0.12937939390856212,0.07313524764126969,130.03174995972856,0.05804824549063236,0.08409444254403468,0.026046197053402324,44.869912661883255
sigma_oto_micro_hyp,0.4,0.4,2,canonical,22,122,0.05097609946294546,0.05074052806188473,-0.00023557140106072322,-0.46212127554396376,0.07288938815293293,0.08349886926259846,0.01060948110966553,14.555590845961333,0.05720565898617815,0.09436816092140372,0.03716250193522557,64.96298197387195
sigma_oto_micro_hyp,0.4,0.4,2,canonical,23,123,0.05128720292880176,0.05500621961176081,0.003719016682959049,7.251354081683661,0.06971469856860425,0.06601050046417738,-0.0037041981044268757,-5.313367454040814,0.060030450812770884,0.07896276859993896,0.018932317787168078,31.537857088923303
sigma_oto_micro_hyp,0.4,0.4,2,canonical,24,124,0.056034995899460364,0.05298117111610924,-0.0030538247833511237,-5.4498527827688,0.11060674530993181,0.12435534716584559,0.013748601855913783,12.430165825229505,0.05622159341084604,0.08381425882203894,0.0275926654111929,49.078412291797186
sigma_oto_micro_hyp,0.4,0.4,2,canonical,25,125,0.05388495183881424,0.050751798721368556,-0.0031331531174456848,-5.814523369748699,0.07869637386536456,0.060985315943189435,-0.017711057922175123,-22.505557819570672,0.06577278147769818,0.08917881466039308,0.023406033182694908,35.58619942298058
sigma_oto_micro_hyp,0.4,0.4,2,canonical,26,126,0.05290724449819469,0.05382056349169913,0.0009133189935044347,1.7262645260907494,0.057410350517166225,0.0854022478199327,0.02799189730276648,48.757579514162074,0.05994369666894594,0.0800042150824927,0.02006051841354676,33.465601102874906
sigma_oto_micro_hyp,0.4,0.4,2,canonical,27,127,0.04818328112980055,0.05082500533464182,0.002641724204841274,5.482657351052442,0.07560824879684892,0.11700966398923017,0.04140141519238125,54.75780202716017,0.054355724444286616,0.08278330338452547,0.028427578940238854,52.29914462712474
sigma_oto_micro_hyp,0.4,0.4,2,canonical,28,128,0.05190722155131241,0.05239511785503714,0.0004878963037247344,0.9399391628820452,0.05778358004097755,0.11633321541294865,0.0585496353719711,101.3257318609375,0.056706823752402366,0.07808412196109257,0.021377298208690207,37.697929092324735
sigma_oto_micro_hyp,0.4,0.4,2,canonical,29,129,0.05361311017271911,0.05498471706348487,0.0013716068907657641,2.558342327738529,0.061405073158389105,0.10932957300620386,0.04792449984781475,78.04648277870727,0.06477260569312294,0.10156312461912612,0.03679051892600317,56.79950425386284
sigma_oto_micro_hyp,0.4,0.5,3,level_4,0,100,0.052279581832092824,0.05585466005732785,0.0035750782252350274,6.838383361055113,0.07644759252061999,0.1153359940420191,0.03888840152139911,50.86936061578375,0.050903785322012556,0.08800339123843058,0.037099605916418026,72.881821423946
sigma_oto_micro_hyp,0.4,0.5,3,level_4,1,101,0.04868427537575968,0.04946197002528857,0.0007776946495288914,1.597424719843139,0.0798487756032317,0.09505571709718616,0.015206941493954462,19.044677115047705,0.0588816309644232,0.07983103756537718,0.020949406600953985,35.57884905330119
sigma_oto_micro_hyp,0.4,0.5,3,level_4,2,102,0.052342326048282796,0.056328767705936034,0.003986441657653238,7.616095727148186,0.07903464864399472,0.08968973329125117,0.010655084647256452,13.481536047881269,0.060202211437923904,0.08886105639184806,0.028658844953924158,47.60430600373385
sigma_oto_micro_hyp,0.4,0.5,3,level_4,3,103,0.050327303956386224,0.05421940484506969,0.0038921008886834627,7.7335771692764785,0.08109259967520643,0.10184329254280111,0.020750692867594678,25.588885978135778,0.0552793739939594,0.08045842137028221,0.02517904737632281,45.548720177392426
sigma_oto_micro_hyp,0.4,0.5,3,level_4,4,104,0.05119697358588747,0.05426714848250674,0.003070174896619267,5.996789813110292,0.06325711512413444,0.1421692924975893,0.07891217737345486,124.74830257212845,0.06525448001344034,0.08667187866584578,0.02141739865240544,32.821345979608054
sigma_oto_micro_hyp,0.4,0.5,3,level_4,5,105,0.052435033065076665,0.05443748060348702,0.0020024475384103554,3.818911558471099,0.07131794046078542,0.12236424695458406,0.05104630649379864,71.57568791805863,0.06000356389806339,0.09348863017374222,0.03348506627567883,55.805129062941475
sigma_oto_micro_hyp,0.4,0.5,3,level_4,6,106,0.052743286021301065,0.055213890829387303,0.002470604808086238,4.684207212816532,0.09473604076039745,0.07393115713083159,-0.020804883629565854,-21.960896257196058,0.05371963491142786,0.0821589437910816,0.028439308879653742,52.94024973651451
sigma_oto_micro_hyp,0.4,0.5,3,level_4,7,107,0.05190223828169154,0.05149471167808289,-0.00040752660360865445,-0.7851811734917201,0.06379909241240594,0.12071816290532283,0.05691907049291689,89.21611317757366,0.05437819630188062,0.09790341040503137,0.043525214103150744,80.04166571013218
sigma_oto_micro_hyp,0.4,0.5,3,level_4,8,108,0.05124755675532642,0.05632594745817629,0.005078390702849871,9.909527447514945,0.06041174495478648,0.11363391218332032,0.05322216722853384,88.09903979493807,0.056177799118419594,0.11610655004248722,0.05992875092406763,106.6769290796552
sigma_oto_micro_hyp,0.4,0.5,3,level_4,9,109,0.04972578962507864,0.05456006082770866,0.004834271202630018,9.72185909782297,0.09372465084895683,0.14322797238436136,0.04950332153540453,52.81782443253083,0.05104182996179132,0.07238206032395263,0.02134023036216131,41.80929715516879
sigma_oto_micro_hyp,0.4,0.5,3,level_4,10,110,0.05022153585953043,0.05047983169740014,0.0002582958378697098,0.5143129007288086,0.06713883976053461,0.1209039060162616,0.05376506625572698,80.08042207385752,0.05498380634345578,0.08617612641897852,0.031192320075522743,56.73001225248073
sigma_oto_micro_hyp,0.4,0.5,3,level_4,11,111,0.05492425210187464,0.05498861459252024,6.43624906455989e-05,0.11718410025177589,0.08008442120559771,0.15145166129214496,0.07136724008654725,89.11501015076182,0.058980138907268484,0.08754621128642842,0.028566072379159937,48.43337589298144
sigma_oto_micro_hyp,0.4,0.5,3,level_4,12,112,0.0521761187909829,0.05196840376300904,-0.00020771502797385655,-0.3981036397244518,0.05529353345229321,0.11887308469578554,0.06357955124349234,114.98550964978253,0.055842475334716625,0.0986225324105791,0.04278005707586247,76.60845408345752
sigma_oto_micro_hyp,0.4,0.5,3,level_4,13,113,0.05206305708963997,0.05715490868260683,0.005091851592966858,9.780162513699343,0.07257243966399872,0.0801790152156865,0.007606575551687783,10.481355714242586,0.05732057819156605,0.09540801790640716,0.038087439714841104,66.44636344656612
sigma_oto_micro_hyp,0.4,0.5,3,level_4,14,114,0.05326392490535164,0.05100495863168673,-0.0022589662736649113,-4.241081140150722,0.07072550328426126,0.09000370322277342,0.019278199938512153,27.257776959223396,0.06322643751111584,0.09160885450287137,0.028382416991755532,44.89010943684059
sigma_oto_micro_hyp,0.4,0.5,3,level_4,15,115,0.0471290538133195,0.056733916002332206,0.009604862189012707,20.379917294877252,0.08877502977088446,0.10114659863016046,0.012371568859275997,13.935865627085938,0.05646479965063778,0.09131550813029846,0.03485070847966067,61.72112306302503
sigma_oto_micro_hyp,0.4,0.5,3,level_4,16,116,0.05174494602664905,0.05482513048684433,0.0030801844601952774,5.952628607649834,0.06306261117245399,0.14323804291822342,0.08017543174576944,127.13623850195152,0.051539294312738154,0.09047254060603364,0.03893324629329549,75.54089906053093
sigma_oto_micro_hyp,0.4,0.5,3,level_4,17,117,0.049726486120797164,0.05550412932924021,0.0057776432084430465,11.618844722725454,0.0794041544383378,0.12203206509680567,0.04262791065846787,53.68473596878493,0.05668843202410303,0.0746351439756286,0.017946711951525578,31.65850828947768
sigma_oto_micro_hyp,0.4,0.5,3,level_4,18,118,0.053088909838643596,0.05369025381674235,0.000601343978098752,1.132711106569063,0.07632975055595663,0.13929488533900156,0.06296513478304493,82.4909479258494,0.059115917726581375,0.09351942671705063,0.034403508990469255,58.19669272426734
sigma_oto_micro_hyp,0.4,0.5,3,level_4,19,119,0.05148459331756526,0.053983158532305196,0.0024985652147399354,4.853034769699709,0.07474101802518351,0.12046999765318617,0.04572897962800265,61.18324426969213,0.06240126740141763,0.10452853054575542,0.04212726314433779,67.51026845871522
sigma_oto_micro_hyp,0.4,0.5,3,level_4,20,120,0.04979892598593903,0.05399428738111796,0.004195361395178926,8.424602161828764,0.10111805908951091,0.15091607649441363,0.04979801740490272,49.247402346618344,0.05800290159140105,0.099685678422875,0.04168277683147395,71.8632614711355
sigma_oto_micro_hyp,0.4,0.5,3,level_4,21,121,0.050561300641431654,0.05562405229674867,0.005062751655317013,10.01309616463549,0.056247401105145374,0.13622839260063846,0.07998099149549309,142.1949991004591,0.0580640774343239,0.08953664991630873,0.03147257248198483,54.203173240086976
