analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
event_aligned,baseline,object_event,object_gain,0.27607698530480296,0.2760619759169307,0.27609141706711277,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-9.402717968538822e-05,-0.005854158347873415,0.005422878874837554,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36668410950449654,0.3091405998229954,0.405057460375508,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3665900823248113,0.3070787977277329,0.40650724021113294,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.35545968622230795,0.2992059346239918,0.4094256010557442,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3665900823248113,0.3071378330634394,0.40649229824361616,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.005706486763557414,-0.014666554822944593,0.026854585709209358,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27606901238352777,0.27602869054926604,0.2760966076049076,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0015771795822441556,-0.004150756424283399,0.007597675110117155,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36548534926965914,0.30492183284607144,0.40616271865105263,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3670625288519033,0.3073060660318263,0.40620358429338765,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.35703686580455213,0.30326345079328465,0.4097940900065527,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3670625288519033,0.3093982414115076,0.40609792469053957,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.00808706192582589,-0.030229808526241034,0.012157439661579431,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760743217589777,0.2760399234955002,0.2761013940359837,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0022359283865888255,-0.008166179529789626,0.00328019767799848,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3670105160606563,0.3079819488730398,0.40615959310158894,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3647745876740674,0.3004148871078655,0.406232313391293,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3548009374179633,0.29817464042072644,0.4103640732435873,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3647745876740674,0.30195512154523635,0.4065926942854476,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.005620157774013258,-0.024451858114405554,0.01452377856636036,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760664931359796,0.2760369600505522,0.27609250256245915,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0015517748480548038,-0.006642026903919775,0.003964300376784035,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36505799602331285,0.30078619934153367,0.40698173207325655,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.36350622117525805,0.2994708736414436,0.405745337415312,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.35324916256990846,0.29462617126946966,0.40980657170412016,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.36350622117525805,0.3007379290539949,0.4051750278177187,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.001641871894708287,-0.02452965868016362,0.02100800081060777,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27606795206358553,0.2760438900770703,0.27609230673815455,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0004539405772382597,-0.006782245002623442,0.005978134788853948,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36386849507213787,0.2993600715445782,0.4052853827013053,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.36341455449489957,0.29648871192862075,0.40696861267970796,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3527952219926701,0.2911621325689227,0.41099548968391336,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.36341455449489957,0.2986224370706654,0.4072552971179055,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.00580898026002004,-0.026532626747297516,0.014303302039558808,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760687565147074,0.2760335347220387,0.27609860808450337,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.001604555541919285,-0.007263429728070897,0.003941795802976106,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36167810070303563,0.29448964898808283,0.4057891567845594,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3600735451611162,0.2936902943662992,0.4042390763351806,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.351190666450751,0.29131698709472736,0.41173238894826125,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3600735451611162,0.29304632963956173,0.4041034357977843,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.014394828370107755,-0.009484645955717179,0.03732197521882556,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760785784576347,0.27605670546760874,0.2761002250399556,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.003971562621591596,-0.0026587076628002896,0.01032393970141721,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3606529296630602,0.29257898434894003,0.40487462102360683,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3646244922846519,0.3010922647382121,0.40636892634010363,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3551622290723425,0.29350191977905615,0.4162539227461576,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3646244922846519,0.30272150068244097,0.4063715822099865,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.0025368270132070437,-0.022231023389721157,0.01614202967692743,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760121237879879,0.2758900202201121,0.2760915900014732,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0006923026992298555,-0.006049291255499567,0.004467158410387152,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3647439785369044,0.2993924211482095,0.40653365988112733,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3640516758376745,0.30192744218467005,0.4068363809462698,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.35446992637311264,0.2941331274610299,0.41826530394440403,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3640516758376745,0.300577682423295,0.40688962323619987,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0031053026154104777,-0.01873604140456253,0.02449021853579022,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27602291952783264,0.2759044353360826,0.2760947180354546,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0008494626966019088,-0.005368517685860329,0.006867682226718263,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.36487565886040046,0.3035808903722936,0.4065789784131869,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.36572512155700243,0.3035757831903174,0.4081917390817671,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.35531938906971455,0.29425130715862213,0.4187391552792857,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.36572512155700243,0.30410981699175876,0.4079100147892715,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.03071262191096167,-0.06375830643036716,-0.0030612783349437274,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27605109018766044,0.275993092322351,0.27609480985098234,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.008477560969070158,-0.017483364573865644,-0.0007883391954374629,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3644389073157574,0.3021337951079034,0.407500537697209,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.35596134634668725,0.29493087757080605,0.399860870034624,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.34684182810064434,0.2825940978782656,0.41131142465853326,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.35596134634668725,0.29296099113862994,0.39977080545840094,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.004836853346390276,-0.03160549609139182,0.035082773267706584,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27606448507738135,0.2760363436390336,0.2760871815964226,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.001335364164840225,-0.008147918347429695,0.009441743480643054,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.35427409776822455,0.2909608315909472,0.39853458571861244,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3556094619330648,0.2951352286556366,0.39835352745601554,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.34817719226548455,0.2829152911397275,0.4122921762597739,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3556094619330648,0.2930594929732266,0.3994136242418951,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.023636093926715316,-0.06477632450629268,0.012976403334304188,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27608053172845604,0.2760552983076646,0.27610375366517514,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.006521003744105321,-0.017873942049752553,0.003690411094673579,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3543844462927644,0.29302659328046393,0.3979925108551431,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34786344254865914,0.2826680701576592,0.39595417331464816,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.34165618852137936,0.27276545114818385,0.41080873582960703,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34786344254865914,0.2843971812151002,0.39525028123711536,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.004333588112455002,-0.027889715892216924,0.017111259361518597,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760881325587307,0.2760639762431321,0.2761124773683891,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0011942270639006987,-0.007673038960692782,0.004754026877423425,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3510716658489731,0.2867606422795931,0.3991445273752442,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34987743878507244,0.2842652705940995,0.3996687849524217,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3404619614574786,0.27012112956665857,0.4113942230051891,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34987743878507244,0.2847410600293442,0.39889232792945284,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.0003442689192975433,-0.02270343763083967,0.02227272696068231,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27608574883681036,0.27606412658459295,0.276108592164174,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-9.429185442527682e-05,-0.006256590202210123,0.006207376814277058,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.349867980580722,0.28554190148740266,0.39968017385755655,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3497736887262969,0.28829598044264004,0.39825039362482456,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.34036766960305337,0.27160921610543637,0.41107322093762316,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3497736887262969,0.28689768617573397,0.3976770880773481,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.00919757794904933,-0.03121220841709902,0.013202614163383253,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760763372355527,0.2760479464584328,0.2761035930127049,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.002538932520957914,-0.008606992938957433,0.003634743366787702,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.34745194210829383,0.28333993650886,0.39547956862029143,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3449130095873359,0.2797695447187167,0.39479113658794696,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3378287370820955,0.2668339954097011,0.410180579054355,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3449130095873359,0.2800135062786581,0.3956135245685464,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.008132580640979232,-0.03636407598091461,0.01937244650049839,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27607514490458274,0.2760361796338631,0.27610627344665273,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.002245094475383657,-0.009973022761159713,0.00536202715770994,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.34569022247322845,0.2792449442935228,0.3969565229868648,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34344512799784466,0.27407653953513317,0.39536596140900343,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3355836426067117,0.26196392069863306,0.4098022823489311,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34344512799784466,0.27354623628434843,0.39591170597219427,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.007364778863080043,-0.015813390461259895,0.02996491491067758,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760830159752786,0.27605531409087947,0.27610624454921673,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.002032676447324623,-0.004358597468701809,0.00828683637676143,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3444198348575747,0.27514299788793717,0.3974869884904678,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.34645251130489935,0.27679925640635356,0.39906630159380174,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33761631905403633,0.26520569486507245,0.4115726777276245,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.34645251130489935,0.2781346225776624,0.39937517671616257,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.003916818847264975,-0.02762484931123407,0.018581703744725026,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760850846148798,0.27605566635028894,0.2761102881714295,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0010825004903816124,-0.00736171608283647,0.005081060869299878,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.34487328909380316,0.27428050082313005,0.3977141320659507,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3437907886034216,0.2750829028234813,0.39628864208125153,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33653381856365466,0.26153569088348666,0.4116874549091177,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3437907886034216,0.2756822224663363,0.3977536154253861,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0021559787111049746,-0.020039467581138184,0.024859523104946976,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27609006481466936,0.2760646582573084,0.2761127397560245,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0005946665854873478,-0.005668008552306315,0.007090438909702984,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3431015641431466,0.2721852022758775,0.39626746647431016,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3436962307286339,0.2737924536831287,0.39764791060956994,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3371284851491421,0.2607155690104062,0.41690653612159656,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3436962307286339,0.27550948242029866,0.3971968652107357,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.007749495849249031,-0.011943873920686113,0.02740876180549754,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27609033960038226,0.2760665868294645,0.2761144305449958,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.002139465234813807,-0.0032308761017199347,0.0075235616571693,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3429905153372395,0.2748845225015715,0.39652151355960585,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3451299805720533,0.27648504171635857,0.39943505312806643,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33926795038395585,0.2620962629219725,0.41747179036795284,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3451299805720533,0.27693503518659773,0.40033399841448486,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.01504226430874222,-0.03305352227757298,0.004501918767092761,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27610155695432453,0.2760830787452219,0.2761200024461302,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.004154626666124868,-0.009281145125205241,0.0011184284256363518,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3436430998941015,0.2719804016047302,0.39766488869595273,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3394884732279767,0.2685022813336276,0.3940464496708988,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33511332371783104,0.2553640169826402,0.41642633705093113,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3394884732279767,0.27003096551364225,0.39404381622808704,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.001411528662445246,-0.01733913492818433,0.019498312126605393,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27608287591054004,0.27605568031501615,0.27610237184735725,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0003894161163659052,-0.004775865209301108,0.005513322664205701,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.3372872931870157,0.26602209488224887,0.3922360836808965,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3376767093033815,0.26667746078767685,0.39216126980353855,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33550273983419693,0.25486917370750894,0.4175407606279799,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3376767093033815,0.26647896973038004,0.39252081600121225,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.007294200361506928,-0.028539607139474434,0.014224080018836993,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760558124447236,0.27600704210455285,0.27609199694384134,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.0020146123288580587,-0.007640908395827764,0.003926875526673169,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33783684723929036,0.26568607845196085,0.39298595454693336,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3358222349104324,0.2620962296554166,0.3923523717857138,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33348812750533885,0.25399868345616494,0.41549004786013716,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3358222349104324,0.2619090121257687,0.3924743658202487,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.0027185220539920557,-0.017749174851461314,0.023371320265480132,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.2760631441831348,0.2760173087693106,0.27609922745130455,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,0.0007492801093868499,-0.004869444046742137,0.006427641871278535,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33616740939847717,0.26375233237695367,0.3923482085045837,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3369166895078641,0.2614999993305258,0.3951299982927758,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.3342374076147257,0.25086344758289736,0.41887057183805637,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3369166895078641,0.26312105809310266,0.39495562299917725,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,-0.012045312770251497,-0.03301965479417406,0.010440390366427325,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,object_gain,0.27608718364010837,0.2760586439679862,0.27611122942657956,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_correction,-0.003325389247554674,-0.009116556956330358,0.0029873997743420705,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_previsual_object,0.33673849007969753,0.263556431633273,0.3947314234097598,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_posterior_object,0.3334131008321429,0.26093607831612475,0.39153595508295674,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,cumulative_sign_normalized_correction,0.33091201836717093,0.24833693937912318,0.4174784886020919,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_subsequent_predicted_object,0.3334131008321429,0.26150046705495095,0.392075565291277,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,baseline,object_event,sign_normalized_innovation,0.012429516122626782,-0.006194615770032266,0.03086217307873562,30,0.65,multiplied by true event sign; positive is event-congruent
