model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples,eye_next_vs_current_estimated_omega_correlation,eye_vs_current_retinal_path_correlation,eye_vs_object_schedule_correlation
canonical_closed_loop,canonical_closed_loop,25,125,reduced_reliability,0.050751798721368556,0.060985315943189435,0.08917881466039308,0.9960282071477368,0.9996646498695336,0.3985668844825454,0.0015615747073666247,0.0742677822631574,0.26300406915439417,0.0004059356144823463,0.019532148004344232,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,25,125,recovery,0.05483732380973028,0.07399214202370127,0.06201552325960111,0.006063900516840042,0.0003353501304664781,0.06312152564882961,-0.0008699883705258533,0.07684585061552006,0.276058400088426,-0.00023859679206748014,0.02121485786623115,recurrent latent object-motion state,176.0,658.0,,,
canonical_closed_loop,,25,125,coupling_diagnostic,,,,,,,,,,,,,,,-0.48856781934207694,-0.28138123603087994,0.3772310157850707
canonical_closed_loop,canonical_closed_loop,26,126,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.00039493874254651647,0.0003353501304664781,0.06050717323415246,-0.0023995888654387296,0.07866312973307048,0.2775764664552822,-0.0004938624493256116,0.0219924568201736,recurrent latent object-motion state,216.0,617.0,,,
canonical_closed_loop,canonical_closed_loop,26,126,reduced_reliability,0.05382056349169913,0.0854022478199327,0.0800042150824927,0.9939852423183878,0.9996646498695336,0.3980514773590668,0.0017480137743350699,0.07444871144812507,0.2630221501205649,0.00045844746724768765,0.01958029147031336,recurrent latent object-motion state,131.0,702.0,,,
canonical_closed_loop,canonical_closed_loop,26,126,recovery,0.053974583209039646,0.0676968736542351,0.05972555201503771,0.008606047980340408,0.0003353501304664781,0.06409010371502884,-0.0011974101118971065,0.0782617035767279,0.27600835889134645,-0.00032797358175849767,0.021598619726677926,recurrent latent object-motion state,163.0,671.0,,,
canonical_closed_loop,,26,126,coupling_diagnostic,,,,,,,,,,,,,,,-0.5560973082038145,-0.38485593717229927,0.265781919048636
canonical_closed_loop,canonical_closed_loop,27,127,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.00046989180547761696,0.0003353501304664781,0.06057930634919802,-0.002258401655796544,0.07540426457047786,0.2775681467379383,-0.0005618100958491034,0.020882638733958788,recurrent latent object-motion state,224.0,609.0,,,
canonical_closed_loop,canonical_closed_loop,27,127,reduced_reliability,0.05082500533464182,0.11700966398923017,0.08278330338452547,0.9974052204480822,0.9996646498695336,0.3990741202999856,0.001709988094088834,0.07822914965810004,0.26297777918227994,0.0004469475458124981,0.02057163253153049,recurrent latent object-motion state,209.0,624.0,,,
canonical_closed_loop,canonical_closed_loop,27,127,recovery,0.051401648911117905,0.09882627474278335,0.05224732858882269,0.007384411447690264,0.0003353501304664781,0.06365710587433063,-0.001179935677505201,0.07488126460890086,0.27602868393185326,-0.0003209146813632488,0.020669461167310436,recurrent latent object-motion state,208.0,626.0,,,
canonical_closed_loop,,27,127,coupling_diagnostic,,,,,,,,,,,,,,,-0.4780679600762587,-0.2956526218961607,0.20347516569466817
canonical_closed_loop,canonical_closed_loop,28,128,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.00039664462299667094,0.0003353501304664781,0.06050941948392914,-0.00259041160771416,0.07133606871731354,0.27758092295608744,-0.0007173540509508495,0.019737365639499828,recurrent latent object-motion state,131.0,702.0,,,
canonical_closed_loop,canonical_closed_loop,28,128,reduced_reliability,0.05239511785503714,0.11633321541294865,0.07808412196109257,0.9987343932810161,0.9996646498695336,0.39934436286384545,0.001200894094218612,0.07775357352803462,0.2629481596274479,0.0003113439788603324,0.020443049584120725,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,28,128,recovery,0.05186988913835317,0.06978012853561633,0.0558323507706992,0.006217574532578558,0.0003353501304664781,0.06313329642663779,-0.0006713158699339551,0.07520097902088203,0.27606107721184203,-0.0001877068186115131,0.020763368789717553,recurrent latent object-motion state,187.0,647.0,,,
canonical_closed_loop,,28,128,coupling_diagnostic,,,,,,,,,,,,,,,-0.5254773449537673,-0.3263197459717557,0.3736580716500452
canonical_closed_loop,canonical_closed_loop,29,129,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.0004028911934845437,0.0003353501304664781,0.06051644991485146,-0.002625765653152883,0.07552456292584701,0.2775843107428524,-0.0007066822124766687,0.02100517443684143,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,29,129,reduced_reliability,0.05498471706348487,0.10932957300620386,0.10156312461912612,0.9976970194137876,0.9996646498695336,0.39913408843507936,0.0012847594631344719,0.07429627714445107,0.26299385944020115,0.00033490324352228686,0.01954027344903469,recurrent latent object-motion state,240.0,593.0,,,
canonical_closed_loop,canonical_closed_loop,29,129,recovery,0.05467534998437254,0.10019026942177725,0.0551648464152732,0.008141275352970993,0.0003353501304664781,0.06383425070987668,-0.00080488754256802,0.07164039944515226,0.27603338992710513,-0.00022781508494669082,0.01977680354935327,recurrent latent object-motion state,178.0,656.0,,,
canonical_closed_loop,,29,129,coupling_diagnostic,,,,,,,,,,,,,,,-0.4905707558414074,-0.273537758743716,0.3197617745750473
event_aligned_replay,event_aligned_replay,0,100,baseline,0.05335975431338375,0.4010040751259906,0.24607961622848648,0.0004770684101415504,0.0003353501304664781,,,,,,,recurrent latent object-motion state,205.0,628.0,,,
event_aligned_replay,event_aligned_replay,0,100,reduced_reliability,0.056647928967305645,0.3647735001364673,0.2895567705728106,0.9979146578270094,0.9996646498695336,,,,,,,recurrent latent object-motion state,176.0,657.0,,,
event_aligned_replay,event_aligned_replay,0,100,recovery,0.05395882848163042,0.5076119651971219,0.1732619131072891,0.009099960154065632,0.0003353501304664781,,,,,,,recurrent latent object-motion state,181.0,653.0,,,
event_aligned_replay,,0,100,coupling_diagnostic,,,,,,,,,,,,,,,-0.13785810272328933,-0.1080324095215157,0.42144122694656866
event_aligned_replay,event_aligned_replay,1,101,baseline,0.0497704204509493,0.3065393352950886,0.271103521941849,0.0004510171911811445,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,1,101,reduced_reliability,0.05027666830916257,0.5221807035153104,0.24662276879325193,0.9980222386341039,0.9996646498695336,,,,,,,recurrent latent object-motion state,207.0,626.0,,,
event_aligned_replay,event_aligned_replay,1,101,recovery,0.05827460101039775,0.3684321819049211,0.18840362037797062,0.007712990717816303,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,1,101,coupling_diagnostic,,,,,,,,,,,,,,,0.007825865576422031,0.007412684484675703,0.13685461961956996
event_aligned_replay,event_aligned_replay,2,102,baseline,0.053407747242601535,0.3313233572589366,0.25089762577072683,0.0004297985520026381,0.0003353501304664781,,,,,,,recurrent latent object-motion state,225.0,608.0,,,
event_aligned_replay,event_aligned_replay,2,102,reduced_reliability,0.05756423394760462,0.3566647167531518,0.2607451670632714,0.99905269071681,0.9996646498695336,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_aligned_replay,event_aligned_replay,2,102,recovery,0.04989606779205937,0.42520248276581823,0.19400104154908232,0.01183487255512777,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,2,102,coupling_diagnostic,,,,,,,,,,,,,,,-0.25004699348501336,-0.21894451347422872,0.21614129601224366
event_aligned_replay,event_aligned_replay,3,103,baseline,0.05146100186176466,0.390162341006887,0.24883117700235563,0.0004003485591827935,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,3,103,reduced_reliability,0.05513190695762879,0.21397372485855015,0.23272167010836534,0.9944877069091067,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,3,103,recovery,0.05946115332521093,0.40216503805237863,0.2228189260043327,0.003284573550849143,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,624.0,,,
event_aligned_replay,,3,103,coupling_diagnostic,,,,,,,,,,,,,,,-0.1926042100529884,-0.18305006289540565,0.08685982525586522
event_aligned_replay,event_aligned_replay,4,104,baseline,0.05251639879623467,0.40099956495178257,0.22326139243615406,0.0004879457823224341,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,4,104,reduced_reliability,0.05505611973167243,0.2181938593334028,0.23202506246133603,0.9958332963739204,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,4,104,recovery,0.053646007641819565,0.32416433627376856,0.24205548544314967,0.008597022299660697,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,4,104,coupling_diagnostic,,,,,,,,,,,,,,,-0.3168742496737275,-0.29046867126162246,0.12146073817616838
event_aligned_replay,event_aligned_replay,5,105,baseline,0.0535980604605117,0.3736589343195286,0.24664160122815068,0.0004710820681523758,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,5,105,reduced_reliability,0.05544817679199365,0.4268610281219145,0.18731004842957383,0.9970711024928788,0.9996646498695336,,,,,,,recurrent latent object-motion state,213.0,620.0,,,
event_aligned_replay,event_aligned_replay,5,105,recovery,0.05106051087506637,0.4475428579565588,0.23638078710823962,0.009814322625914085,0.0003353501304664781,,,,,,,recurrent latent object-motion state,193.0,641.0,,,
event_aligned_replay,,5,105,coupling_diagnostic,,,,,,,,,,,,,,,-0.049295664284181355,-0.05073995394339884,0.04319040558508856
event_aligned_replay,event_aligned_replay,6,106,baseline,0.053683394009629806,0.18058049611205518,0.2653033817508046,0.0003962701931271131,0.0003353501304664781,,,,,,,recurrent latent object-motion state,235.0,598.0,,,
event_aligned_replay,event_aligned_replay,6,106,reduced_reliability,0.056080507808033433,0.2548717063111845,0.31205933400119806,0.9988102708857881,0.9996646498695336,,,,,,,recurrent latent object-motion state,186.0,647.0,,,
event_aligned_replay,event_aligned_replay,6,106,recovery,0.05500336871886503,0.14013429185931864,0.2581288143965251,0.0062338964962474555,0.0003353501304664781,,,,,,,recurrent latent object-motion state,181.0,653.0,,,
event_aligned_replay,,6,106,coupling_diagnostic,,,,,,,,,,,,,,,-0.4045058840066665,-0.38884936874472126,0.06295292906149769
event_aligned_replay,event_aligned_replay,7,107,baseline,0.05314112692212604,0.31841195296834524,0.23621867188945042,0.0024439525812281395,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,7,107,reduced_reliability,0.05262872689470277,0.6100360371793249,0.23596347397356976,0.9954116572479251,0.9996646498695336,,,,,,,recurrent latent object-motion state,156.0,677.0,,,
event_aligned_replay,event_aligned_replay,7,107,recovery,0.05220236219985958,0.3036439135966211,0.22484800021240894,0.005137462890570804,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,7,107,coupling_diagnostic,,,,,,,,,,,,,,,-0.2719826109471178,-0.2425383059185027,0.21870704241867545
event_aligned_replay,event_aligned_replay,8,108,baseline,0.05262525733347222,0.48588801180486124,0.20181639215348837,0.0005511079949899033,0.0003353501304664781,,,,,,,recurrent latent object-motion state,226.0,607.0,,,
event_aligned_replay,event_aligned_replay,8,108,reduced_reliability,0.05723507792792615,0.29248992440556054,0.34175161428174494,0.9974993064703349,0.9996646498695336,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_aligned_replay,event_aligned_replay,8,108,recovery,0.05139823541349213,0.4644054670175767,0.23319673949964267,0.0025694751827647884,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,8,108,coupling_diagnostic,,,,,,,,,,,,,,,-0.20758560224773712,-0.16709340258529867,0.4347609994300579
event_aligned_replay,event_aligned_replay,9,109,baseline,0.05079111119414554,0.27681289698515316,0.2503656893422048,0.000608189518215511,0.0003353501304664781,,,,,,,recurrent latent object-motion state,167.0,666.0,,,
event_aligned_replay,event_aligned_replay,9,109,reduced_reliability,0.05551116293761425,0.18370095308976744,0.28428446830371207,0.9955797218786623,0.9996646498695336,,,,,,,recurrent latent object-motion state,163.0,670.0,,,
event_aligned_replay,event_aligned_replay,9,109,recovery,0.052249090468622326,0.1674675055147663,0.23556087863847874,0.006062722252543007,0.0003353501304664781,,,,,,,recurrent latent object-motion state,161.0,673.0,,,
event_aligned_replay,,9,109,coupling_diagnostic,,,,,,,,,,,,,,,-0.4587199915893816,-0.40438254792593753,0.09333170626576663
event_aligned_replay,event_aligned_replay,10,110,baseline,0.05134417777879569,0.38613459352013707,0.2421443088002884,0.00042866100124689695,0.0003353501304664781,,,,,,,recurrent latent object-motion state,185.0,648.0,,,
event_aligned_replay,event_aligned_replay,10,110,reduced_reliability,0.051723375392962546,0.29057192010835853,0.30694219854529703,0.9973892608308365,0.9996646498695336,,,,,,,recurrent latent object-motion state,161.0,672.0,,,
event_aligned_replay,event_aligned_replay,10,110,recovery,0.05154496051130477,0.37030476841962445,0.21815154019624616,0.00830017711085473,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,633.0,,,
event_aligned_replay,,10,110,coupling_diagnostic,,,,,,,,,,,,,,,-0.22070822270139892,-0.1736139368459264,0.1469686957237768
event_aligned_replay,event_aligned_replay,11,111,baseline,0.055723791120639785,0.23404275957422938,0.2877352351282649,0.0003967753470333882,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,11,111,reduced_reliability,0.055864181543889536,0.23999451012196624,0.28847933394697367,0.991603527245692,0.9996646498695336,,,,,,,recurrent latent object-motion state,167.0,666.0,,,
event_aligned_replay,event_aligned_replay,11,111,recovery,0.054732494064765345,0.20195099434636346,0.23327702023438535,0.007953451997374766,0.0003353501304664781,,,,,,,recurrent latent object-motion state,236.0,598.0,,,
event_aligned_replay,,11,111,coupling_diagnostic,,,,,,,,,,,,,,,-0.23704622131752098,-0.2198137475325658,0.19862905858991997
event_aligned_replay,event_aligned_replay,12,112,baseline,0.05345771107793986,0.34163937000756806,0.24968786874098117,0.00043190973493720383,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,623.0,,,
event_aligned_replay,event_aligned_replay,12,112,reduced_reliability,0.05287711774964892,0.35894555217220836,0.28129280728811834,0.9967415863483658,0.9996646498695336,,,,,,,recurrent latent object-motion state,173.0,660.0,,,
event_aligned_replay,event_aligned_replay,12,112,recovery,0.05325637422366994,0.3034317330577032,0.2120950002390403,0.01026802379462411,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,12,112,coupling_diagnostic,,,,,,,,,,,,,,,-0.29200025245873534,-0.2627632816932196,0.13173719071623335
event_aligned_replay,event_aligned_replay,13,113,baseline,0.05335143306072771,0.35383474051151054,0.2588338583396749,0.00040762181960427653,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,13,113,reduced_reliability,0.05820188945260897,0.5192234669994706,0.20269903539595596,0.9973103857215513,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,13,113,recovery,0.054297645503832856,0.465173274490104,0.17481782567492882,0.0047310347855196375,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,13,113,coupling_diagnostic,,,,,,,,,,,,,,,-0.1992380814815208,-0.16511392055803567,0.2365247483076529
event_aligned_replay,event_aligned_replay,14,114,baseline,0.0543737931315838,0.3625020664845302,0.24954995403107938,0.00039553634048921233,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,14,114,reduced_reliability,0.052146484176662795,0.4956719496479161,0.2392073393056081,0.9974339688303586,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,14,114,recovery,0.054512226880642924,0.5161776647155751,0.16470349846976387,0.014865957802166296,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,14,114,coupling_diagnostic,,,,,,,,,,,,,,,-0.1656455134206057,-0.1541405182434448,0.24645294296760548
event_aligned_replay,event_aligned_replay,15,115,baseline,0.048456451976284814,0.28587457509108266,0.2624701923747333,0.00043134999371883533,0.0003353501304664781,,,,,,,recurrent latent object-motion state,209.0,624.0,,,
event_aligned_replay,event_aligned_replay,15,115,reduced_reliability,0.05787112792281995,0.3139351296850594,0.29322890903645077,0.9969150835482656,0.9996646498695336,,,,,,,recurrent latent object-motion state,118.0,715.0,,,
event_aligned_replay,event_aligned_replay,15,115,recovery,0.053025341960889004,0.1724162296373296,0.2559537632424651,0.006075336840823468,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,15,115,coupling_diagnostic,,,,,,,,,,,,,,,-0.33477196880584065,-0.3228293029460699,0.09100408881843035
event_aligned_replay,event_aligned_replay,16,116,baseline,0.05299249583478588,0.33161595760931684,0.264722507445381,0.00042294911207753605,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,632.0,,,
event_aligned_replay,event_aligned_replay,16,116,reduced_reliability,0.0555690452686223,0.2423947815773198,0.29626498085623065,0.9969578403406607,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,16,116,recovery,0.057349551086823006,0.3421285757289073,0.21822933006525227,0.00634011387985576,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,16,116,coupling_diagnostic,,,,,,,,,,,,,,,-0.19593721186721588,-0.1856484828454695,0.16928510234573016
event_aligned_replay,event_aligned_replay,17,117,baseline,0.05073299953248544,0.19230239506207275,0.28093890889896883,0.00039563607925585355,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,17,117,reduced_reliability,0.056278972569132495,0.3482564006475685,0.22177954295030466,0.9946050618274078,0.9996646498695336,,,,,,,recurrent latent object-motion state,238.0,595.0,,,
event_aligned_replay,event_aligned_replay,17,117,recovery,0.05475678628652878,0.25158974366378056,0.2519359280827202,0.005654931953877983,0.0003353501304664781,,,,,,,recurrent latent object-motion state,168.0,666.0,,,
event_aligned_replay,,17,117,coupling_diagnostic,,,,,,,,,,,,,,,-0.3342075791329305,-0.2781628536851643,0.38841669223376163
event_aligned_replay,event_aligned_replay,18,118,baseline,0.054284185050990245,0.21254924772659525,0.2713654071482657,0.00043347445384616284,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,18,118,reduced_reliability,0.05475267717401251,0.42086137579223615,0.2708589757668326,0.9983478504713131,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,18,118,recovery,0.049562539243575746,0.4193399067990223,0.18409203848841552,0.008739269692806273,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,18,118,coupling_diagnostic,,,,,,,,,,,,,,,-0.32577808018718,-0.2770754662112682,0.32720851266004175
event_aligned_replay,event_aligned_replay,19,119,baseline,0.0524687215785372,0.2068292420872978,0.267108017390018,0.00044908899001007684,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,19,119,reduced_reliability,0.055108449993698766,0.32575874717916103,0.27407329648252443,0.9989505609118939,0.9996646498695336,,,,,,,recurrent latent object-motion state,194.0,639.0,,,
event_aligned_replay,event_aligned_replay,19,119,recovery,0.051438163380995,0.1437323182951684,0.253496077589003,0.007137298657493069,0.0003353501304664781,,,,,,,recurrent latent object-motion state,207.0,627.0,,,
event_aligned_replay,,19,119,coupling_diagnostic,,,,,,,,,,,,,,,-0.2657382563112772,-0.2088093567832227,0.13825157396164875
event_aligned_replay,event_aligned_replay,20,120,baseline,0.05085452295439088,0.3423304702691427,0.24800775765102567,0.0004497638881370585,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,623.0,,,
event_aligned_replay,event_aligned_replay,20,120,reduced_reliability,0.054794946953262064,0.2600347439295965,0.21451887344602222,0.9988255899360248,0.9996646498695336,,,,,,,recurrent latent object-motion state,192.0,641.0,,,
event_aligned_replay,event_aligned_replay,20,120,recovery,0.052650238958486646,0.33564629517557804,0.2435624111576341,0.007578300693162833,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,633.0,,,
event_aligned_replay,,20,120,coupling_diagnostic,,,,,,,,,,,,,,,-0.4366202236250933,-0.39993400727319195,0.17994100645577465
event_aligned_replay,event_aligned_replay,21,121,baseline,0.05183367011918642,0.3453531539296227,0.2579618673384906,0.00045557264724962044,0.0003353501304664781,,,,,,,recurrent latent object-motion state,231.0,602.0,,,
event_aligned_replay,event_aligned_replay,21,121,reduced_reliability,0.05636292642164522,0.22984215420979692,0.19419089527666544,0.9968837025954771,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,21,121,recovery,0.055354372471679375,0.32538544402975117,0.24426367182131664,0.006877259546548905,0.0003353501304664781,,,,,,,recurrent latent object-motion state,140.0,694.0,,,
event_aligned_replay,,21,121,coupling_diagnostic,,,,,,,,,,,,,,,-0.28053780600046085,-0.24956110140511992,0.06346079926184436
event_aligned_replay,event_aligned_replay,22,122,baseline,0.05207788408700905,0.37452869545922113,0.24122028360951692,0.0004217832546432016,0.0003353501304664781,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_aligned_replay,event_aligned_replay,22,122,reduced_reliability,0.05187891997570439,0.2072534085632484,0.29455570116121854,0.9966675034877033,0.9996646498695336,,,,,,,recurrent latent object-motion state,162.0,671.0,,,
event_aligned_replay,event_aligned_replay,22,122,recovery,0.05312813975549374,0.4041281734182268,0.24796673878458175,0.0067725102087837635,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_aligned_replay,,22,122,coupling_diagnostic,,,,,,,,,,,,,,,-0.13879833190232427,-0.13543448624543944,0.20919648969127308
event_aligned_replay,event_aligned_replay,23,123,baseline,0.05239499054465256,0.3949302307793218,0.22706851403090003,0.00038926774865799736,0.0003353501304664781,,,,,,,recurrent latent object-motion state,218.0,615.0,,,
event_aligned_replay,event_aligned_replay,23,123,reduced_reliability,0.05607985431027274,0.42513208243366923,0.22862793390777356,0.9972041598740587,0.9996646498695336,,,,,,,recurrent latent object-motion state,170.0,663.0,,,
event_aligned_replay,event_aligned_replay,23,123,recovery,0.05553430306361358,0.3951423484479084,0.22758501622161986,0.006080021312735728,0.0003353501304664781,,,,,,,recurrent latent object-motion state,129.0,705.0,,,
event_aligned_replay,,23,123,coupling_diagnostic,,,,,,,,,,,,,,,-0.1812376858787944,-0.16322164264856126,0.26305854737983114
event_aligned_replay,event_aligned_replay,24,124,baseline,0.05696215103855422,0.229864089366131,0.2487951739229994,0.00039860240606141433,0.0003353501304664781,,,,,,,recurrent latent object-motion state,140.0,693.0,,,
event_aligned_replay,event_aligned_replay,24,124,reduced_reliability,0.05370695372132482,0.29315887426468323,0.2906210071837621,0.9959394987697829,0.9996646498695336,,,,,,,recurrent latent object-motion state,235.0,598.0,,,
event_aligned_replay,event_aligned_replay,24,124,recovery,0.051846786601092924,0.18195815959812353,0.21950481399594046,0.007063095022010955,0.0003353501304664781,,,,,,,recurrent latent object-motion state,230.0,604.0,,,
event_aligned_replay,,24,124,coupling_diagnostic,,,,,,,,,,,,,,,-0.2610630945454002,-0.24400409315112692,0.2922993775012821
event_aligned_replay,event_aligned_replay,25,125,baseline,0.05490845178012819,0.3454701676920166,0.24912484875661867,0.00041268889215112455,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,25,125,reduced_reliability,0.051773123996922785,0.1570454835715947,0.2633461135715789,0.9963905126062644,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,25,125,recovery,0.05612363295290647,0.3387334939283125,0.2515614436854491,0.005160730890363505,0.0003353501304664781,,,,,,,recurrent latent object-motion state,176.0,658.0,,,
event_aligned_replay,,25,125,coupling_diagnostic,,,,,,,,,,,,,,,-0.2832703450707777,-0.23377453252922653,0.3027522819659494
event_aligned_replay,event_aligned_replay,26,126,baseline,0.05400656958146286,0.22062520921993037,0.22177790705122433,0.000396038650662725,0.0003353501304664781,,,,,,,recurrent latent object-motion state,216.0,617.0,,,
event_aligned_replay,event_aligned_replay,26,126,reduced_reliability,0.05469883010103384,0.23308367258343954,0.26249590493034386,0.9960337369583807,0.9996646498695336,,,,,,,recurrent latent object-motion state,131.0,702.0,,,
event_aligned_replay,event_aligned_replay,26,126,recovery,0.05525444181778235,0.18330574657941492,0.22635773832176875,0.008673364780353151,0.0003353501304664781,,,,,,,recurrent latent object-motion state,163.0,671.0,,,
event_aligned_replay,,26,126,coupling_diagnostic,,,,,,,,,,,,,,,-0.3842116692426427,-0.34834972973469464,0.1880513974501969
event_aligned_replay,event_aligned_replay,27,127,baseline,0.049414914922564196,0.43688066334885167,0.23138242957844476,0.0004520999404911882,0.0003353501304664781,,,,,,,recurrent latent object-motion state,224.0,609.0,,,
event_aligned_replay,event_aligned_replay,27,127,reduced_reliability,0.051951856783915756,0.480858217372012,0.20210247462805403,0.9983763198034339,0.9996646498695336,,,,,,,recurrent latent object-motion state,209.0,624.0,,,
event_aligned_replay,event_aligned_replay,27,127,recovery,0.05261521894442241,0.2758804627022244,0.23592792204894514,0.005857046712165294,0.0003353501304664781,,,,,,,recurrent latent object-motion state,208.0,626.0,,,
event_aligned_replay,,27,127,coupling_diagnostic,,,,,,,,,,,,,,,-0.2786162247736215,-0.21630810234775147,0.1859209869662999
event_aligned_replay,event_aligned_replay,28,128,baseline,0.0531252099621881,0.29716971497812117,0.23890356516356487,0.0003952204292537315,0.0003353501304664781,,,,,,,recurrent latent object-motion state,131.0,702.0,,,
event_aligned_replay,event_aligned_replay,28,128,reduced_reliability,0.053440402611834144,0.39102253029107603,0.19343625822254124,0.9984523979171438,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,28,128,recovery,0.05286271964300801,0.16551681519172917,0.23946311897613828,0.005599136783852315,0.0003353501304664781,,,,,,,recurrent latent object-motion state,187.0,647.0,,,
event_aligned_replay,,28,128,coupling_diagnostic,,,,,,,,,,,,,,,-0.38772057335014476,-0.32096749116592255,0.28837546158808247
event_aligned_replay,event_aligned_replay,29,129,baseline,0.054735706943190424,0.36920226655962574,0.2490256896094715,0.00040048688054771143,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,29,129,reduced_reliability,0.05579179669467332,0.30818090268148474,0.26963283442532426,0.9983784569678084,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_aligned_replay,event_aligned_replay,29,129,recovery,0.05573086484852025,0.2180688245289152,0.23666165017572088,0.006640499598523365,0.0003353501304664781,,,,,,,recurrent latent object-motion state,178.0,656.0,,,
event_aligned_replay,,29,129,coupling_diagnostic,,,,,,,,,,,,,,,-0.24634477868821833,-0.2014909415664329,0.20603031665830615
