row_type,model_id,time_s,bin_width_s,n_realizations,fast_norm_mean,fast_norm_ci_low,fast_norm_ci_high,slow_norm_mean,slow_norm_ci_low,slow_norm_ci_high,combined_norm_mean,combined_norm_ci_low,combined_norm_ci_high,window
timecourse,A_full_canonical,12.200000000000001,0.1,30,0.0029004914283388963,0.0023241497410396482,0.0035128396326781926,0.0008610470525870999,0.0007500897479424944,0.0009769170739781798,0.0035916747845493482,0.0029843081782485984,0.004243063046861726,
timecourse,A_full_canonical,12.3,0.1,30,0.0028334626027463243,0.0022583754482671152,0.003419622677015429,0.0008484587100377509,0.0007364555164584846,0.0009676220398133488,0.003481034986671927,0.0028852052554003372,0.0041038772837482555,
timecourse,A_full_canonical,12.4,0.1,30,0.0028425226363752464,0.0022268031674401523,0.00356843735456351,0.0008365774836432059,0.0007155440444305857,0.0009666095710418634,0.0034397632716746496,0.002770926642578756,0.00419754835700027,
timecourse,A_full_canonical,12.5,0.1,30,0.0030025282458257534,0.002350234718417885,0.0037350716405566316,0.0008415720180187799,0.0007041128203828184,0.0009846713356952486,0.0035474197476861383,0.0028005241020754024,0.0043740586040457,
timecourse,A_full_canonical,12.6,0.1,30,0.0033973417547693255,0.002739436109000252,0.0040894895731905054,0.0008692823504743101,0.0007282499649602581,0.0010218323704134142,0.0039544010888458835,0.0031997031469671935,0.004764671841924862,
timecourse,A_full_canonical,12.700000000000001,0.1,30,0.003768787928193494,0.0031363344476787076,0.00441047662237821,0.0009105862754734721,0.0007584547723137993,0.001077091397175578,0.004372232645287883,0.003614223013059111,0.005177894917395939,
timecourse,A_full_canonical,12.8,0.1,30,0.003788729464349233,0.003195796823606285,0.004418376435852247,0.0009418841309144412,0.0007749485942041286,0.0011166195406673999,0.004446287843146411,0.003692278901680752,0.005235870708311992,
timecourse,A_full_canonical,12.9,0.1,30,0.0035797250174118412,0.0030468281556578756,0.004147946358521277,0.0009660360207363047,0.0007943409017834261,0.001153769941214977,0.004285889111676353,0.003587963556755699,0.005034756647329761,
timecourse,A_full_canonical,13.0,0.1,30,0.0031802693589123216,0.0026839948649314085,0.003718728331977515,0.0009840151429419924,0.000798851789384131,0.0011768372919754254,0.003919831155220073,0.003239384174560471,0.00466228090889018,
timecourse,A_full_canonical,13.1,0.1,30,0.0027564797940765134,0.0023076346672419056,0.003253011600952119,0.000997318480006234,0.0008085620394746567,0.0011919350412010236,0.0035157838232136094,0.002876925222950043,0.004201586025979906,
timecourse,A_full_canonical,13.200000000000001,0.1,30,0.0023284214334371813,0.0019233393711987137,0.00278406454369236,0.0010030333127382276,0.0008131893993576829,0.0012009451584265225,0.003110386501785678,0.0025226369928424133,0.0037613175497198865,
timecourse,A_full_canonical,13.3,0.1,30,0.0019624485475915787,0.0016025631348306198,0.0023727589913203327,0.0010120272508798297,0.0008273505307133502,0.0012033058518914168,0.0027913437415996107,0.0022558588771949403,0.0033902186036339245,
timecourse,A_full_canonical,13.4,0.1,30,0.001996197506907926,0.0015701290689501726,0.0024714436249876712,0.0010348521480403796,0.0008600455058473854,0.0012238025476461556,0.002848912172228562,0.0022985872952533968,0.0034369344764562577,
timecourse,A_full_canonical,13.5,0.1,30,0.0021432186744622644,0.001680810347387633,0.002622172476728567,0.0010685719375630844,0.0009027361602435149,0.0012458671660466741,0.0030262962656723647,0.0024862958909857734,0.003607441878383125,
timecourse,A_full_canonical,13.6,0.1,30,0.002029493762650148,0.0015766433181825883,0.0025381073669068165,0.0010869630962485007,0.0009242030240739385,0.001263516877471613,0.002944704522971873,0.0024159993972133254,0.003518806557649519,
timecourse,A_full_canonical,13.700000000000001,0.1,30,0.0018691085154580135,0.0014455953326001296,0.0023332380809737035,0.0010968806927665032,0.0009345867626097413,0.0012732305175100118,0.002806510874064663,0.0022922786333400206,0.003339824860534586,
timecourse,A_full_canonical,13.8,0.1,30,0.0018523987590949695,0.001446102982002666,0.0022798947280261834,0.0011104992665733793,0.000943551239097424,0.0012873028180992922,0.00281276080774757,0.0023310751644378585,0.003316196772645127,
timecourse,A_full_canonical,13.9,0.1,30,0.0019020500367519682,0.001432794268890143,0.0024664148498615974,0.0011311304317162085,0.000968637757249465,0.0013009105441740593,0.0028895247711285543,0.0023674521036059007,0.0034790204235791806,
timecourse,A_full_canonical,14.0,0.1,30,0.0017701158509118703,0.001393870637412358,0.0022151435150202957,0.0011275515302679332,0.0009592188044553438,0.0013049815298538498,0.0027013729745609793,0.0022271826503575884,0.0032223077886347137,
timecourse,A_full_canonical,14.1,0.1,30,0.0017812709929932527,0.0014363928170426199,0.0021714732625500387,0.0011134396228188346,0.0009422445456243833,0.0013038266361205311,0.002594345731964323,0.0021172723080869994,0.0030818071773255776,
timecourse,A_full_canonical,14.200000000000001,0.1,30,0.0020335735643432612,0.0016743033199423183,0.0024196724924678828,0.0011057145447282727,0.0009217237914057825,0.0013000820735251154,0.0027531869882485216,0.0022756592603855852,0.0032450916790177876,
timecourse,A_full_canonical,14.3,0.1,30,0.002175701445962632,0.001801099071722707,0.002565178169963276,0.0010997313005915363,0.0009129811127280493,0.0013021712569401412,0.0028405591042718298,0.0023411448592307194,0.0033453341652478984,
timecourse,A_full_canonical,14.4,0.1,30,0.002357384791566469,0.0019939000683011515,0.0027424130525285847,0.0010937247303231127,0.0008963697242841488,0.0012969483613366685,0.0029690767070737318,0.0024779486490754295,0.0034717965653983875,
timecourse,A_full_canonical,14.5,0.1,30,0.002427229562498046,0.002088632706275738,0.0028013542883841163,0.0010866672624561037,0.0008925223844501003,0.0012922700887508937,0.002989148945634743,0.0025206017809807826,0.003485157567259453,
timecourse,A_full_canonical,14.6,0.1,30,0.0026787457670842943,0.002290692806948491,0.0031247422090236497,0.0010930077413140425,0.0009066281335476475,0.0012921321137957472,0.003247186607954873,0.00277071178728249,0.0037730816065771277,
timecourse,A_full_canonical,14.700000000000001,0.1,30,0.0027384083083191843,0.002285491940432093,0.0032309274582584878,0.001098549440048332,0.0009156698484861298,0.0012885042655586985,0.00328978692109047,0.0027492074177657,0.003869122741393641,
timecourse,A_full_canonical,14.8,0.1,30,0.002571677621108603,0.002169341607035016,0.0030086209189815363,0.001106594374962526,0.0009267835903853243,0.0012941828671341007,0.0031479921197612253,0.0026738210780108533,0.0036595374553621053,
timecourse,A_full_canonical,14.9,0.1,30,0.002427010516949936,0.0020705966129019476,0.0028168542322844444,0.0011026398325519767,0.0009212873729851167,0.0012888128756832352,0.002990909286249762,0.0025470427817881978,0.0034735994859203126,
timecourse,A_full_canonical,15.0,0.1,30,0.002095422770059664,0.0017902004824118883,0.0024020351741676775,0.001101076565866322,0.0009176598734256392,0.0012865734770983784,0.002705318987081711,0.00233987443117955,0.003109753117845916,
timecourse,A_full_canonical,15.1,0.1,30,0.001842198591576706,0.0015559949385091003,0.0021463373690570327,0.001109256433418805,0.0009301586576979516,0.0012955485715120192,0.002511562630612778,0.002140616011768181,0.0029087984509251087,
timecourse,A_full_canonical,15.200000000000001,0.1,30,0.0016786115232453795,0.0013937408093250014,0.002002155487793699,0.0010983560100850049,0.0009190163509942324,0.0012838674370548875,0.0023591188495859353,0.0020121998039829446,0.002745498483415378,
timecourse,A_full_canonical,15.3,0.1,30,0.0013021811551120913,0.001048892131906883,0.0015786006127401643,0.0010828730457116684,0.0009035604262490806,0.0012730337312505165,0.0020250580152540625,0.001719058918669296,0.0023459929441925504,
timecourse,A_full_canonical,15.4,0.1,30,0.0010963719621111365,0.0008245933816073906,0.001389953797673734,0.0010776232494779927,0.0008960504595646894,0.001272302077352694,0.0018587928575973408,0.0015248909660614954,0.002209990609624568,
timecourse,A_full_canonical,15.5,0.1,30,0.0009277096934169342,0.0006788991843050129,0.0012013394030464222,0.001075022046869416,0.0008869300142873273,0.0012714709482196246,0.0017329620947725973,0.0014026624249914828,0.0020843780902871562,
timecourse,A_full_canonical,15.6,0.1,30,0.0008786710821329173,0.000676113603261112,0.0011166697152239229,0.001070298396316137,0.0008831319280181979,0.0012633053062794221,0.0016498987887608326,0.0013343227272725837,0.0019858278492762096,
timecourse,A_full_canonical,15.700000000000001,0.1,30,0.0008364976295648298,0.0006425709919750355,0.0010554241871551435,0.0010664397077325646,0.0008783441253693485,0.001260819489797154,0.0015964474998354954,0.0012964659046196087,0.0019218383577412053,
timecourse,A_full_canonical,15.8,0.1,30,0.0007542104307321509,0.0005871204462771742,0.0009541597509430594,0.0010626197150569326,0.0008720093880528962,0.001256990494137016,0.001519459332402893,0.0012482876636627698,0.0018197325321934348,
timecourse,A_full_canonical,15.9,0.1,30,0.0007747049162146386,0.0005956879140112494,0.0009997689759231843,0.0010566455808890365,0.0008743021678089375,0.0012520224838473927,0.0015171596701922577,0.0012750934807213153,0.0018014321226686666,
timecourse,A_full_canonical,16.0,0.1,30,0.0008775864648522675,0.0007010195543532762,0.0010992969750964394,0.001054762493856686,0.0008774833411032522,0.001242334353589618,0.0015392254454554956,0.0013190485623032018,0.0018180228613448664,
timecourse,A_full_canonical,16.1,0.1,30,0.0009151664575775576,0.0007796023115015911,0.0010931546401755873,0.0010501894957132933,0.0008784960686543815,0.0012302588196484762,0.0015096017099781674,0.0013168015957039907,0.0017616808514072406,
timecourse,A_full_canonical,16.2,0.1,30,0.0009523189750048628,0.0008236104486705428,0.00111487284232839,0.001047701146521409,0.000877242534271484,0.0012245467616316564,0.0015473860226564717,0.0013597575342917285,0.001767662625876608,
timecourse,A_full_canonical,16.3,0.1,30,0.0009767473542349327,0.0008719554039559292,0.0011028138857293768,0.0010489107134972857,0.0008824512310983138,0.0012280770587525258,0.0015883904593269333,0.00143691544632796,0.0017556075250807946,
timecourse,A_full_canonical,16.4,0.1,30,0.0007704961775317087,0.0006649716266845272,0.0009019592486234531,0.0010517843888233661,0.0008865270468710051,0.001225238128283395,0.001505964202593395,0.0013545016641123317,0.00168474100864943,
timecourse,A_full_canonical,16.5,0.1,30,0.0005604995785195696,0.000518745105296499,0.0006096381753549477,0.0010522297649255973,0.0008816842503897186,0.0012305617578906472,0.0014079060375417319,0.0012378832041609255,0.0015988401272407388,
timecourse,A_full_canonical,16.6,0.1,30,0.0006525709180172087,0.0005847593286649834,0.0007343786366763421,0.0010499650535623932,0.0008764819567677282,0.0012317764330227274,0.001506509024795832,0.0012708641725549443,0.0017678184661796068,
timecourse,A_full_canonical,16.7,0.1,30,0.00044904044090019076,0.00039175102821672016,0.000510996491936097,0.000760756058264167,0.0006543193915171427,0.0008772711925117627,0.00103466059123171,0.0008874705144050693,0.0011944359125643446,
timecourse,A_full_canonical,16.8,0.1,30,0.0008451380952400788,0.0007210493462332051,0.0009728735292539876,0.0006913835782318018,0.0005826722409531465,0.0008072540370932036,0.0013127854698232143,0.0011822935078854243,0.0014483953919103318,
timecourse,A_full_canonical,16.9,0.1,30,0.0012844092116851115,0.0011575078699241096,0.001413013230550465,0.0007186337199752047,0.0006100051727691109,0.0008341916435137017,0.001785789377121851,0.0016567217648164982,0.0019189324781355638,
timecourse,A_full_canonical,17.0,0.1,30,0.0016716700461909526,0.0015585925797888416,0.0017840534265694773,0.0007513659244977912,0.0006389291722422737,0.0008688548545588238,0.002213157583404958,0.0020821544354299145,0.0023396524177901642,
timecourse,A_full_canonical,17.1,0.1,30,0.001947226864816297,0.001861088002463985,0.0020355251477698366,0.0007888223954554174,0.0006737438949316584,0.0009042587315841285,0.002537526871538063,0.002410865862504632,0.002663579636131781,
timecourse,A_full_canonical,17.2,0.1,30,0.0021440677446648683,0.0020103621644076636,0.0023372132808433294,0.0008297032655562014,0.0007217370434735107,0.0009451130814325309,0.002787118516241658,0.002621439719117372,0.0030089785180135156,
timecourse,A_full_canonical,17.3,0.1,30,0.0022908141033173715,0.0020896193417399,0.002554240643360072,0.0008723129795645182,0.000763922088967721,0.000981568487661194,0.0029848938182146802,0.0027492172742020204,0.003292314884518749,
timecourse,A_full_canonical,17.400000000000002,0.1,30,0.0023102069405886425,0.0020151551865216534,0.002672550539801096,0.0009081314208840616,0.0008055258059003085,0.0010100411477330798,0.0030449153537800266,0.0027087328737605185,0.0034590845764718766,
timecourse,A_full_canonical,17.5,0.1,30,0.0023279482510904963,0.002012566542863045,0.002701140227392398,0.0009373393186754422,0.0008397504494302075,0.0010360611458183743,0.003080160075609114,0.002724896778601071,0.0035104825837985786,
timecourse,A_full_canonical,17.6,0.1,30,0.0021493383782167446,0.0018447976371128885,0.0025163523387116147,0.0009501813818501205,0.0008525052515761903,0.0010505229945855018,0.002912451949410447,0.002547523031214828,0.0033324072081261234,
timecourse,A_full_canonical,17.7,0.1,30,0.0020658991154713026,0.0017414964767424167,0.0024310379213916345,0.0009732937921938468,0.0008771291653190183,0.0010680977376327375,0.002856714371385597,0.0024757617281052037,0.003301951047913015,
timecourse,A_full_canonical,17.8,0.1,30,0.0018673842392036594,0.001522284603377365,0.002260097937235515,0.0009795608437346524,0.0008835416944105185,0.0010791208472502702,0.002676808231092616,0.002271845938960631,0.003132717438710035,
timecourse,A_full_canonical,17.900000000000002,0.1,30,0.0015028890755528267,0.0012041457265403773,0.0018625347366650873,0.0009805038320647049,0.0008799128912139,0.001082900446034407,0.0023814298720559674,0.002028575958604921,0.0027714659756446834,
timecourse,A_full_canonical,18.0,0.1,30,0.0014975530924585456,0.0011487299466191139,0.0019050686668517244,0.0009785978951324572,0.0008784628651812942,0.0010774586715715992,0.0023455430748452045,0.0019746888715724536,0.002760261192674092,
timecourse,A_full_canonical,18.1,0.1,30,0.0016978893070254215,0.0013083033652781693,0.0021515429890113257,0.000988880023036717,0.0008864641823054475,0.0010934851096456942,0.002501575464686287,0.002083226660881323,0.0029810259453401204,
timecourse,A_full_canonical,18.2,0.1,30,0.0019481242170947502,0.0015534518472196663,0.002398538577644884,0.0009956698907135297,0.0008848754217004608,0.0011100706346162238,0.0026918717073259853,0.0022482783259816738,0.003187097687359584,
timecourse,A_full_canonical,18.3,0.1,30,0.002280382588518521,0.0018863877087619437,0.002723941746322432,0.0010143344890009439,0.0008942868298217244,0.001140848357777678,0.0030069835859346476,0.0025574242849862945,0.0035045136374264214,
timecourse,A_full_canonical,18.400000000000002,0.1,30,0.002355962851596465,0.0019986740359135965,0.0027503097567616423,0.0010356395140823946,0.0009099607740763368,0.0011647614313039856,0.0031104409290586255,0.0026872060986798765,0.0035736448212220708,
timecourse,A_full_canonical,18.5,0.1,30,0.0022113278773833443,0.0018763243654452428,0.0025853193072747573,0.0010434966897272457,0.0009183002570490338,0.001175205145837021,0.0029860497570101687,0.002584541121459409,0.0034086538476041013,
timecourse,A_full_canonical,18.6,0.1,30,0.001991867848774246,0.0016623495317207102,0.0023554043375076873,0.0010512698991241903,0.0009210256022446038,0.0011850250800578626,0.0027799256283085006,0.002373642124937008,0.00322680771168751,
timecourse,A_full_canonical,18.7,0.1,30,0.0016940938763930098,0.0013966214815847309,0.0020418815979976208,0.001053439234105584,0.0009216560580654643,0.001192126134714812,0.0024884345554105876,0.0020828036958745384,0.002944354868028633,
timecourse,A_full_canonical,18.8,0.1,30,0.0014664817048392759,0.0011191113569753194,0.0018629423300672242,0.001049469680347874,0.0009169694566542936,0.0011861942676251818,0.0022508427833657927,0.0017980501240489064,0.0027510882798207643,
timecourse,A_full_canonical,18.900000000000002,0.1,30,0.0013849162106556307,0.0010209213375527502,0.0018131740067964329,0.001044749246576082,0.0009094815511892456,0.0011829812620418824,0.0021287519028720466,0.0016804358956263412,0.0026551774878209792,
timecourse,A_full_canonical,19.0,0.1,30,0.0014949226257567566,0.0011526345135506124,0.0018602818241130826,0.0010417098233626134,0.0009120061948736573,0.0011742950131221996,0.0021662458893126502,0.0017597914514720196,0.0026295380964962024,
timecourse,A_full_canonical,19.1,0.1,30,0.0019533395504670284,0.0015334217811459627,0.0024165353191714888,0.0010556115747762382,0.0009368478052868225,0.0011830691841134059,0.0025892527360498745,0.002124379007711385,0.0031001573684278972,
timecourse,A_full_canonical,19.2,0.1,30,0.002407591220596597,0.001849139176302279,0.003020659418928225,0.0010974362778242808,0.000981297700146012,0.001219678809966478,0.003120309616490931,0.002524704160540352,0.0037885481130306878,
timecourse,A_full_canonical,19.3,0.1,30,0.002430799951344342,0.0018477451228566463,0.0031170870030022154,0.0011254471356558062,0.001005175737584116,0.0012491933215444632,0.003234630725382684,0.0025887013096080416,0.003950617558446371,
timecourse,A_full_canonical,19.400000000000002,0.1,30,0.002447105359109968,0.0018313294271567065,0.0030938991343113075,0.0011603933593487509,0.0010390192612296867,0.0012861286410299465,0.003330226090658107,0.0026622403722085094,0.004020293356484215,
timecourse,A_full_canonical,19.5,0.1,30,0.002097543513240895,0.0015460699978060682,0.002697092942451564,0.0011638544225699974,0.0010370665675949423,0.001294637068948031,0.003044131201198937,0.0024547901597199474,0.0036844697036028215,
timecourse,A_full_canonical,19.6,0.1,30,0.0020306543355168277,0.0014954758664844183,0.002571568320451481,0.0011640333165790176,0.0010311933501365247,0.0013051809675770952,0.002930791541703522,0.002334626670664404,0.0035435288685695277,
timecourse,A_full_canonical,19.7,0.1,30,0.0021419749583907995,0.0016297894679522683,0.002695911293167331,0.0011784169051512693,0.0010333212242068686,0.001328109219272774,0.002984626892175349,0.002360818713084972,0.0036319490122705815,
timecourse,A_full_canonical,19.8,0.1,30,0.002223173644087463,0.0018002258642784979,0.002642220168819773,0.0011814689845191938,0.0010252543813923695,0.0013417160180754506,0.0029994596535265912,0.0024269149799320583,0.0035856899008853884,
timecourse,A_full_canonical,19.900000000000002,0.1,30,0.0025816923647959955,0.0022182687749313958,0.0029524307390918995,0.0011884205324418499,0.0010206149675828374,0.0013638448878248192,0.0033575203394575898,0.0028409950356889555,0.0038827391374122383,
timecourse,A_full_canonical,20.0,0.1,30,0.002634822201077693,0.0023066863523293784,0.0029749834882577823,0.0011866844172698833,0.001013757430357676,0.0013658160530128976,0.003426864357335349,0.0030044252126494374,0.0038717204441645735,
timecourse,A_full_canonical,20.1,0.1,30,0.0025485915941281805,0.002218450948028833,0.0029164704329700804,0.001184842768451736,0.0010140602442134765,0.001361716213639792,0.0033337875214557782,0.0029303725996612613,0.0037587120308580925,
timecourse,A_full_canonical,20.2,0.1,30,0.0024792896537849172,0.0021650254903705945,0.002840078965620189,0.0011797421249113672,0.0010074820242445125,0.001357004698327628,0.0032207940671782507,0.002834927547567946,0.003646776630427592,
timecourse,A_full_canonical,20.3,0.1,30,0.0024075880570002097,0.0021452966020972775,0.0027154566870335843,0.001166893891940197,0.000992407708945669,0.0013489416992354525,0.0030978319759726457,0.0027697004864872966,0.0034810270368823273,
timecourse,A_full_canonical,20.400000000000002,0.1,30,0.002512865965481895,0.0022005367826586912,0.0028774047702050144,0.001159249920297697,0.0009908400781840471,0.0013369966886016982,0.0031563503303310017,0.0028052712137869446,0.003561547401431693,
timecourse,A_full_canonical,20.5,0.1,30,0.0026276525422189935,0.0022230341370798766,0.003076482789356742,0.0011624214662809744,0.000996458703624085,0.0013331555371969357,0.003255855055973039,0.0028105608246972637,0.003742236707760177,
timecourse,A_full_canonical,20.6,0.1,30,0.0026764491429390525,0.002218117678320181,0.003172486034030752,0.0011665506066664685,0.000999254930508365,0.001334154066732765,0.0032788216519015275,0.0027679562672903416,0.003852830047793453,
timecourse,A_full_canonical,20.7,0.1,30,0.0026882798163179716,0.0022376533453267546,0.003193770230269968,0.0011762880082897065,0.001009564330693351,0.0013435983161052595,0.0033070793711037437,0.0027804323154212787,0.003875679442801413,
timecourse,A_full_canonical,20.8,0.1,30,0.0024540697374141793,0.002059945369342468,0.002885617072299441,0.0011846885357438411,0.0010206838561734465,0.0013530258437640097,0.0031440190857755907,0.0026854466351530324,0.003655585225904013,
timecourse,A_full_canonical,20.900000000000002,0.1,30,0.0022571550374595405,0.001839849643374696,0.002689417957365557,0.0012007830232488785,0.001034356999165963,0.0013758460728649274,0.003041807378807279,0.0025588944183686404,0.003555064439373252,
timecourse,A_full_canonical,21.0,0.1,30,0.0018084669545634531,0.0014636327439691494,0.0021730411129934884,0.001203076217336957,0.001034109525193743,0.0013765613803033456,0.002681140741563453,0.002260953499747427,0.0031293774934215376,
timecourse,A_full_canonical,21.1,0.1,30,0.001506359427221681,0.001230573536736539,0.001794697658731959,0.0012111237058101479,0.0010412487456043112,0.001389617442259347,0.002474507688260249,0.002142135323903182,0.0028446360768392925,
timecourse,A_full_canonical,21.2,0.1,30,0.0013932471192433596,0.0010874953983184778,0.0017158879836682859,0.0012262094512439556,0.0010543884348969605,0.0014066798137764287,0.0024230892457100606,0.002044277637313809,0.0028212418729415102,
timecourse,A_full_canonical,21.3,0.1,30,0.0012427828900125014,0.0009794855608424068,0.0015355549676389529,0.001225502279544584,0.0010539917188556057,0.0014064001518859983,0.0022544081645441824,0.0018873453648675339,0.0026526448164751614,
timecourse,A_full_canonical,21.400000000000002,0.1,30,0.001175066659875199,0.0009206634254311018,0.0014601220500695493,0.0012342537602740085,0.00106326591578376,0.0014161626861728667,0.002193549096450016,0.0018152403624259671,0.002618103868482911,
timecourse,A_full_canonical,21.5,0.1,30,0.0011389540453137293,0.0008804739749295693,0.0014163665932690438,0.0012369732176383613,0.0010628923909222487,0.0014157903837132204,0.002140929415980822,0.001750658694238876,0.0025625174037587593,
timecourse,A_full_canonical,21.6,0.1,30,0.0011446241193437039,0.0008675003705229622,0.0014587463781492792,0.0012381388751347712,0.0010627541344591998,0.0014165735661343382,0.0021218803947063965,0.001726922280326361,0.0025628182938447473,
timecourse,A_full_canonical,21.7,0.1,30,0.0012371207848310222,0.0009172768900567622,0.0015857247966403424,0.0012413141600624293,0.0010701735902181844,0.0014196602574401659,0.0021665753661997316,0.0017487110972674881,0.002625195384416829,
timecourse,A_full_canonical,21.8,0.1,30,0.0014333701696336771,0.0011112748303259176,0.001774674228974933,0.0012472748784795261,0.001079346278002903,0.001421884854252061,0.0022960635379143017,0.0018892796441574006,0.002728680799921013,
timecourse,A_full_canonical,21.900000000000002,0.1,30,0.0015936714101069044,0.001236118585378476,0.0019880724625460726,0.0012592516228744114,0.0010914498467894198,0.0014362489422232731,0.002489375116191736,0.002057745274258578,0.002934080975907145,
timecourse,A_full_canonical,22.0,0.1,30,0.0016614211260236988,0.0012906791734662603,0.0020827748099125696,0.001268672527979264,0.001099956927309494,0.001443475693872171,0.0025552097214864896,0.002105028231154514,0.003045482391221615,
timecourse,A_full_canonical,22.1,0.1,30,0.0016796822484718905,0.00125178015903328,0.002141844099271449,0.0012760366635899112,0.0011084372194323114,0.0014539146364118808,0.0026477455412785497,0.0021765117244598527,0.003144624223144885,
timecourse,A_full_canonical,22.2,0.1,30,0.0017153559396228,0.0012209229168362095,0.002242328481320871,0.0012875073673507035,0.0011234877728550626,0.001461690332771202,0.0027378093957640707,0.002263267165795265,0.0032655659194084246,
timecourse,A_full_canonical,22.3,0.1,30,0.0017790631185019552,0.0013206921797469285,0.0022645544905225794,0.00129379730507339,0.001126152109022648,0.0014681742011591638,0.002738263510792306,0.002238931639959994,0.003246866277751623,
timecourse,A_full_canonical,22.400000000000002,0.1,30,0.0020346329527081808,0.0015520945266643351,0.002573604597544767,0.0013202023593332725,0.0011431828620811074,0.0015047239316481021,0.002974105087387047,0.002375435167963391,0.003597847581764411,
timecourse,A_full_canonical,22.5,0.1,30,0.002274263807713771,0.0018042181196307409,0.002802102282607366,0.0013546259349966675,0.0011716883725708157,0.0015441362156982902,0.003216243579873052,0.002582408802728384,0.0038651348225730666,
timecourse,A_full_canonical,22.6,0.1,30,0.002568168508177786,0.002024557149539406,0.0031741718165574115,0.0013841378818097928,0.001188692366877293,0.001581675680482044,0.003534787862089318,0.0028321050906906947,0.004271611454032779,
timecourse,A_full_canonical,22.7,0.1,30,0.0025030840831478116,0.0019685878918203514,0.0031057702710858416,0.001400727581580785,0.0012015538196645625,0.0016045033113372604,0.003506572584941014,0.0027916334357815003,0.004258070075644343,
timecourse,A_full_canonical,22.8,0.1,30,0.0022754877336438103,0.0017837235715741884,0.002822978024748278,0.0014075233543160242,0.0012044444991914519,0.0016168928272033364,0.0032720278078646166,0.0025888466524314454,0.003989582664683635,
timecourse,A_full_canonical,22.900000000000002,0.1,30,0.002001929888561973,0.0015960606763647267,0.0024658498715105464,0.0014132905976476525,0.0012102747593604767,0.0016269983767763939,0.003044183407256553,0.0024203337607532054,0.003680938230608367,
timecourse,A_full_canonical,23.0,0.1,30,0.0017920842982625256,0.0014443240371582163,0.0021973439450593863,0.0014209288663004805,0.001214851312895645,0.0016342889552859597,0.002868838397572512,0.002319183325835282,0.0034704186092816207,
timecourse,A_full_canonical,23.1,0.1,30,0.0016442589695921858,0.00131139136050805,0.0020186805529563137,0.0014230005191644415,0.0012165658929577333,0.0016314751462425774,0.0027262478618925515,0.0022116868498512645,0.003294818451821602,
timecourse,A_full_canonical,23.2,0.1,30,0.001692325240607083,0.0012918255193454615,0.002134177513817937,0.0014297231213741914,0.0012251706461756883,0.001636457484360578,0.0028182072294285713,0.0022984235241628134,0.0033813203893358385,
timecourse,A_full_canonical,23.3,0.1,30,0.0017030925552182685,0.0012898573668296848,0.0021621659796872954,0.001430082011679868,0.00123035718469297,0.0016278893604488576,0.0027937853477151583,0.0023039770423733067,0.0033325400474377865,
timecourse,A_full_canonical,23.400000000000002,0.1,30,0.0016395244511456066,0.0012588971394459827,0.0020680253850217946,0.00142536393364865,0.0012313177292473361,0.00161788104442889,0.0026590432493873084,0.0021841793754444243,0.003167933002685736,
timecourse,A_full_canonical,23.5,0.1,30,0.0016250421831814103,0.0012448393753426872,0.00203697529809945,0.0014209391869277827,0.0012324347093013012,0.0016114978102560137,0.0026314986181047526,0.002211917506465779,0.003081141732657493,
timecourse,A_full_canonical,23.6,0.1,30,0.002012429573170767,0.0015547572204889601,0.00250121372776861,0.0014284312803567118,0.0012454864226185646,0.0016139488497160606,0.0029698754057499097,0.002503694380743133,0.0034609822755162813,
timecourse,A_full_canonical,23.7,0.1,30,0.002108722410380863,0.0016527393353752353,0.0025836259268186257,0.0014537442131256253,0.0012700937772394095,0.0016379699826532884,0.0031383245013346544,0.0026720127580507186,0.00361026402312927,
timecourse,A_full_canonical,23.8,0.1,30,0.0018905584851503575,0.0015207661876714624,0.002294912538971698,0.0014635149449166022,0.0012681535730333414,0.0016609061503201096,0.002931547197254871,0.0024503139709309875,0.0034275569858989697,
timecourse,A_full_canonical,23.900000000000002,0.1,30,0.002090747316026862,0.0016797237612365872,0.0025563925181499234,0.0014885153947362692,0.0012845418309508606,0.0016934879862524912,0.0031343058337019118,0.002534553127568593,0.003762444040211476,
timecourse,A_full_canonical,24.0,0.1,30,0.0022503499281778883,0.001780853167419489,0.0027616029077125208,0.0015143865370709471,0.0012949740534250098,0.0017313223759177919,0.003344816594864955,0.002685583852877352,0.0040265277705997535,
timecourse,A_full_canonical,24.1,0.1,30,0.0026798015137867418,0.0022419176538771833,0.003150035571370569,0.0015488221322087204,0.001317766657102828,0.0017768799876916519,0.0037623300890591723,0.0030910799182950624,0.00447483450126857,
timecourse,A_full_canonical,24.2,0.1,30,0.0027678977502823884,0.0023691859721459486,0.0031947192163215973,0.0015646521070800503,0.0013268032405733753,0.0017987532031627281,0.0038813251744701615,0.003260621785829038,0.004513159765366105,
timecourse,A_full_canonical,24.3,0.1,30,0.0029774658506209607,0.002632183685108135,0.003348697818241915,0.0015887913927141483,0.001349746229163477,0.0018256728469252333,0.0041439833673625835,0.003621538827659858,0.004694564172513573,
timecourse,A_full_canonical,24.400000000000002,0.1,30,0.0030247321876502578,0.0027009237317270557,0.0033498406654367003,0.0016109441479326846,0.0013762490787735328,0.0018492901213044066,0.004258789462949653,0.0038526514418490494,0.004670776020554515,
