row_type,window,metric,realization_id,rng_seed,value
window_seedlevel,recovery_onset_0_0p25s,object_rmse,22,122,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,23,123,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,24,124,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,25,125,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,26,126,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,27,127,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,28,128,
window_seedlevel,recovery_onset_0_0p25s,object_rmse,29,129,
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,0,100,0.1341921326271261
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,1,101,0.036749689694299335
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,2,102,0.03293210580434802
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,3,103,0.08074136956943491
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,4,104,0.060910524911691244
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,5,105,0.04806026207935388
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,6,106,0.04712637602554519
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,7,107,0.08048369712589766
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,8,108,0.049742081292352566
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,9,109,0.04381754168564425
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,10,110,0.04284700357569228
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,11,111,0.08471667955829541
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,12,112,0.0851323016974455
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,13,113,0.04062403180234673
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,14,114,0.08982955087618924
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,15,115,0.03344540382044111
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,16,116,0.09153636287460154
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,17,117,0.05244549417006584
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,18,118,0.10667959783692584
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,19,119,0.04246611770182893
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,20,120,0.09966461525456109
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,21,121,0.04294861479695248
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,22,122,0.05847459889404474
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,23,123,0.06322082453659779
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,24,124,0.028318175825816905
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,25,125,0.07706736785905802
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,26,126,0.07186037483525425
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,27,127,0.051810808822536726
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,28,128,0.04801323773580319
window_seedlevel,recovery_onset_0_0p25s,false_positive_rms,29,129,0.056966835452951815
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,0,100,0.0010774058050230823
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,1,101,0.0005464460409353608
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,2,102,0.0006609470120964865
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,3,103,0.0007106897424366297
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,4,104,0.0004804727126822341
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,5,105,0.0006941688650879892
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,6,106,0.0006821767510992302
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,7,107,0.0005448055509590019
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,8,108,0.0006331443357727416
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,9,109,0.0003825360023126454
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,10,110,0.0004957242438303933
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,11,111,0.0004505737836933289
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,12,112,0.0005103818030047769
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,13,113,0.0007461557196966566
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,14,114,0.0004205023443004118
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,15,115,0.0011190840886254215
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,16,116,0.0009359226055944752
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,17,117,0.0007507377317607362
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,18,118,0.0008001513063928965
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,19,119,0.0006620671033406508
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,20,120,0.000810440892717698
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,21,121,0.0005743864042098501
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,22,122,0.0007642986809687448
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,23,123,0.0007377649894148449
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,24,124,0.0004918540205049438
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,25,125,0.0008094979793116225
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,26,126,0.0006540255012493227
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,27,127,0.0008366083795984787
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,28,128,0.0006147787770587648
window_seedlevel,recovery_onset_0_0p25s,fast_adaptation_norm,29,129,0.0005205814852781504
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,0,100,0.0011183062254724466
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,1,101,0.0012290898559944637
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,2,102,0.0007030804951960041
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,3,103,0.00044382741545339406
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,4,104,0.0009345878526851085
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,5,105,0.0012430200125319209
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,6,106,0.0006326981268469559
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,7,107,0.0007981813617985729
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,8,108,0.0005461913753349066
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,9,109,0.0005861919098905415
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,10,110,0.0008321715364257076
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,11,111,0.00044843622319537286
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,12,112,0.0011326967922335855
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,13,113,0.0005652356943249265
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,14,114,0.0013032135654518686
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,15,115,0.00046579250490567004
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,16,116,0.0008685958979709693
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,17,117,0.00043499062648688115
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,18,118,0.000543585380649278
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,19,119,0.0011236596196996754
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,20,120,0.0005257327039116188
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,21,121,0.00035482043980327165
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,22,122,0.000615962084113905
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,23,123,0.0007374924341409951
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,24,124,0.0007311989874640327
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,25,125,0.000677736594918634
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,26,126,0.001278300184372082
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,27,127,0.000662479343546998
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,28,128,0.0008299170521985093
window_seedlevel,recovery_onset_0_0p25s,slow_adaptation_norm,29,129,0.0008671980780967216
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,0,100,0.0020978567529233573
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,1,101,0.0016244023052278994
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,2,102,0.0012457671020800534
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,3,103,0.0010198338256677364
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,4,104,0.0009872671368704447
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,5,105,0.001805435930991205
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,6,106,0.0008295905246330621
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,7,107,0.0012486520183336584
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,8,108,0.0009286615843052987
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,9,109,0.0007894676946365565
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,10,110,0.0012487613022553311
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,11,111,0.0008094961965776668
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,12,112,0.0014818563956051484
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,13,113,0.0011743314612411718
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,14,114,0.0015559652522758
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,15,115,0.0010514927784702143
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,16,116,0.0016479161156248256
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,17,117,0.0009392947800139663
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,18,118,0.0010541762289765907
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,19,119,0.0015893440867308052
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,20,120,0.0008545483097765221
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,21,121,0.0006832709642958755
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,22,122,0.0012323730109120427
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,23,123,0.0012917364662221192
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,24,124,0.0010501317997937414
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,25,125,0.0013908279845230153
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,26,126,0.0018075631045939744
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,27,127,0.0014102145509079568
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,28,128,0.0013105355004668225
window_seedlevel,recovery_onset_0_0p25s,combined_adaptation_norm,29,129,0.0011529183949321106
window_seedlevel,early_recovery_0_2s,context_belief,0,100,0.046588876702013025
window_seedlevel,early_recovery_0_2s,context_belief,1,101,0.027412319872484842
window_seedlevel,early_recovery_0_2s,context_belief,2,102,0.032386266804065304
window_seedlevel,early_recovery_0_2s,context_belief,3,103,0.018914898979445184
window_seedlevel,early_recovery_0_2s,context_belief,4,104,0.047165245951338884
window_seedlevel,early_recovery_0_2s,context_belief,5,105,0.033564791426877655
window_seedlevel,early_recovery_0_2s,context_belief,6,106,0.026469043484482698
window_seedlevel,early_recovery_0_2s,context_belief,7,107,0.03297632533019137
window_seedlevel,early_recovery_0_2s,context_belief,8,108,0.019842965008118763
window_seedlevel,early_recovery_0_2s,context_belief,9,109,0.0263035037524054
window_seedlevel,early_recovery_0_2s,context_belief,10,110,0.04329889246950919
window_seedlevel,early_recovery_0_2s,context_belief,11,111,0.04328368716497227
window_seedlevel,early_recovery_0_2s,context_belief,12,112,0.04932253738144816
window_seedlevel,early_recovery_0_2s,context_belief,13,113,0.024923372018484907
window_seedlevel,early_recovery_0_2s,context_belief,14,114,0.052522219040384836
window_seedlevel,early_recovery_0_2s,context_belief,15,115,0.027047017767486373
window_seedlevel,early_recovery_0_2s,context_belief,16,116,0.02738823350379294
window_seedlevel,early_recovery_0_2s,context_belief,17,117,0.027448199946377753
window_seedlevel,early_recovery_0_2s,context_belief,18,118,0.05673600830143855
window_seedlevel,early_recovery_0_2s,context_belief,19,119,0.03329716661201762
window_seedlevel,early_recovery_0_2s,context_belief,20,120,0.04691888553957003
window_seedlevel,early_recovery_0_2s,context_belief,21,121,0.02826291194112189
window_seedlevel,early_recovery_0_2s,context_belief,22,122,0.04728312820583392
window_seedlevel,early_recovery_0_2s,context_belief,23,123,0.029445917147932578
window_seedlevel,early_recovery_0_2s,context_belief,24,124,0.030776211158638492
window_seedlevel,early_recovery_0_2s,context_belief,25,125,0.023921815759327846
window_seedlevel,early_recovery_0_2s,context_belief,26,126,0.03408729661103488
window_seedlevel,early_recovery_0_2s,context_belief,27,127,0.029623671161263788
window_seedlevel,early_recovery_0_2s,context_belief,28,128,0.02464372399476059
window_seedlevel,early_recovery_0_2s,context_belief,29,129,0.032594704256803705
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,0,100,0.07983937786269697
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,1,101,0.07254165506960547
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,2,102,0.07454499309388934
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,3,103,0.07021919780595892
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,4,104,0.07936218771745925
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,5,105,0.07448622628203914
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,6,106,0.07259404843879064
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,7,107,0.07494495568520283
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,8,108,0.06989168078380972
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,9,109,0.07197649147717139
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,10,110,0.07802925006515139
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,11,111,0.07842597310318246
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,12,112,0.08003657116061952
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,13,113,0.07154073461059905
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,14,114,0.08143265562972841
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,15,115,0.07240605410405186
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,16,116,0.07236928150111077
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,17,117,0.07258264305613862
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,18,118,0.08340622121006447
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,19,119,0.07493563521381827
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,20,120,0.07972262365028299
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,21,121,0.07277657510254491
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,22,122,0.0792937037532706
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,23,123,0.07316813200245914
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,24,124,0.07386898451179419
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,25,125,0.07129317651967247
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,26,126,0.07488061050583747
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,27,127,0.07373542166152218
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,28,128,0.07141843527429864
window_seedlevel,early_recovery_0_2s,assumed_sigma_oto,29,129,0.07426037690861177
window_seedlevel,early_recovery_0_2s,angular_rmse,0,100,0.04848222786890398
window_seedlevel,early_recovery_0_2s,angular_rmse,1,101,0.06345878931847994
window_seedlevel,early_recovery_0_2s,angular_rmse,2,102,0.0438423067886243
window_seedlevel,early_recovery_0_2s,angular_rmse,3,103,0.05708907454615609
window_seedlevel,early_recovery_0_2s,angular_rmse,4,104,0.04988918780243885
window_seedlevel,early_recovery_0_2s,angular_rmse,5,105,0.048939692267462295
window_seedlevel,early_recovery_0_2s,angular_rmse,6,106,0.05197806336682927
window_seedlevel,early_recovery_0_2s,angular_rmse,7,107,0.055059663715969646
window_seedlevel,early_recovery_0_2s,angular_rmse,8,108,0.04731800554822705
window_seedlevel,early_recovery_0_2s,angular_rmse,9,109,0.05486762459121157
window_seedlevel,early_recovery_0_2s,angular_rmse,10,110,0.04764087862854727
window_seedlevel,early_recovery_0_2s,angular_rmse,11,111,0.05725742977670518
window_seedlevel,early_recovery_0_2s,angular_rmse,12,112,0.05557602033778923
window_seedlevel,early_recovery_0_2s,angular_rmse,13,113,0.04752475040764798
window_seedlevel,early_recovery_0_2s,angular_rmse,14,114,0.04770630206673451
window_seedlevel,early_recovery_0_2s,angular_rmse,15,115,0.049488932921959355
window_seedlevel,early_recovery_0_2s,angular_rmse,16,116,0.05743234244964516
window_seedlevel,early_recovery_0_2s,angular_rmse,17,117,0.05839021414901709
window_seedlevel,early_recovery_0_2s,angular_rmse,18,118,0.04910816825060683
window_seedlevel,early_recovery_0_2s,angular_rmse,19,119,0.05160021766030792
window_seedlevel,early_recovery_0_2s,angular_rmse,20,120,0.05140785954924101
window_seedlevel,early_recovery_0_2s,angular_rmse,21,121,0.05161051439397846
window_seedlevel,early_recovery_0_2s,angular_rmse,22,122,0.04206742345969934
window_seedlevel,early_recovery_0_2s,angular_rmse,23,123,0.054451387468109506
window_seedlevel,early_recovery_0_2s,angular_rmse,24,124,0.05107824757306754
window_seedlevel,early_recovery_0_2s,angular_rmse,25,125,0.057982657753298444
window_seedlevel,early_recovery_0_2s,angular_rmse,26,126,0.053859824645390235
window_seedlevel,early_recovery_0_2s,angular_rmse,27,127,0.05430821344241016
window_seedlevel,early_recovery_0_2s,angular_rmse,28,128,0.04771317066552559
window_seedlevel,early_recovery_0_2s,angular_rmse,29,129,0.050258628329333324
window_seedlevel,early_recovery_0_2s,object_rmse,0,100,0.05714000377627847
window_seedlevel,early_recovery_0_2s,object_rmse,1,101,0.078313834158009
window_seedlevel,early_recovery_0_2s,object_rmse,2,102,0.058335358726536404
window_seedlevel,early_recovery_0_2s,object_rmse,3,103,
window_seedlevel,early_recovery_0_2s,object_rmse,4,104,0.08194415143242437
window_seedlevel,early_recovery_0_2s,object_rmse,5,105,
window_seedlevel,early_recovery_0_2s,object_rmse,6,106,
window_seedlevel,early_recovery_0_2s,object_rmse,7,107,0.09325498399060285
window_seedlevel,early_recovery_0_2s,object_rmse,8,108,0.055407653520810736
window_seedlevel,early_recovery_0_2s,object_rmse,9,109,
window_seedlevel,early_recovery_0_2s,object_rmse,10,110,0.06614212580040281
window_seedlevel,early_recovery_0_2s,object_rmse,11,111,0.05881843271585129
window_seedlevel,early_recovery_0_2s,object_rmse,12,112,
window_seedlevel,early_recovery_0_2s,object_rmse,13,113,0.053829338367402016
window_seedlevel,early_recovery_0_2s,object_rmse,14,114,0.049780606033134896
window_seedlevel,early_recovery_0_2s,object_rmse,15,115,0.19660759369369823
window_seedlevel,early_recovery_0_2s,object_rmse,16,116,
window_seedlevel,early_recovery_0_2s,object_rmse,17,117,0.13695383746599657
window_seedlevel,early_recovery_0_2s,object_rmse,18,118,0.058832444697361125
window_seedlevel,early_recovery_0_2s,object_rmse,19,119,
window_seedlevel,early_recovery_0_2s,object_rmse,20,120,
window_seedlevel,early_recovery_0_2s,object_rmse,21,121,0.07755285915820274
window_seedlevel,early_recovery_0_2s,object_rmse,22,122,
window_seedlevel,early_recovery_0_2s,object_rmse,23,123,
window_seedlevel,early_recovery_0_2s,object_rmse,24,124,
window_seedlevel,early_recovery_0_2s,object_rmse,25,125,
window_seedlevel,early_recovery_0_2s,object_rmse,26,126,
window_seedlevel,early_recovery_0_2s,object_rmse,27,127,0.15379004235721272
window_seedlevel,early_recovery_0_2s,object_rmse,28,128,
window_seedlevel,early_recovery_0_2s,object_rmse,29,129,
window_seedlevel,early_recovery_0_2s,false_positive_rms,0,100,0.0828381902617081
window_seedlevel,early_recovery_0_2s,false_positive_rms,1,101,0.08525675754413571
window_seedlevel,early_recovery_0_2s,false_positive_rms,2,102,0.05205467713843047
window_seedlevel,early_recovery_0_2s,false_positive_rms,3,103,0.06356902056040142
window_seedlevel,early_recovery_0_2s,false_positive_rms,4,104,0.04799264732960763
window_seedlevel,early_recovery_0_2s,false_positive_rms,5,105,0.04239941506970764
window_seedlevel,early_recovery_0_2s,false_positive_rms,6,106,0.057386830855508324
window_seedlevel,early_recovery_0_2s,false_positive_rms,7,107,0.05193170037362506
window_seedlevel,early_recovery_0_2s,false_positive_rms,8,108,0.06649702899136457
window_seedlevel,early_recovery_0_2s,false_positive_rms,9,109,0.048297180248056834
window_seedlevel,early_recovery_0_2s,false_positive_rms,10,110,0.05383071239095726
window_seedlevel,early_recovery_0_2s,false_positive_rms,11,111,0.05987221023028772
window_seedlevel,early_recovery_0_2s,false_positive_rms,12,112,0.06728509557896781
window_seedlevel,early_recovery_0_2s,false_positive_rms,13,113,0.06522001948875743
window_seedlevel,early_recovery_0_2s,false_positive_rms,14,114,0.07700609416299839
window_seedlevel,early_recovery_0_2s,false_positive_rms,15,115,0.04520591943758132
window_seedlevel,early_recovery_0_2s,false_positive_rms,16,116,0.059253477915818115
window_seedlevel,early_recovery_0_2s,false_positive_rms,17,117,0.05443121605345666
window_seedlevel,early_recovery_0_2s,false_positive_rms,18,118,0.07360466465529815
window_seedlevel,early_recovery_0_2s,false_positive_rms,19,119,0.048451096630662355
window_seedlevel,early_recovery_0_2s,false_positive_rms,20,120,0.05416513834579113
window_seedlevel,early_recovery_0_2s,false_positive_rms,21,121,0.0493195145313121
window_seedlevel,early_recovery_0_2s,false_positive_rms,22,122,0.04783155756840948
window_seedlevel,early_recovery_0_2s,false_positive_rms,23,123,0.053492031715915454
window_seedlevel,early_recovery_0_2s,false_positive_rms,24,124,0.05641241296557166
window_seedlevel,early_recovery_0_2s,false_positive_rms,25,125,0.05861046033849331
window_seedlevel,early_recovery_0_2s,false_positive_rms,26,126,0.06407128970629893
window_seedlevel,early_recovery_0_2s,false_positive_rms,27,127,0.04709198744206649
window_seedlevel,early_recovery_0_2s,false_positive_rms,28,128,0.050963459416554766
window_seedlevel,early_recovery_0_2s,false_positive_rms,29,129,0.042526602103101455
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,0,100,0.003063524135056525
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,1,101,0.002321264694230497
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,2,102,0.0023821195167758537
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,3,103,0.0015546140769522327
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,4,104,0.0014039494393319751
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,5,105,0.001429474677403343
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,6,106,0.0016138582018936775
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,7,107,0.0012399817599832448
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,8,108,0.002688036446518708
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,9,109,0.0014048311982763934
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,10,110,0.0018608509835693402
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,11,111,0.0025206398340384697
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,12,112,0.0014988075644150464
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,13,113,0.002544870084734837
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,14,114,0.0027467131302958084
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,15,115,0.0017037411935523663
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,16,116,0.001532002138577937
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,17,117,0.0014110395836771732
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,18,118,0.002010824882132142
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,19,119,0.0015931185957510027
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,20,120,0.001408409305519224
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,21,121,0.0026628671093412337
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,22,122,0.0015157436747483771
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,23,123,0.0014840750012064768
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,24,124,0.0015741806293349029
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,25,125,0.0015086426523721304
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,26,126,0.0015153949663425886
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,27,127,0.0015099941577390358
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,28,128,0.0014619833522399655
window_seedlevel,early_recovery_0_2s,fast_adaptation_norm,29,129,0.0013648059541957775
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,0,100,0.0011251364185751094
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,1,101,0.0014227944888734751
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,2,102,0.0008824012230097094
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,3,103,0.0006086502018675196
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,4,104,0.0012661375011288282
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,5,105,0.0014386048298219232
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,6,106,0.0005978670692860261
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,7,107,0.0007158534907891554
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,8,108,0.000817524881800534
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,9,109,0.0007246443267031665
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,10,110,0.001156148441342088
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,11,111,0.0007243299330531965
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,12,112,0.001282137573499441
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,13,113,0.000753793262649253
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,14,114,0.001238821166633429
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,15,115,0.0005056501794266483
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,16,116,0.0010376598202059988
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,17,117,0.0004936596252828246
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,18,118,0.0006606170120339452
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,19,119,0.0010484836457095028
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,20,120,0.0005876975193210842
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,21,121,0.0006772709605459539
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,22,122,0.0007226654428185985
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,23,123,0.0006236811935237482
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,24,124,0.0009797320178523636
