time_from_recovery_onset_s,bin_start_index,bin_end_index_exclusive,bin_width_s,n_realizations,context_belief_mean,context_belief_ci_low,context_belief_ci_high,context_belief_n,assumed_sigma_oto_mean,assumed_sigma_oto_ci_low,assumed_sigma_oto_ci_high,assumed_sigma_oto_n,angular_rmse_mean,angular_rmse_ci_low,angular_rmse_ci_high,angular_rmse_n,object_rmse_mean,object_rmse_ci_low,object_rmse_ci_high,object_rmse_n,false_positive_rms_mean,false_positive_rms_ci_low,false_positive_rms_ci_high,false_positive_rms_n,fast_adaptation_norm_mean,fast_adaptation_norm_ci_low,fast_adaptation_norm_ci_high,fast_adaptation_norm_n,slow_adaptation_norm_mean,slow_adaptation_norm_ci_low,slow_adaptation_norm_ci_high,slow_adaptation_norm_n,combined_adaptation_norm_mean,combined_adaptation_norm_ci_low,combined_adaptation_norm_ci_high,combined_adaptation_norm_n
5.1000000000000005,2176,2186,0.1,30,0.0006663774554529267,0.0003538888779758895,0.0012272068723222708,30,0.06077182097500711,0.06045583129750437,0.06134945676786647,30,0.04633255811592561,0.042672050232089316,0.05005531947523724,30,0.0648287684348878,0.04600163043038246,0.08826425690164905,13,0.044063636646131735,0.03651128651910302,0.052618464693049545,18,0.001389703570203124,0.0010664187644199635,0.0017306320074485515,30,0.0012459637089847883,0.0010759265057204064,0.0014272736013196158,30,0.0022722177598332198,0.001864939471555237,0.002703957053911569,30
5.2,2186,2196,0.1,30,0.00035382679264811897,0.00033934466245671833,0.00037888921849218695,30,0.06049018771391665,0.06044209034314362,0.060579247996607404,30,0.03933811414906516,0.03509838463222218,0.04344007347536239,30,0.05018061183128334,0.03426839701646862,0.07575657154281168,14,0.07062875180715024,0.04141720661170286,0.10897945493359766,20,0.0014893403316431442,0.0011684652498729995,0.0018433471015669612,30,0.0012532555259470556,0.0010868624207483006,0.0014269293397585934,30,0.002370276892892367,0.001959150246764309,0.0027964532482004658,30
5.3,2196,2206,0.1,30,0.00048425185139164625,0.0003430810755316351,0.0007547962552496654,30,0.060605482480008736,0.06044543598096083,0.060907460392006084,30,0.030950870860419175,0.02650818399646578,0.03584567687129623,30,0.055689139838289194,0.030624252862014194,0.09585447201537538,12,0.04535461094145495,0.0351474241030806,0.05788070273985384,19,0.0017019011051779222,0.001310781728421087,0.00215869001601645,30,0.001267460484468081,0.0011033910749652638,0.0014452654743394406,30,0.0025985264707223074,0.0021217454279010054,0.003101231173241115,30
5.4,2206,2216,0.1,30,0.00037825870791518293,0.00034424337430982233,0.0004242115199736803,30,0.06048236879573111,0.06044452022586602,0.060537840794261895,30,0.018568414456764493,0.015449347133487808,0.022003750596864113,30,0.03647428152795675,0.028938448338527573,0.04496175573507103,12,0.04962667596270891,0.034261845550468566,0.06937282307727213,20,0.001632378490530668,0.0012374152800301691,0.0020576444314670725,30,0.0012691755313250905,0.0011007620424272853,0.0014474362611245667,30,0.002559917923526853,0.0021135292069810628,0.0030458666947165295,30
5.5,2216,2226,0.1,30,0.0003747072238242909,0.0003418143214411813,0.0004321752959406406,30,0.06046011430013112,0.06044556111686213,0.06047742256383874,30,0.018069921451210245,0.015372980590741039,0.021002914454193753,30,0.0434860167019456,0.03315413717788548,0.053791281280808116,9,0.05166216242190156,0.032985347117682376,0.07935547143886951,22,0.001763414097373767,0.0012825206797647919,0.0022870382044403634,30,0.0012877220003269013,0.0011234878993748565,0.0014628709502677577,30,0.002769891805801397,0.0022811266333768927,0.0032878767894596993,30
5.6000000000000005,2226,2236,0.1,30,0.00037310251340100383,0.00034928701324200606,0.00040727724565908996,30,0.06050289078012842,0.06045106255641923,0.06058563856501135,30,0.025154550384502206,0.02147451526213495,0.02879036220674073,30,0.045281463910061,0.027059861801044,0.07182972744686758,9,0.05181928321488958,0.03611229885780107,0.07183627070995574,24,0.0016683308252592826,0.0012221916175405483,0.0021482734757141443,30,0.0012855515800108104,0.0011186585100770004,0.0014636647683228595,30,0.002656172990339987,0.00218559823117534,0.003129749726795478,30
5.7,2236,2246,0.1,30,0.0004351814033973481,0.00034996454832765897,0.0005844141111909762,30,0.060566179542443956,0.06045950458635368,0.060744188739275194,30,0.03416725427317288,0.02988870674770973,0.038441405913613516,30,0.05664068617930883,0.027883188795953844,0.0967394207153932,9,0.042001442826493485,0.03383972594094804,0.05081398836524115,23,0.0019521831723363257,0.0014713100452713546,0.0024559633245538758,30,0.0013105203517816658,0.0011349868135412907,0.001492368301131137,30,0.0029010793098863275,0.002342973184520254,0.003490898907859323,30
5.8,2246,2256,0.1,30,0.00038106009280168156,0.000343276231842899,0.00043889385729746526,30,0.06048919322324879,0.060442570497194224,0.06056166051248094,30,0.04675621979422994,0.041835283577730885,0.05171938614977152,30,0.09490016781576907,0.048896461041732675,0.14651553544592072,10,0.04432768622220625,0.03577971238928,0.05392255450615185,21,0.002156731560993816,0.0016701325708851369,0.002672831639555192,30,0.0013404967569501296,0.0011606226967059876,0.001523601263722436,30,0.0030951435673477012,0.002475087109713665,0.0037387252156584855,30
5.9,2256,2266,0.1,30,0.0003647103848929568,0.00034510018489617784,0.00039193640072545896,30,0.06047710920584464,0.0604508695900774,0.06051291326973711,30,0.05632349428274012,0.05056299707551481,0.06237404762981667,30,0.06764303011966025,0.03859363297141528,0.1091153278764257,10,0.06566035360483817,0.04612351637605982,0.09038990814529371,22,0.0024877850105877257,0.0019527773673402283,0.003092803388284782,30,0.0013742748292189756,0.0011835174966246366,0.0015744713470372735,30,0.003441786231916026,0.0027258467337201156,0.004184497812111404,30
6.0,2266,2276,0.1,30,0.0003563317326548101,0.00034269951798854227,0.0003745108730968412,30,0.06045587872212984,0.06044219996350567,0.06047217123911959,30,0.06861712991714661,0.0643952166229197,0.07287145506324869,30,0.05674256467020822,0.042940588036127866,0.06952979094882626,8,0.05980810563369666,0.04370246952526838,0.07937158503816732,23,0.002565381248631981,0.002016265535917735,0.003183562533483131,30,0.001394698276241629,0.0011974011259755833,0.0015961830049708407,30,0.003554914665314088,0.0028531122427272832,0.004312778641536863,30
6.1000000000000005,2276,2286,0.1,30,0.00048795160246162635,0.0003753579646704285,0.0006354389190564425,30,0.06062860403179601,0.06049021632293751,0.06080762751246869,30,0.07395001399136365,0.07036278016166124,0.0776493992809827,30,0.11527162914264061,0.0742622204516108,0.17100566050717822,8,0.06425480708918355,0.04943324009257381,0.08571000069112315,24,0.0023653522540402136,0.0018534157850828852,0.0029484416146105994,30,0.0014049884073674575,0.0011966244643810023,0.0016163883930128025,30,0.003363763644716628,0.00267080409339719,0.00410965672193661,30
6.2,2286,2296,0.1,30,0.00037905695182064835,0.00034943464090150627,0.0004226082892481735,30,0.06047744890416123,0.060446130804624,0.06052648026343912,30,0.07384306872804215,0.06994634054102868,0.07772351458290369,30,0.08148875717294869,0.05966701556267691,0.1088348759277898,7,0.06009922261006892,0.05105203168676802,0.0691095110865548,23,0.00211900050352385,0.001691643607508388,0.002609754790704212,30,0.0014111889343124662,0.0012025576720905583,0.0016218479505745117,30,0.0031364649882187293,0.002500691901069665,0.003821830218346007,30
6.3,2296,2306,0.1,30,0.0006326462894590205,0.0003774019651081404,0.0010405462118054996,30,0.06077833633268578,0.060497112859223,0.06121869772153588,30,0.07666477089692995,0.0724156169046738,0.08099705696971912,30,0.07226972428939057,0.047777715475740994,0.09763913765397422,8,0.05718124775448174,0.04733797593785501,0.06799634103097378,23,0.0018760997082089008,0.0014994923662274612,0.0022974104387697997,30,0.0014193463559646013,0.0012113585356925453,0.0016257772494099904,30,0.002948201834057826,0.0023588583784047296,0.003550508650370904,30
6.4,2306,2316,0.1,30,0.0003750114314597089,0.00034437073140194236,0.0004235919419011182,30,0.060489066630317716,0.060449409044544,0.060551513046049756,30,0.0686500912712804,0.06364158536386519,0.07360570584017279,30,0.11805048599061853,0.05704970568007926,0.1899678296113816,11,0.05404780901456477,0.04503859123648723,0.06363431843104102,22,0.001672926985303277,0.0013354922997218198,0.002049963862091092,30,0.0014207255886769454,0.0012181474062888597,0.0016354211793816937,30,0.0027535826762357324,0.002228414924387012,0.0033171877304642642,30
6.5,2316,2326,0.1,30,0.0004335545344624866,0.0003444366147362202,0.0005770979742424309,30,0.06053150209582898,0.060439439682522036,0.06069157180015059,30,0.0651921677699529,0.05903638213006515,0.07171854764852713,30,0.07731766001045637,0.04652098829439098,0.11606559993027848,11,0.055835295119573,0.040351356871052395,0.07762427983565916,21,0.0016823294854838781,0.0012966100044895978,0.0021060961014898075,30,0.0014285661532665612,0.0012248280615349894,0.0016374742734821402,30,0.002791068631540319,0.0022813028186259884,0.0033547099724150604,30
6.6000000000000005,2326,2336,0.1,30,0.0003874264455542059,0.00035515473696481664,0.00042904644509386973,30,0.060495392903609196,0.06045373196762443,0.0605584154109495,30,0.0533395012390002,0.0486295669456495,0.05781235257045119,30,0.07771068990433466,0.047717020239779334,0.11813705951939397,10,0.04396928032820925,0.035381587244331554,0.054449080422473185,22,0.0016749242737146032,0.0012682279787264846,0.0021388274242478797,30,0.0014285682661397182,0.0012289596484065415,0.001629227292112272,30,0.002786811160641597,0.0022865025037711053,0.003343406756195493,30
6.7,2336,2346,0.1,30,0.0003749340379959023,0.00035201651802909214,0.00040289125897997733,30,0.0605019150015316,0.060454720013659896,0.06057505858138745,30,0.04148810468581352,0.03784196410033478,0.04512727292142032,30,0.03620721980313321,0.02875177736935203,0.04380175988354585,9,0.04219270262007303,0.03592404116582998,0.04899210631357536,21,0.0017071987544528705,0.0012858454820546224,0.0021531437126203197,30,0.0014283435245211358,0.0012360647724695406,0.0016231474267839338,30,0.0027411788885322312,0.0022587216423940477,0.003258932885632734,30
6.8,2346,2356,0.1,30,0.00036284304567166,0.0003461466079675788,0.0003847477606791512,30,0.06046396203992773,0.060443945655578986,0.06049324652292288,30,0.029448612860937518,0.025529934474755496,0.03356647484779612,30,0.07059293876955118,0.03324202627277221,0.1161503840197001,12,0.03662572250535237,0.029785960282725035,0.04454966113477261,21,0.0015782273452133308,0.001212294153609144,0.0019790643016240747,30,0.0014222167369835382,0.0012286115597591007,0.001616842996267392,30,0.002602391609144749,0.00216352788655588,0.003075363633920901,30
6.9,2356,2366,0.1,30,0.0003790383500916555,0.00035000429400688796,0.00041518661132191036,30,0.06050154931767686,0.06046556912333901,0.06054467998182512,30,0.019809423275373533,0.01643641860616999,0.023642995547575225,30,0.086892617518108,0.04892241934635628,0.13091113176255545,15,0.06321355741995487,0.0390633804280453,0.0977976529492087,21,0.0018285534875324826,0.0013819457800820266,0.002304919558915866,30,0.0014234525616446147,0.0012395499921005228,0.0016117618126896237,30,0.0027975023799155143,0.0023291241776809816,0.0032955732650978096,30
7.0,2366,2376,0.1,30,0.00040392917845200933,0.0003435941209659684,0.0005144511443091451,30,0.06052629889758435,0.0604508225959457,0.0606584586264924,30,0.018376256922008023,0.015370342484706584,0.02166615651495278,30,0.04422097423947598,0.034079104823206065,0.05583681305228121,13,0.04330600963197981,0.03346333538654551,0.057515135290216984,17,0.0021618188039089444,0.0016855421128554144,0.002658740735895577,30,0.0014448265953625602,0.001268177777959509,0.001627535373320688,30,0.003161628326249299,0.0026812135817255184,0.0036317461992577357,30
7.1000000000000005,2376,2386,0.1,30,0.0003824687210839704,0.0003450415896947244,0.00043051147638956176,30,0.060492626609231784,0.06044871183862059,0.060549802135673854,30,0.02565848212446321,0.021626759038876165,0.030005466540251123,30,0.048233844091505836,0.03777045343017721,0.060472084892521656,13,0.043126608778916484,0.03242697616765451,0.059597084442627,18,0.0019274168812157511,0.001546572790256387,0.0023352128726939372,30,0.0014581936028965348,0.0012691743278324947,0.0016417529176835609,30,0.0029673469218917856,0.0025067635347718028,0.003436745261378999,30
7.2,2386,2396,0.1,30,0.0004477368368519145,0.00036993671788716856,0.0005556360966625121,30,0.06057317220257375,0.06048016773340131,0.06070648679745521,30,0.03620841114749778,0.0315082469248345,0.04085526414836028,30,0.04602561341094924,0.032246593184255906,0.06149143690637472,12,0.04964502539095122,0.037184883904441364,0.06432229574506712,19,0.002005218308011679,0.0016211127544289972,0.002444146121226896,30,0.0014783266695912233,0.0012802723121578291,0.0016776255995336828,30,0.0030419343997413473,0.0025030705062716024,0.003621712284865359,30
7.3,2396,2406,0.1,30,0.0005366622301245377,0.00034449566812036454,0.0008920521755854841,30,0.06064920157966976,0.060445013417089646,0.06102907958528955,30,0.05214779012671283,0.047822687342578815,0.056879752924638656,30,0.04128193659209882,0.03130802883902371,0.05288141052521673,11,0.05251165135619784,0.04463683566176493,0.060295895134895444,19,0.0021514689401513827,0.0016972235225825372,0.002646539711395067,30,0.0015026254354550495,0.0012893937148893047,0.0017108278829886284,30,0.0032304479161397994,0.002605348246746669,0.003880425564529961,30
7.4,2406,2416,0.1,30,0.0004876150514389057,0.00034784157064168044,0.0007563348181428017,30,0.06061029353434011,0.06045565845243208,0.0609015250935002,30,0.058918192190644564,0.05465045822543603,0.06315184749481088,30,0.0738443016548156,0.05914605467771881,0.09021672437107789,11,0.07920012569382309,0.05316395619070467,0.1191266513961112,21,0.0025339287496487623,0.0020753448377276995,0.003027258909936866,30,0.0015363103855666718,0.0013116221636761685,0.0017594103847997722,30,0.0036186473550189877,0.0029414086888345514,0.00431477463824705,30
7.5,2416,2426,0.1,30,0.0003783331932994198,0.0003511711563510605,0.00041222280420492597,30,0.06047493238444333,0.06045338892796187,0.06050430570001649,30,0.06799468971665464,0.06387580638399748,0.07218568780114301,30,0.06730789946773405,0.05300908686821507,0.0820886584621677,9,0.07287425249499863,0.05656572960415901,0.09124141046790822,22,0.002745787133256417,0.0023345560557560484,0.003190876730371362,30,0.0015580228179393949,0.0013221233739810902,0.0017834026788059053,30,0.0038440094642944126,0.0031990044876755185,0.004494010030148653,30
7.6000000000000005,2426,2436,0.1,30,0.0005994747228209701,0.00036930376302200346,0.0009215915415808176,30,0.0607494465588611,0.06048498769275449,0.061102408240108284,30,0.06504139308248329,0.05992217109869608,0.06993744708372565,30,0.06326370410823251,0.04457025025318253,0.08053987176339697,8,0.07246426373894661,0.060558541813395435,0.0852630273657311,25,0.002887560177514229,0.0025149145608662246,0.003279545012855988,30,0.0015789644647592872,0.0013467023051200759,0.001817099037171977,30,0.004028534883699935,0.003459661990194092,0.004620064391283583,30
7.7,2436,2446,0.1,30,0.00036208034393654084,0.0003457879008125796,0.00038769454067508224,30,0.060462111937442005,0.06044566087161745,0.060485631633736645,30,0.06472561107782555,0.0598902556040162,0.06965140179469641,30,0.06207420755391914,0.040629684662693046,0.07576514812364737,4,0.08459369380869446,0.06489549680232917,0.1095023951160175,30,0.0030179482781471376,0.0026865584393353267,0.003359173729400079,30,0.001602095698414396,0.0013689449116822939,0.0018366035152799355,30,0.004227738042938503,0.0037674141873632015,0.004690843470714988,30
7.8,2446,2456,0.1,30,0.0004128947900938525,0.0003562875492954725,0.0004999569651064874,30,0.060537077005191536,0.06046827484228403,0.06063885503848771,30,0.06712125127265335,0.06236217582154259,0.07216664933694682,30,,,,0,0.0652181774385859,0.05552350009785551,0.07607557485169797,30,0.0029656550270908094,0.0026392399082975767,0.003296743430772992,30,0.0016247069467090864,0.0013923994986798816,0.0018535805084835635,30,0.004231956871808163,0.0038484876011960966,0.004612671506592128,30
7.9,2456,2466,0.1,30,0.0005309851957749528,0.00034620588002488265,0.000884430379109222,30,0.06066833617720258,0.06045066901326537,0.06107781260235643,30,0.06577016433081889,0.062011274643198624,0.06963332227153343,30,,,,0,0.06738982529908118,0.05835680917907088,0.07657584784712675,30,0.002794417114589297,0.002535363481488441,0.0030676741812150675,30,0.0016439431157679403,0.001425511266612086,0.0018651720217575858,30,0.004084512355268557,0.003774206523677086,0.004406818586719128,30
8.0,2466,2476,0.1,30,0.000384612327237225,0.000337851821559227,0.00046552253485094923,30,0.06049689879517761,0.06043912840358821,0.06059756015779341,30,0.05376321316725432,0.04989632835584828,0.057506249809063,30,,,,0,0.05878351298618227,0.05110317104162743,0.06648772014896838,30,0.0026066556683301064,0.0023966853563516313,0.002838151625079869,30,0.0016544480442384516,0.0014408357489984367,0.0018733619657549006,30,0.0038929682467958595,0.0036409347342106655,0.004145033056784856,30
8.1,2476,2486,0.1,30,0.0003551204463233112,0.00033585848892450475,0.00038645442731443584,30,0.06046064002246981,0.06043615008454588,0.060500189305574145,30,0.040645949617213635,0.03633729618542259,0.04510297806349102,30,,,,0,0.04796562558032975,0.04112864242041258,0.055578174525084255,30,0.0024143099106558106,0.002249798800550915,0.0025934760070925257,30,0.0016583416870594929,0.001454255635513541,0.0018653223667299266,30,0.0036788856365850757,0.0034712523945713857,0.0038903640415314665,30
8.2,2486,2496,0.1,30,0.0003859967658126397,0.00034882885018448724,0.0004355571832637861,30,0.06049895405277586,0.060452136627507286,0.0605588691552469,30,0.03177383792835035,0.027767489038775947,0.035781342469125406,30,,,,0,0.039856389771557074,0.03501595076864856,0.044944554097430554,30,0.002216235809712942,0.002069819213066525,0.0023771526494802396,30,0.0016595564448520525,0.0014643116449108236,0.0018638260835519538,30,0.0034606870429095566,0.003267210186790122,0.0036537555969878427,30
8.3,2496,2500,0.04,30,0.00035117182627605295,0.00033652532855028074,0.00037162666670387544,30,0.06044935978779345,0.060436039367905786,0.06047267522293097,30,0.01899069006162332,0.015208017934763701,0.02348550388323471,30,,,,0,0.027727531347281172,0.023213762555636886,0.032388849650445445,30,0.001983587829941031,0.0018359462568837586,0.002142273802721391,30,0.0016601396108611526,0.0014635017819870928,0.0018598860960309862,30,0.003263076579256154,0.0030788178395451207,0.003441547327427751,30
