kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.15,92,192,0.4,0.06,0.4,0.9954053591923662,0.9996646498695336,0.39862318171707267,0.39993443367581527,0.05510037875592653,0.05275442043016705,-0.002345958325759477,-4.2576083481225595,0.08773181064891436,0.13709710862827307,0.04936529797935871,56.26841349132645,0.06792345685409945,0.0907744700053577,0.022851013151258245,33.64230003832483
0.15,93,193,0.4,0.06,0.4,0.9970150880220644,0.9996646498695336,0.39882847646958514,0.39993443367581527,0.055333061902072746,0.0545622149182828,-0.000770846983789944,-1.3931037923658955,0.06703970157337293,0.11682695154048585,0.04978724996711292,74.26532159100125,0.06242514667705403,0.07333580221751013,0.010910655540456095,17.477981424537987
0.15,94,194,0.4,0.06,0.4,0.9942126310812451,0.9996646498695336,0.39830342695277976,0.39993443367581527,0.05261704434084558,0.05329311978816398,0.0006760754473183958,1.2848981842060097,0.061421919983659576,0.09462691939511218,0.03320499941145261,54.06050384013773,0.058874221009179335,0.09557117662949692,0.036696955620317585,62.33111027421663
0.15,95,195,0.4,0.06,0.4,0.9974871808964755,0.9996646498695336,0.39892701281833004,0.39993443367581527,0.05201946119903407,0.056629252498671116,0.004609791299637046,8.861666755830688,0.08289278437560682,0.10134549261015181,0.018452708234544993,22.260934258078972,0.05434132603619144,0.07636835391336241,0.022027027877170972,40.534579267537424
0.15,96,196,0.4,0.06,0.4,0.994853363694536,0.9996646498695336,0.39844002556212765,0.39993443367581527,0.053662041293337806,0.05388083887740372,0.00021879758406591343,0.4077325028876182,0.09258897628023652,0.12375076963374401,0.031161793353507494,33.6560512983651,0.05945194168846048,0.09079903256030297,0.031347090871842495,52.726773897658774
0.15,97,197,0.4,0.06,0.4,0.9914021994205245,0.9996646498695336,0.39724645435784484,0.39993443367581527,0.04586828811117179,0.05698417087897277,0.011115882767800983,24.23435280789032,0.09858488835716227,0.1463334277534607,0.04774853939629843,48.43393363018346,0.04975351427418086,0.09280208180657759,0.043048567532396734,86.52367206699287
0.15,98,198,0.4,0.06,0.4,0.9967780864972945,0.9996646498695336,0.39878532599196714,0.39993443367581527,0.05623767596104118,0.051430518758818086,-0.004807157202223092,-8.547930048804409,0.08607938671354835,0.07870211608492325,-0.007377270628625102,-8.570310396349473,0.06519901304122847,0.07502132716934555,0.009822314128117085,15.06512701642579
0.15,99,199,0.4,0.06,0.4,0.9984726395621075,0.9996646498695336,0.39929238822485574,0.39993443367581527,0.05068436073003597,0.05175976303664623,0.001075402306610261,2.12176357977219,0.06510030773771813,0.13022925762775628,0.06512894989003815,100.04399695380152,0.06348550812761009,0.08326254635496319,0.019777038227353105,31.15205156364181
0.2,0,100,0.3,0.06,0.4,0.992901272148908,0.9996646498695336,0.3981310980582937,0.39993443367581527,0.05227903361128479,0.05583529450818492,0.003556260896900129,6.802461046511169,0.07643590785038243,0.10152776691859439,0.025091859068211958,32.82731869598173,0.05092163240002351,0.07807417810961804,0.027152545709594536,53.322221676424505
0.2,1,101,0.3,0.06,0.4,0.9941509926556187,0.9996646498695336,0.39839055902603526,0.39993443367581527,0.048683555599097254,0.04941144342127768,0.0007278878221804244,1.49514104551953,0.07984218432276635,0.08695276365069962,0.00711057932793327,8.905792581010019,0.05885431523510717,0.06908161466374131,0.010227299428634144,17.377314454817515
0.2,2,102,0.3,0.06,0.4,0.9965816693779576,0.999590765203275,0.3989157638593837,0.39991944300663723,0.05234248019736282,0.056314918297437386,0.0039724381000745684,7.589319583436003,0.07903576463981214,0.08285487474200233,0.0038191101021901874,4.832128998302135,0.060202935547240384,0.08207431321750373,0.02187137767026335,36.329420602922575
0.2,3,103,0.3,0.06,0.4,0.9888665527692629,0.9995624393035903,0.3970304925785564,0.3999144477348644,0.05032722908195535,0.05419494863357607,0.00386771955162072,7.685143057096058,0.0810950685709957,0.09476864519796255,0.013673576626966846,16.861169079592234,0.05527311227670311,0.07243545808157079,0.017162345804867675,31.05008040609535
0.2,4,104,0.3,0.06,0.4,0.9865521210343741,0.9996364686349781,0.39614549617811085,0.3999275686885936,0.05119621887821709,0.05427341579559041,0.0030771969173733205,6.010594111829229,0.06326255002179447,0.12377865572300632,0.06051610570121185,95.6586569469039,0.06528116355477227,0.0774554218362438,0.012174258281471534,18.64896031036131
0.2,5,105,0.3,0.06,0.4,0.995509449807117,0.9996145081991004,0.398530745743433,0.39992277041767227,0.05243502133258905,0.054412196789021,0.0019771754564319455,3.770715461124653,0.07131443862880558,0.11489757036651474,0.043583131737709155,61.114036057355854,0.05999929294987376,0.08186474052631812,0.02186544757644436,36.44284207600877
0.2,6,106,0.3,0.06,0.4,0.9927419182480843,0.9996646498695336,0.3979251265435108,0.39993443367581527,0.05274316164064624,0.05519127780595375,0.002448116165307511,4.641580233637119,0.09472747098725408,0.07149012639516855,-0.023237344592085526,-24.53073469597029,0.053718430130723985,0.07261191753297547,0.018893487402251483,35.171331992156354
0.2,7,107,0.3,0.06,0.4,0.9887502030358348,0.9995681716288075,0.3967565245427102,0.3999155686426143,0.05190239552492012,0.05148894607786652,-0.00041344944705359876,-0.7965902977543445,0.06378659349272257,0.10899377512614708,0.045207181633424506,70.87254414766984,0.054375773230939735,0.08086463972523986,0.02648886649430012,48.71446403492796
0.2,8,108,0.3,0.06,0.4,0.987160382243217,0.9996042493907178,0.39653176397782175,0.3999226232719378,0.05124726672090241,0.056332787963380426,0.005085521242478019,9.923497520705371,0.06039476522035152,0.10862489874508659,0.04823013352473507,79.85813563272653,0.05618698468293863,0.10052396405528943,0.0443369793723508,78.9096970099801
0.2,9,109,0.3,0.06,0.4,0.9912490827358694,0.9995843632736457,0.3972953463440987,0.3999185102024821,0.0497259163568056,0.05456879785643302,0.004842881499627416,9.739149832609588,0.09373135449462155,0.13013194834203115,0.036400593847409596,38.83502382278954,0.051028094045126815,0.06216009334482644,0.011131999299699623,21.815432279040273
0.2,10,110,0.3,0.06,0.4,0.9937834032110898,0.9996646498695336,0.398139183109961,0.39993443367581527,0.050221344434371235,0.05044911174144695,0.0002277673070757158,0.4535269010437582,0.06713786743534526,0.1027705969968436,0.035632729561498336,53.07396693201965,0.0549733624712438,0.07522096966306789,0.020247607191824092,36.83166952433641
0.2,11,111,0.3,0.06,0.4,0.9874902466602565,0.9996646498695336,0.3965609260356191,0.39993443367581527,0.05492426932575183,0.054995801643925146,7.153231817331324e-05,0.13023808791894942,0.08006748030211115,0.14245789139061643,0.06239041108850528,77.92228611802615,0.05897219896197289,0.07501031130481797,0.016038112342845086,27.196056150436174
0.2,12,112,0.3,0.06,0.4,0.9950429837170798,0.9996646498695336,0.3982737423774142,0.39993443367581527,0.052176347681895975,0.05195305938150179,-0.0002232883003941838,-0.4279492726388356,0.05529345601473317,0.11167168152736134,0.05637822551262817,101.96184065182318,0.05586234669898512,0.08555257568103199,0.029690228982046867,53.14891109396638
0.2,13,113,0.3,0.06,0.4,0.9875617885752697,0.9996389383586635,0.3965730561073018,0.39992940621976647,0.05206255485385231,0.057124633827576925,0.0050620789737246125,9.723070617518975,0.0725712680876223,0.07636741667958566,0.0037961485919633525,5.230924981743319,0.05731753697710737,0.08459173969193468,0.027274202714827306,47.584394154481245
0.2,14,114,0.3,0.06,0.4,0.9932217679551147,0.9996646498695336,0.3979598255342881,0.39993443367581527,0.05326431118241393,0.050978265525517055,-0.0022860456568968776,-4.2918900219471015,0.0707148747809747,0.0839751639660196,0.013260289185044905,18.751767893411422,0.06321700550586887,0.07871939706757967,0.015502391561710807,24.522502193292933
0.2,15,115,0.3,0.06,0.4,0.9911299859351115,0.9996646498695336,0.3974240589544825,0.39993443367581527,0.04712875648091697,0.056714364063754304,0.009585607582837337,20.33919054647383,0.08877222467639247,0.0995202694389044,0.010748044762511927,12.107441039911434,0.05642154265515883,0.07900457691070821,0.022583034255549382,40.025552639661
0.2,16,116,0.3,0.06,0.4,0.9902988392508832,0.9995500591180128,0.3972362540620323,0.39991176353567814,0.0517451306473083,0.054820727826009205,0.0030755971787009076,5.943742223135918,0.0630805911659902,0.12554658551893091,0.062465994352940715,99.02569585717383,0.05153984433904071,0.07835575150153014,0.02681590716248943,52.02946866911036
0.2,17,117,0.3,0.06,0.4,0.9912139993294576,0.9996646498695336,0.39726227206979875,0.39993443367581527,0.049726389075452786,0.055486337912277264,0.005759948836824479,11.583283934179432,0.07940649677572749,0.10808170333172683,0.02867520655599934,36.11191491923946,0.0566956585574074,0.06763944199385116,0.010943783436443762,19.302683335731242
0.2,18,118,0.3,0.06,0.4,0.9888369093204356,0.999441702568915,0.39720272573344206,0.39988824453305316,0.05308937317680226,0.053691371508934015,0.0006019983321317521,1.1339337726345562,0.07631113866207387,0.1231796951863819,0.04686855652430803,61.41771351604978,0.05909712507191428,0.08043829760696812,0.02134117253505384,36.11203169203939
0.2,19,119,0.3,0.06,0.4,0.9921920722280511,0.9996646498695336,0.3978329848741232,0.39993443367581527,0.05148500620835039,0.05395537845838559,0.0024703722500351993,4.798236286576436,0.0747683360866008,0.10797561319242135,0.033207277105820554,44.41355638482854,0.06241277800938054,0.09150445206889367,0.02909167405951313,46.611727577869864
0.2,20,120,0.3,0.06,0.4,0.9933705213722458,0.9996646498695336,0.3982040163413383,0.39993443367581527,0.04979896356208757,0.054001010037276684,0.004202046475189111,8.438019939812904,0.10111176228921491,0.138596581607265,0.0374848193180501,37.0726594704486,0.058002275582574196,0.0829678046804162,0.024965529097842006,43.04232695543152
0.2,21,121,0.3,0.06,0.4,0.9918083065916147,0.9995806316978325,0.39768749651129726,0.3999152814349272,0.05056171466806138,0.05559918998521686,0.005037475317155482,9.963023109929328,0.056244146267292426,0.12280067542631701,0.06655652915902457,118.33503320100904,0.05804824549063236,0.07863203730128514,0.020583791810652778,35.45980009675663
0.2,22,122,0.3,0.06,0.4,0.9915704296614967,0.9996646498695336,0.397683111951339,0.39993443367581527,0.05097609946294546,0.05074606472387588,-0.0002300347390695734,-0.45125998554829744,0.07288938815293293,0.07878428810952127,0.005894899956588345,8.087459788000904,0.05720565898617815,0.08887568174517099,0.03167002275899284,55.36169553897604
0.2,23,123,0.3,0.06,0.4,0.9968882116710878,0.9996646498695336,0.3988105022621606,0.39993443367581527,0.05128720292880176,0.05500425636283963,0.003717053434037866,7.247526130832241,0.06971469856860425,0.06268524777698758,-0.007029450791616668,-10.083168881092105,0.060030450812770884,0.07548781558273836,0.015457364769967473,25.749206545487194
0.2,24,124,0.3,0.06,0.4,0.9908908542110617,0.9995322776445706,0.3972756967845065,0.3999075343735383,0.056034995899460364,0.052993463440465946,-0.0030415324589944184,-5.427915912498013,0.11060674530993181,0.12025591905908796,0.00964917374915615,8.723856508134421,0.05622159341084604,0.07443941363917289,0.018217820228326853,32.403599974831636
0.2,25,125,0.3,0.06,0.4,0.9922068027510775,0.9995567608647732,0.3976983766444053,0.39991333736104695,0.05388495183881424,0.05074508078522003,-0.003139871053594208,-5.826990553849777,0.07869637386536456,0.06458609561752222,-0.014110278247842334,-17.930023398514525,0.06577278147769818,0.08508085692557862,0.01930807544788045,29.35572285996041
0.2,26,126,0.3,0.06,0.4,0.9807573611248813,0.9995969550415157,0.39473688448841376,0.39992076656047876,0.05290724449819469,0.05382500600091898,0.0009177615027242889,1.734661314209257,0.057410350517166225,0.07912326111528543,0.02171291059811921,37.82055048005124,0.05994369666894594,0.074690280461633,0.014746583792687055,24.60072470026124
0.2,27,127,0.3,0.06,0.4,0.9899745640825032,0.9994705444385662,0.39736901781672795,0.39989636122103583,0.04818328112980055,0.05083731381743318,0.002654032687632632,5.508202483103953,0.07560824879684892,0.11365686633421944,0.038048617537370516,50.32336833987913,0.054355724444286616,0.0769373533247752,0.02258162888048859,41.54415953674621
0.2,28,128,0.3,0.06,0.4,0.9959522307406767,0.9996356635927833,0.3987807584902617,0.39992810074724705,0.05190722155131241,0.05239683920318647,0.0004896176518740594,0.9432553645547227,0.05778358004097755,0.10922527084117813,0.05144169080020058,89.02475541273216,0.056706823752402366,0.07120383371563929,0.014497009963236926,25.564842119415594
0.2,29,129,0.3,0.06,0.4,0.9879447538108198,0.9996646498695336,0.39684465256237833,0.39993443367581527,0.05361311017271911,0.054982932027979464,0.0013698218552603558,2.555012851982212,0.061405073158389105,0.11295306746239948,0.05154799430401038,83.94745198177154,0.06477260569312294,0.09166294971941692,0.026890344026293977,41.5149950176375
0.2,30,130,0.3,0.06,0.4,0.9917724788531086,0.9996646498695336,0.3976022980916793,0.39993443367581527,0.05146487985740056,0.057166920196626204,0.005702040339225646,11.079478578449848,0.08324611488782761,0.11800347782143407,0.034757362933606456,41.75253461430755,0.06000466862521311,0.08104756079722542,0.021042892172012308,35.06875823853877
0.2,31,131,0.3,0.06,0.4,0.994761555947517,0.9996646498695336,0.39837674040599336,0.39993443367581527,0.05207429512638108,0.05358252477044305,0.0015082296440619702,2.8963035224991343,0.06902702500351925,0.08609801552192886,0.017070990518409615,24.73087970622995,0.05980343202904094,0.09008553628752008,0.030282104258479145,50.63606423754067
0.2,32,132,0.3,0.06,0.4,0.9880260997467492,0.9996646498695336,0.3960502637775428,0.39993443367581527,0.05097539018435661,0.053889818153741866,0.0029144279693852568,5.717323514042744,0.05070028392192773,0.0873020594365311,0.03660177551460338,72.19244683316894,0.05513842979436651,0.07818522055896845,0.023046790764601942,41.79805418934261
0.2,33,133,0.3,0.06,0.4,0.9911569281107493,0.9996520431963903,0.3974908095058855,0.3999298890914509,0.05303621504211288,0.05443397627054144,0.0013977612284285582,2.635484503030014,0.07768208701815443,0.09775688402149682,0.020074797003342387,25.842247259205166,0.06005212124116561,0.07133006224402781,0.011277941002862203,18.780254168825593
0.2,34,134,0.3,0.06,0.4,0.9879077890816241,0.9995824591593637,0.3963947862652677,0.39991725018415863,0.05303044886983147,0.05812386435854913,0.0050934154887176605,9.604699936106439,0.06805823978675087,0.10035758985797073,0.03229935007121987,47.45839764946095,0.06235732831910402,0.09223123848730522,0.0298739101682012,47.90761723357689
0.2,35,135,0.3,0.06,0.4,0.9924007377024756,0.9995652147931426,0.3977213151225253,0.3999149904587818,0.052864997681610244,0.05137271793831866,-0.0014922797432915871,-2.822812463322391,0.06823031092190088,0.11126433099668845,0.04303402007478757,63.07170448636241,0.05598780286747533,0.06608483359411661,0.010097030726641282,18.034339998197876
0.2,36,136,0.3,0.06,0.4,0.9915941749740237,0.9996646498695336,0.3978302521834854,0.39993443367581527,0.05276480030840734,0.05466488777035905,0.0019000874619517077,3.601051175870659,0.0831172905014264,0.09034431528783608,0.007227024786409686,8.69497157909119,0.05669356295408379,0.08777472277475858,0.03108115982067479,54.82308431708107
0.2,37,137,0.3,0.06,0.4,0.994800057697541,0.9996646498695336,0.3985215149359649,0.39993443367581527,0.05243819337238668,0.05260073142427461,0.0001625380518879352,0.30996119704903063,0.06874245679253842,0.15288041678558667,0.08413795999304825,122.39591646683907,0.06949170441389267,0.061192401544247,-0.00829930286964567,-11.942868490050282
0.2,38,138,0.3,0.06,0.4,0.9939040691069415,0.9996646498695336,0.39831873440617527,0.39993443367581527,0.049384602552353885,0.04925123056910967,-0.0001333719832442154,-0.2700679490187743,0.04348436095844358,0.1148576892374592,0.07137332827901563,164.13562647781467,0.04659790715542948,0.07548202202558761,0.02888411487015813,61.9858629569217
0.2,39,139,0.3,0.06,0.4,0.9834076180321654,0.9996646498695336,0.39568594403404833,0.39993443367581527,0.05151801007601421,0.05436844779129191,0.0028504377152776955,5.5328956049969875,0.05288167260388503,0.12984930561756425,0.07696763301367922,145.54689597322735,0.05471264684663628,0.08427044747218347,0.029557800625547193,54.0237080987874
0.2,40,140,0.3,0.06,0.4,0.9967157968163188,0.9996646498695336,0.3989444552629011,0.39993443367581527,0.04960370817195748,0.0559010842600621,0.006297376088104621,12.69537363270096,0.11040328705143197,0.15603989870129525,0.04563661164986328,41.336279805331536,0.05132790060437761,0.07423246102908114,0.022904560424703527,44.62399621844277
0.2,41,141,0.3,0.06,0.4,0.9961994552114859,0.9996646498695336,0.3988161458015131,0.39993443367581527,0.05041472877140103,0.05169445381888164,0.0012797250474806052,2.5383951846361215,0.09067643942549515,0.08468532734552285,-0.0059911120799722994,-6.60713203774938,0.05228268940123131,0.07153449313064181,0.019251803729410495,36.8225199389936
0.2,42,142,0.3,0.06,0.4,0.9883106927472824,0.9996646498695336,0.39690473070755505,0.39993443367581527,0.04925916291607802,0.05463700633016686,0.00537784341408884,10.917447832499667,0.06418852995920396,0.08489685199798777,0.02070832203878381,32.261717244413155,0.05741182267118053,0.0947971145568033,0.03738529188562277,65.11775823551648
0.2,43,143,0.3,0.06,0.4,0.9887276267615664,0.999618877213816,0.39700246184391685,0.3999246399122011,0.05438195050204029,0.05436626487472423,-1.56856273160616e-05,-0.028843443773634254,0.07089478322092685,0.0836750745911631,0.012780291370236257,18.027125254631923,0.0666098695911417,0.08603558980696413,0.019425720215822437,29.163426283611614
0.2,44,144,0.3,0.06,0.4,0.9901232804857139,0.9993666097463095,0.39745900401209844,0.39987615303281443,0.051448138874435216,0.054218499814920745,0.0027703609404855292,5.384764154922876,0.05714420469301624,0.12226618135909262,0.06512197666607639,113.96077172815241,0.05508341678186163,0.082635577188825,0.027552160406963372,50.01897488689554
0.2,45,145,0.3,0.06,0.4,0.9932837315718124,0.9996388661608147,0.3979115571335621,0.3999291880750507,0.05018925958062667,0.055524200394796205,0.005334940814169534,10.62964638001723,0.09037815497528018,0.10572121733421,0.015343062358929821,16.97651646365915,0.057161283634456043,0.08408901504512087,0.026927731410664825,47.10833924386043
0.2,46,146,0.3,0.06,0.4,0.9967083219886254,0.999620549657278,0.39893299036659813,0.39992516698247116,0.04849876580947924,0.05313265214276851,0.004633886333289268,9.554647950203218,0.05704786312594063,0.13017414144676823,0.0731262783208276,128.18407967252298,0.060255056262725856,0.07479079408972227,0.014535737826996409,24.123681444453823
0.2,47,147,0.3,0.06,0.4,0.9917015521818444,0.9996646498695336,0.3977472393040504,0.39993443367581527,0.052371122607433145,0.0569602841202028,0.0045891615127696544,8.762770939949844,0.07369298446990805,0.11732549522735054,0.0436325107574425,59.20850006456109,0.06372581237491,0.10115254375230462,0.03742673137739462,58.730881541700356
0.2,48,148,0.3,0.06,0.4,0.9948866970908483,0.9996646498695336,0.39840307558890403,0.39993443367581527,0.05149649548773909,0.053180949552029254,0.0016844540642901654,3.27100717890836,0.057068185181582375,0.1290396071558012,0.07197142197421882,126.11479013256965,0.056793872821087915,0.06551950327755517,0.008725630456467251,15.363682776053563
0.2,49,149,0.3,0.06,0.4,0.9892454717738564,0.9996646498695336,0.3968437110088501,0.39993443367581527,0.05145285288468327,0.05288546935568671,0.0014326164710034353,2.7843285467848244,0.06783820072069519,0.10840841388497514,0.04057021316427996,59.804376786637455,0.06138565454794249,0.08237878393195318,0.02099312938401069,34.19875464163204
0.2,50,150,0.3,0.06,0.4,0.9933650621475014,0.9996370451709727,0.398229195531148,0.3999289020119799,0.05330968965978111,0.050694886294646774,-0.0026148033651343383,-4.904930758032619,0.07723229268058363,0.06487958770955705,-0.01235270497102657,-15.994222807957726,0.06420441451020065,0.08247588699554831,0.018271472485347662,28.458280672343385
0.2,51,151,0.3,0.06,0.4,0.9865798251099533,0.9995054642299251,0.396150620176426,0.3999033065699261,0.051136663944746294,0.053009188393101196,0.0018725244483549022,3.6618040832272216,0.07358009524766916,0.1279120955406331,0.054332000292963936,73.8406223994186,0.05586570486612598,0.06189421141979084,0.00602850655366486,10.791068631661046
0.2,52,152,0.3,0.06,0.4,0.9921137548311915,0.9995801893720899,0.39774840142345985,0.3999179186005485,0.05298945873773602,0.057230277988803396,0.004240819251067375,8.003137514683292,0.060034398089940356,0.1012275034271957,0.04119310533725535,68.61583799931171,0.06547936922687565,0.06798092784552855,0.0025015586186528938,3.820376781556018
0.2,53,153,0.3,0.06,0.4,0.9874532039818681,0.9994733008981335,0.3968499081479534,0.3998969461010489,0.05223875068259663,0.05380166365832772,0.0015629129757310858,2.9918651485893424,0.07395646440433712,0.10286260723238205,0.028906142828044934,39.08534982149546,0.06091235157948586,0.07920312550694107,0.018290773927455213,30.02802133420704
0.2,54,154,0.3,0.06,0.4,0.9904335651895559,0.9996646498695336,0.39744915530801267,0.39993443367581527,0.05299127035118685,0.052436368204073235,-0.0005549021471136159,-1.047157660943276,0.10366448363822234,0.10041429896067013,-0.003250184677552212,-3.1352924005245613,0.05872344836931357,0.0860413223590219,0.02731787398970833,46.51953307970844
0.2,55,155,0.3,0.06,0.4,0.9828377657563285,0.9995666163010153,0.3950678886381483,0.3999138348200075,0.05237342969665726,0.049583337480556426,-0.0027900922161008326,-5.327304765528675,0.08195994831224367,0.1037983622360756,0.02183841392383193,26.64522656924318,0.06112818662643604,0.08784394839035989,0.026715761763923845,43.70448926808195
0.2,56,156,0.3,0.06,0.4,0.9931157347633982,0.9996646498695336,0.3979996397085283,0.39993443367581527,0.05302633882990809,0.05544029315547649,0.0024139543255683946,4.5523684622308265,0.07640028773301519,0.11515347786744698,0.03875319013443179,50.72387982340701,0.04789926236638481,0.09113099300762084,0.04323173064123603,90.2555248357553
0.2,57,157,0.3,0.06,0.4,0.9828213087195669,0.9996079659915359,0.3953505405954995,0.3999233068782134,0.051976271953813755,0.05346676937465676,0.0014904974208430066,2.867649727105219,0.0656011785782919,0.11158164379472038,0.045980465216428484,70.09091332338332,0.06322844136005668,0.08737032320872745,0.024141881848670776,38.18199741979079
0.2,58,158,0.3,0.06,0.4,0.9928433763867193,0.9995604838150224,0.39797263154392415,0.3999140653548829,0.051064512485759224,0.05602114469130002,0.004956632205540795,9.70660829656034,0.06198827186373346,0.13075556163702678,0.06876728977329333,110.93596854008439,0.058769020859470944,0.0684069370326044,0.009637916173133462,16.39965415823371
0.2,59,159,0.3,0.06,0.4,0.9921800512752811,0.999578752228919,0.3976035409252614,0.3999176375812937,0.050709814192900014,0.05269244872180514,0.001982634528905125,3.9097649251152604,0.0828310891657764,0.1221675496478831,0.03933646048210669,47.489971311833806,0.055206881020654484,0.07528786187577091,0.020080980855116427,36.374054255308415
0.2,60,160,0.3,0.06,0.4,0.9934988329402492,0.9996646498695336,0.39811497732707407,0.39993443367581527,0.051552853182869646,0.05366789612728218,0.002115042944412532,4.102669035426604,0.07193829151537541,0.10245400472788205,0.030515713212506637,42.41929099189755,0.056990671077715466,0.07853553065674174,0.02154485957902627,37.80418649509596
0.2,61,161,0.3,0.06,0.4,0.9942749178010218,0.9996646498695336,0.3983916735832979,0.39993443367581527,0.04926279413650263,0.055750554408651405,0.006487760272148778,13.169696087826031,0.06883947204111783,0.08284904675972603,0.014009574718608198,20.35107809984405,0.05117815088193364,0.07652237529631147,0.025344224414377822,49.52157117369507
0.2,62,162,0.3,0.06,0.4,0.9922802635880755,0.9996646498695336,0.39788902727790704,0.39993443367581527,0.053405337534696014,0.05391948300395408,0.0005141454692580635,0.9627230029658309,0.07156119546522008,0.090526449807341,0.018965254342120916,26.502148572040475,0.064285852028393,0.10579034335055702,0.04150449132216402,64.56240372116841
0.2,63,163,0.3,0.06,0.4,0.9956847059630654,0.9996646498695336,0.39856542042964727,0.39993443367581527,0.052905567516147646,0.05299109659304867,8.552907690102113e-05,0.1616636602091382,0.06562839831398368,0.08977034015204063,0.024141941838056957,36.78581598556695,0.06290907612051412,0.08326871733766707,0.020359641217152946,32.36359913814382
0.2,64,164,0.3,0.06,0.4,0.9908349866330317,0.9995782917197001,0.39762682075466643,0.39991752175054307,0.052852878475681306,0.049846823326421305,-0.0030060551492600007,-5.687590223951848,0.07285074120239957,0.10561911672634752,0.03276837552394796,44.98015391896744,0.05812496495383652,0.0810243771717672,0.02289941221793069,39.39686197852791
0.2,65,165,0.3,0.06,0.4,0.9925252749203881,0.9996646498695336,0.3978897552171707,0.39993443367581527,0.052980941812786245,0.05310240515080498,0.00012146333801873327,0.2292585481925497,0.06714454940288464,0.12642122887137033,0.05927667946848569,88.28219117654703,0.05985094119122765,0.06750426995358533,0.007653328762357678,12.787315637869078
0.2,66,166,0.3,0.06,0.4,0.9925278740623945,0.9996646498695336,0.39768315962590645,0.39993443367581527,0.05250926363626432,0.05103981646845076,-0.0014694471678135604,-2.798453198644211,0.08167587561476383,0.0961500303577788,0.014474154743014972,17.72145646933059,0.05737977082885749,0.08128680112453997,0.023907030295682474,41.66456217991573
0.2,67,167,0.3,0.06,0.4,0.9917194891756616,0.9995834712915131,0.3977647393446267,0.39991751795188674,0.05415770307103585,0.0548414027800363,0.0006836997090004446,1.2624237554972948,0.0872290040446378,0.06916175158532979,-0.018067252459308014,-20.712436943636817,0.06087959521874462,0.08672921805373653,0.025849622834991905,42.46024097583502
0.2,68,168,0.3,0.06,0.4,0.9946499649148092,0.9995984186824687,0.39837487110891046,0.39992148314630227,0.05332822873247957,0.04965267222172286,-0.003675556510756711,-6.892328131120006,0.09721628300985415,0.08405661323005215,-0.013159669779802,-13.536487275972169,0.06215938584148244,0.08160452375763783,0.01944513791615539,31.282705987063597
0.2,69,169,0.3,0.06,0.4,0.9925744849399584,0.9996646498695336,0.3979352855143596,0.39993443367581527,0.050020820282859396,0.0541210504509546,0.004100230168095201,8.197047039430947,0.08177811394553393,0.11093688672946932,0.02915877278393539,35.65596145119682,0.0584163530258286,0.08111243184198569,0.022696078816157088,38.85226933992625
0.2,70,170,0.3,0.06,0.4,0.9946731836040981,0.9996646498695336,0.3982061533315831,0.39993443367581527,0.04796571904136649,0.05377683139249478,0.005811112351128286,12.115136533482756,0.0836003961608328,0.08199787820264272,-0.0016025179581900806,-1.9168784261585452,0.06054035081493026,0.0912933737536323,0.030753022938702045,50.79756315372694
0.2,71,171,0.3,0.06,0.4,0.9949028159336815,0.9996264693917379,0.3984080960270066,0.3999255449854747,0.050846404524259765,0.05475486635444833,0.003908461830188566,7.686800800878193,0.06556537610885961,0.11478361228040813,0.049218236171548524,75.0674198678132,0.05611776331205313,0.06749811537406254,0.011380352062009415,20.27941134917812
0.2,72,172,0.3,0.06,0.4,0.9931361540077053,0.9996600678024292,0.39791186105692594,0.3999335377338339,0.0569761343728848,0.056703152430641106,-0.0002729819422436913,-0.47911629184447563,0.06119931766264757,0.06908214445256923,0.007882826789921658,12.880579540730514,0.06729019533991933,0.09850965748305872,0.031219462143139393,46.39526157627115
0.2,73,173,0.3,0.06,0.4,0.9848222797048014,0.9996238290139294,0.39601918672163516,0.39992124895364783,0.047602490657439746,0.049586361584511664,0.001983870927071918,4.167577997858103,0.0972217749475222,0.13758496735210707,0.04036319240458487,41.51661747213717,0.05233421338133754,0.07245672671305843,0.02012251333172089,38.45001583399476
0.2,74,174,0.3,0.06,0.4,0.9896375412532697,0.9996324693126695,0.39721091291896193,0.3999281412960352,0.05357217090275977,0.052223288132895486,-0.001348882769864286,-2.5178796138627235,0.07628307466619423,0.07587424466907491,-0.0004088299971193171,-0.5359380162746574,0.05906326855332226,0.08314036242099292,0.02407709386767066,40.76491947941195
0.2,75,175,0.3,0.06,0.4,0.9889978242342577,0.9996646498695336,0.39723628457266297,0.39993443367581527,0.05189975968834314,0.05754376886201168,0.005644009173668536,10.874827181398683,0.0630541057780104,0.14831983663562587,0.08526573085761546,135.22629463306285,0.057998278657269565,0.09096461177083637,0.0329663331135668,56.840192289801294
