seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
166,66,0.15,baseline,0.05250926363626432,0.08167587561476383,0.05737977082885749,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.15,recovery,0.05670877650966648,0.08096643571575883,0.0650356795692561,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.15,reduced_reliability,0.05104013983274992,0.09908326824390089,0.08816513795920203,0.01,664,169,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.15,baseline,0.05415770307103585,0.0872290040446378,0.06087959521874462,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.15,recovery,0.05284340900299651,0.0692650636131161,0.06726715531214976,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.15,reduced_reliability,0.05484234769607085,0.07436618896847969,0.0903441000044587,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.15,baseline,0.05332822873247957,0.09721628300985415,0.06215938584148244,0.02,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.15,recovery,0.05292549561340358,0.07814531985755979,0.06030974592382584,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.15,reduced_reliability,0.049652393762910425,0.07955497030054035,0.09075353064685922,0.01,606,227,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.15,baseline,0.050020820282859396,0.08177811394553393,0.0584163530258286,0.02,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.15,recovery,0.05237250983636217,0.08114083765946567,0.06164234122316627,0.01,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.15,reduced_reliability,0.05412467689007554,0.11429199409061075,0.08259436977865094,0.02,654,179,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.15,baseline,0.04796571904136649,0.0836003961608328,0.06054035081493026,0.02,668,165,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.15,recovery,0.05131076941779217,0.05659269595898168,0.058553245346102005,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.15,reduced_reliability,0.053763225083584366,0.08903167253855684,0.09958295395726645,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.15,baseline,0.050846404524259765,0.06556537610885961,0.05611776331205313,0.01,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.15,recovery,0.053342186005192437,0.07101956585061432,0.06090973581177746,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.15,reduced_reliability,0.05475398414343577,0.11268425169357427,0.07456723946533086,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.15,baseline,0.0569761343728848,0.06119931766264757,0.06729019533991933,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.15,recovery,0.052498593997297116,0.07771425327347425,0.05337148586799414,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.15,reduced_reliability,0.05671307131209258,0.0721431497755135,0.10162012144545585,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.15,baseline,0.047602490657439746,0.0972217749475222,0.05233421338133754,0.015,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.15,recovery,0.04937845845087292,0.07858627653627173,0.057314678007652976,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.15,reduced_reliability,0.04960397528597314,0.1412742903284434,0.07180194000469306,0.08,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.15,baseline,0.05357217090275977,0.07628307466619423,0.05906326855332226,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.15,recovery,0.049700326650319086,0.0661244006482474,0.05760858239194462,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.15,reduced_reliability,0.05222054893061691,0.07778973221339118,0.08974830217697403,0.03,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.15,baseline,0.05189975968834314,0.0630541057780104,0.057998278657269565,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.15,recovery,0.052591276625915444,0.06489619357773395,0.05764215266700528,0.005,657,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.15,reduced_reliability,0.05752769146722557,0.15856666940625377,0.10044185768156273,0.11666666666666668,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.15,baseline,0.04951378815394634,0.07567662538203264,0.0569564930346843,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.15,recovery,0.05238114627496471,0.09714952718943402,0.0591854373719981,0.02,646,188,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.15,reduced_reliability,0.051982360813750045,0.09690659425708144,0.09614697885315011,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.15,baseline,0.052828380242249694,0.08104512571449424,0.06425666220117864,0.01,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.15,recovery,0.0522342014305471,0.07130454747143428,0.05807799469932439,0.02,645,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.15,reduced_reliability,0.05464313416189722,0.10557885596158981,0.10225416082714474,0.03,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.15,baseline,0.04782532862996041,0.06257613601154008,0.06136258415487581,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.15,recovery,0.05214039897474243,0.06222905804878939,0.06066174184907689,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.15,reduced_reliability,0.056686576585196366,0.1068765334981435,0.10142666173525276,0.015,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.15,baseline,0.052623074248934525,0.09697530058671164,0.061333986093934714,0.02,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.15,recovery,0.05307476479572765,0.045392959720681,0.04708722005772858,0.0,665,169,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.15,reduced_reliability,0.05766145330726307,0.15210415635705707,0.08380410893629098,0.03,603,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.15,baseline,0.051039624235142474,0.09413848981145698,0.0564767373726758,0.025,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.15,recovery,0.056189050300318615,0.0974161503428745,0.059991806008151016,0.035,608,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.15,reduced_reliability,0.054211984033708825,0.08073032457919502,0.09429295995437328,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.15,baseline,0.05406056437771892,0.09208776980177776,0.05444677008908831,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.15,recovery,0.056346094822084414,0.09415945453628814,0.05941400908509718,0.02,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.15,reduced_reliability,0.052191086688218584,0.12023048454224257,0.11498970709587476,0.05666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.15,baseline,0.0535121663995529,0.09204900287443503,0.0635842717338292,0.02,593,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.15,recovery,0.053140793971872866,0.06653663865511439,0.054649848295077796,0.02,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.15,reduced_reliability,0.05278499802873043,0.0801095843900752,0.09565344732051724,0.01,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.15,baseline,0.054063468133641254,0.09418819495197885,0.060315244334741745,0.02,710,123,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.15,recovery,0.05445042830570901,0.0801998306991466,0.05651241259531522,0.015,600,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.15,reduced_reliability,0.05099559639738942,0.07186217408182653,0.09392056949094493,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.15,baseline,0.052300847720054666,0.09865682339282553,0.06190893016764385,0.025,652,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.15,recovery,0.055264685744672165,0.0690798425092441,0.0545717634976549,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.15,reduced_reliability,0.05264865578124166,0.15939058988230204,0.07454610636960404,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.15,baseline,0.05263077875804074,0.07747025082922147,0.061991349543273504,0.02,631,202,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.15,recovery,0.053872040122565086,0.07880989257944901,0.06198660177143815,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.15,reduced_reliability,0.05577180120091181,0.1054199322798521,0.08805321567283171,0.043333333333333335,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.15,baseline,0.055612327189756616,0.0665151829991613,0.0677173553103359,0.015,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.15,recovery,0.05523148841632473,0.0896643131142437,0.06326029306792047,0.02,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.15,reduced_reliability,0.05421703452361928,0.11043704949112344,0.09975158012460213,0.01,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.15,baseline,0.05192827213403625,0.0947092376533061,0.05723240705661025,0.02,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.15,recovery,0.050576813955328474,0.06994375836592347,0.06257865525411455,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.15,reduced_reliability,0.050144169786131045,0.09186561578358109,0.08717879808709222,0.045,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.15,baseline,0.05070711288250752,0.07398820769447527,0.0621976223323443,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.15,recovery,0.051442994899184316,0.0647397758271922,0.06431107246679224,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.15,reduced_reliability,0.05522244299391315,0.17477708210268958,0.09259325360967298,0.0,668,165,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.15,baseline,0.04897642427440298,0.067506097948699,0.05541582864889222,0.025,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.15,recovery,0.054652871714569735,0.07334702275763343,0.0669821030368398,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.15,reduced_reliability,0.05442051375217143,0.08124838968181017,0.0778080315169537,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.15,baseline,0.051775831310064045,0.08080271177740062,0.06256461403937058,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.15,recovery,0.05750791840310041,0.0676820908605557,0.05902181205617002,0.015,640,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.15,reduced_reliability,0.05233703083917262,0.11221737630888742,0.07493782859544564,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.15,baseline,0.051307190942468814,0.08773382221247268,0.05690323790197812,0.03,642,191,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.15,recovery,0.055771531077676136,0.07906499991710923,0.06152561768426144,0.02,659,175,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.15,reduced_reliability,0.05266410631450832,0.1193793983532914,0.08970796646319944,0.05333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.15,baseline,0.05510037875592653,0.08773181064891436,0.06792345685409945,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.15,recovery,0.05568155925935418,0.10200506907611749,0.05825838616948044,0.01,625,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.15,reduced_reliability,0.05275442043016705,0.13709710862827307,0.0907744700053577,0.05000000000000001,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.15,baseline,0.055333061902072746,0.06703970157337293,0.06242514667705403,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.15,recovery,0.05291097059922818,0.06804196032228975,0.05989809351196968,0.025,634,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.15,reduced_reliability,0.0545622149182828,0.11682695154048585,0.07333580221751013,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.15,baseline,0.05261704434084558,0.061421919983659576,0.058874221009179335,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.15,recovery,0.04961763274726492,0.09606383145114666,0.06151487678475202,0.025,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.15,reduced_reliability,0.05329311978816398,0.09462691939511218,0.09557117662949692,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.15,baseline,0.05201946119903407,0.08289278437560682,0.05434132603619144,0.03,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.15,recovery,0.05370867022222839,0.05804290128139372,0.057660093560502966,0.015,618,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.15,reduced_reliability,0.056629252498671116,0.10134549261015181,0.07636835391336241,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.15,baseline,0.053662041293337806,0.09258897628023652,0.05945194168846048,0.02,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.15,recovery,0.054314299696432394,0.05747513252202738,0.061577797150868724,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.15,reduced_reliability,0.05388083887740372,0.12375076963374401,0.09079903256030297,0.025,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.15,baseline,0.04586828811117179,0.09858488835716227,0.04975351427418086,0.02,690,143,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.15,recovery,0.054147891888596436,0.07244946700789105,0.06274302098066224,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.15,reduced_reliability,0.05698417087897277,0.1463334277534607,0.09280208180657759,0.07,634,199,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.15,baseline,0.05623767596104118,0.08607938671354835,0.06519901304122847,0.015,599,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.15,recovery,0.05205856845494646,0.07399260114204796,0.060123809119111436,0.005,617,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.15,reduced_reliability,0.051430518758818086,0.07870211608492325,0.07502132716934555,0.01,660,173,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.15,baseline,0.05068436073003597,0.06510030773771813,0.06348550812761009,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.15,recovery,0.054547940864623404,0.07457547746514699,0.05737703315961434,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.15,reduced_reliability,0.05175976303664623,0.13022925762775628,0.08326254635496319,0.04,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.2,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.02,628,205,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.2,recovery,0.05245941392892429,0.056526905259980935,0.060438184803055246,0.005,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.2,reduced_reliability,0.05583529450818492,0.10152776691859439,0.07807417810961804,0.025,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.2,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.2,recovery,0.05694225130668527,0.07651573175688331,0.0677003064050027,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.2,reduced_reliability,0.04941144342127768,0.08695276365069962,0.06908161466374131,0.01,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.2,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.015,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.2,recovery,0.04862193164709557,0.06977178635999222,0.05194784183977693,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.2,reduced_reliability,0.056314918297437386,0.08285487474200233,0.08207431321750373,0.02,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.2,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.2,recovery,0.05811602704159791,0.08646520396081675,0.0635385244761549,0.01,624,210,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.2,reduced_reliability,0.05419494863357607,0.09476864519796255,0.07243545808157079,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.2,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.2,recovery,0.05233119833017882,0.06311286606692147,0.05204738349722915,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.2,reduced_reliability,0.05427341579559041,0.12377865572300632,0.0774554218362438,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.2,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.2,recovery,0.04971867201569144,0.06078053506805132,0.04874467038338974,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.2,reduced_reliability,0.054412196789021,0.11489757036651474,0.08186474052631812,0.04,620,213,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.2,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.2,recovery,0.05392733822744253,0.09819205163336567,0.058572501664815944,0.02,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.2,reduced_reliability,0.05519127780595375,0.07149012639516855,0.07261191753297547,0.02,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.2,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.2,recovery,0.05095306569179291,0.06735593843405538,0.05654490930333726,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.2,reduced_reliability,0.05148894607786652,0.10899377512614708,0.08086463972523986,0.01,677,156,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.2,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.2,recovery,0.050122530970265894,0.05815432026273099,0.05676322458657945,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.2,reduced_reliability,0.056332787963380426,0.10862489874508659,0.10052396405528943,0.01,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.2,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.2,recovery,0.050977388128749905,0.08297653367986818,0.05138868436972236,0.01,673,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.2,reduced_reliability,0.05456879785643302,0.13013194834203115,0.06216009334482644,0.034999999999999996,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.2,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.015,648,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.2,recovery,0.05042856061127069,0.07121091873058126,0.05876359096335584,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.2,reduced_reliability,0.05044911174144695,0.1027705969968436,0.07522096966306789,0.05,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.2,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.2,recovery,0.05336048113178979,0.08628522745328791,0.05916920146908886,0.01,598,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.2,reduced_reliability,0.054995801643925146,0.14245789139061643,0.07501031130481797,0.05,666,167,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.2,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.01,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.2,recovery,0.05208651097372914,0.06817851920270802,0.05994813855016915,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.2,reduced_reliability,0.05195305938150179,0.11167168152736134,0.08555257568103199,0.015,660,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.2,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.2,recovery,0.052968007456995064,0.05453512864600175,0.06900208351526324,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.2,reduced_reliability,0.057124633827576925,0.07636741667958566,0.08459173969193468,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.2,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.2,recovery,0.05314211862433007,0.06134033625757746,0.06757652886207789,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.2,reduced_reliability,0.050978265525517055,0.0839751639660196,0.07871939706757967,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.2,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.01,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.2,recovery,0.05197056014898974,0.07726014423288234,0.06324759424136576,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.2,reduced_reliability,0.056714364063754304,0.0995202694389044,0.07900457691070821,0.02,715,118,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.2,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.2,recovery,0.05609932647639693,0.07075848920450026,0.06784464868052555,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.2,reduced_reliability,0.054820727826009205,0.12554658551893091,0.07835575150153014,0.05666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.2,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.2,recovery,0.05365645463336122,0.08617646462069335,0.05116940861561457,0.03,666,168,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.2,reduced_reliability,0.055486337912277264,0.10808170333172683,0.06763944199385116,0.04,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.2,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.2,recovery,0.04817211976535397,0.06489081593090469,0.05715135316658379,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.2,reduced_reliability,0.053691371508934015,0.1231796951863819,0.08043829760696812,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.2,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.2,recovery,0.050342654759840996,0.058380664883190936,0.060421144327592206,0.01,627,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.2,reduced_reliability,0.05395537845838559,0.10797561319242135,0.09150445206889367,0.03,639,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.2,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.02,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.2,recovery,0.05156469632904719,0.101103991663613,0.0552914009863231,0.025,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.2,reduced_reliability,0.054001010037276684,0.138596581607265,0.0829678046804162,0.08,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.2,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.015,602,231,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.2,recovery,0.05401045921994684,0.0626934179994621,0.0569728864406553,0.02,694,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.2,reduced_reliability,0.05559918998521686,0.12280067542631701,0.07863203730128514,0.05666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.2,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.025,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.2,recovery,0.05166280748099812,0.05435205235777628,0.06791773526258575,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.2,reduced_reliability,0.05074606472387588,0.07878428810952127,0.08887568174517099,0.03,671,162,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
