sample_id,mean_effect,ci_lower,ci_upper,status,is_attenuated
301.0,0.02449875192613624,0.01896190216319148,0.03018909225171359,ROBUST_POSITIVE,False
302.0,0.038274323553883806,0.0328614792890252,0.04370058865785117,ROBUST_POSITIVE,False
303.0,0.03586792798957701,0.031890302527991576,0.03987676896913274,ROBUST_POSITIVE,False
304.0,0.013819047423478796,0.011103374696914152,0.0168038020983793,ROBUST_POSITIVE,False
305.0,0.021755879342787363,0.01786957674163516,0.025904537835854426,ROBUST_POSITIVE,False
306.0,0.03941865344434896,0.032657620312137065,0.046231923834077544,ROBUST_POSITIVE,False
307.0,0.03158095226577482,0.024590053022941233,0.03842041705404477,ROBUST_POSITIVE,False
308.0,0.04585027910260611,0.039314805774173726,0.05238846025934472,ROBUST_POSITIVE,False
309.0,0.031001779978605686,0.024405537698917245,0.03766819681718401,ROBUST_POSITIVE,False
310.0,0.04302293985489438,0.037516431856352304,0.04864576505845847,ROBUST_POSITIVE,False
311.0,0.03773064197070556,0.03050951102795086,0.045258573159469295,ROBUST_POSITIVE,False
312.0,0.010961874982043407,0.0065383546822752,0.015623797688162886,ROBUST_POSITIVE,False
313.0,0.03805034867132695,0.031694090161625395,0.04451415523772648,ROBUST_POSITIVE,False
314.0,0.04580156406876311,0.038814979507914245,0.052717148986172586,ROBUST_POSITIVE,False
315.0,0.030732405845270337,0.027162918714173496,0.03434522401508588,ROBUST_POSITIVE,False
316.0,0.018206816976296773,0.014833188340274585,0.021851128853191765,ROBUST_POSITIVE,False
317.0,0.03686008757365495,0.032022329169258554,0.041714860771870706,ROBUST_POSITIVE,False
318.0,0.04691237953661843,0.04043327791166712,0.0530478462243994,ROBUST_POSITIVE,False
319.0,0.020319037395331186,0.016527310686480858,0.024372370035401044,ROBUST_POSITIVE,False
320.0,0.04274914539549543,0.03719123826073974,0.048178055942979574,ROBUST_POSITIVE,False
321.0,0.02814388263254962,0.024513617857717357,0.03204496761376935,ROBUST_POSITIVE,False
322.0,0.04730160430604203,0.042302539940397205,0.052052372322426856,ROBUST_POSITIVE,False
323.0,0.032393357052919264,0.02672878700539847,0.03815736446871299,ROBUST_POSITIVE,False
324.0,0.03835988422784742,0.03167772467437199,0.04503527022710077,ROBUST_POSITIVE,False
325.0,0.03846605488559417,0.03423726955409799,0.042841331509891396,ROBUST_POSITIVE,False
326.0,0.03689443408525309,0.03194659183104648,0.041927786453619026,ROBUST_POSITIVE,False
327.0,0.03693539440130997,0.030102437417665006,0.04359333281229136,ROBUST_POSITIVE,False
328.0,0.038271854962731285,0.031539263745622104,0.045362552710185786,ROBUST_POSITIVE,False
329.0,0.03255883518723083,0.027871879304701815,0.0373422491554179,ROBUST_POSITIVE,False
330.0,0.025376971571561758,0.01842838847725824,0.03252842259588769,ROBUST_POSITIVE,False
331.0,0.039439336279437236,0.03379911638690509,0.04513598376158222,ROBUST_POSITIVE,False
332.0,0.008291396794743887,0.00485718186088101,0.012066575752916428,ROBUST_POSITIVE,False
333.0,0.021992070235227878,0.018209725959491416,0.02587786565553157,ROBUST_POSITIVE,False
334.0,0.026711211204487464,0.021829437794908934,0.03160728748192714,ROBUST_POSITIVE,False
335.0,0.02555116178618859,0.02279416356012128,0.02843081022935436,ROBUST_POSITIVE,False
336.0,0.025837464856478483,0.01861663951226877,0.03330287688261069,ROBUST_POSITIVE,False
337.0,0.02536592487994,0.019559651489048657,0.031377367534203914,ROBUST_POSITIVE,False
338.0,0.04362195578780501,0.038395125672037886,0.04893015768632696,ROBUST_POSITIVE,False
339.0,-0.0060932775482784975,-0.009841225654490176,-0.002149885832993623,ROBUST_REVERSAL,True
340.0,0.037065797723093055,0.0322045816258801,0.04196348366533847,ROBUST_POSITIVE,False
341.0,0.04133379621954321,0.03504802534801499,0.047598969258836984,ROBUST_POSITIVE,False
342.0,0.015499402500443151,0.011380544718083016,0.019806635248013325,ROBUST_POSITIVE,False
343.0,0.01902072264174526,0.01619526533717642,0.022081715436703807,ROBUST_POSITIVE,False
344.0,0.03999864222806977,0.03355704792464995,0.046353483396830715,ROBUST_POSITIVE,False
345.0,0.03789737522909866,0.030764314370459817,0.044950112262852636,ROBUST_POSITIVE,False
346.0,0.0390276964933763,0.03376628811151109,0.04418913540288963,ROBUST_POSITIVE,False
347.0,0.04618181053272123,0.04021750480569686,0.05185505986431422,ROBUST_POSITIVE,False
348.0,0.03307331794910557,0.02869412756623331,0.03759117565316033,ROBUST_POSITIVE,False
349.0,0.010252668709072646,0.0068064045650145484,0.013856640090549727,ROBUST_POSITIVE,False
350.0,0.04495540379523897,0.039265975645438544,0.05065456618008188,ROBUST_POSITIVE,False
351.0,0.031971435110010514,0.027827058008461646,0.03621222018805094,ROBUST_POSITIVE,False
352.0,0.022761636907333998,0.020005719322466833,0.02566684843421176,ROBUST_POSITIVE,False
353.0,0.018039692072250802,0.013131947739477502,0.023156669548066524,ROBUST_POSITIVE,False
354.0,0.027715590703025636,0.02304154626522509,0.03233410444488558,ROBUST_POSITIVE,False
355.0,0.011113782901448349,0.007286870478754429,0.01530854013435197,ROBUST_POSITIVE,False
356.0,0.01718680790644302,0.013688332762455076,0.020973712661572844,ROBUST_POSITIVE,False
357.0,0.02416125318526536,0.021179919846137492,0.02727528985891843,ROBUST_POSITIVE,False
358.0,0.03940739152436613,0.03511508885219953,0.043750565620502856,ROBUST_POSITIVE,False
359.0,0.02400959956187158,0.01966654524877329,0.02862274249792545,ROBUST_POSITIVE,False
360.0,0.023784894006829385,0.01896143197665651,0.028764645055703017,ROBUST_POSITIVE,False
361.0,0.02824352664200031,0.02157699737576776,0.03518239005512939,ROBUST_POSITIVE,False
362.0,0.043213173744576325,0.03752583451880398,0.04879775575630037,ROBUST_POSITIVE,False
363.0,0.017567362147246104,0.014818509026735356,0.020447215874949017,ROBUST_POSITIVE,False
364.0,0.03532365457039514,0.030967724058068455,0.03981074564579216,ROBUST_POSITIVE,False
365.0,0.031116955440420226,0.02727236657104208,0.03506385770635944,ROBUST_POSITIVE,False
366.0,0.02112797721418282,0.018068122102652726,0.024385163318790853,ROBUST_POSITIVE,False
367.0,0.0198875413826782,0.016406658233573384,0.023535093680853374,ROBUST_POSITIVE,False
368.0,0.05041732657373135,0.04406775314332259,0.05664455701067808,ROBUST_POSITIVE,False
369.0,0.030079492654886585,0.024667483599219237,0.035414275021868315,ROBUST_POSITIVE,False
370.0,0.009894776685857531,0.00707892718314414,0.01296003613359137,ROBUST_POSITIVE,False
371.0,0.011119370510891183,0.007373283586874641,0.015022216660553764,ROBUST_POSITIVE,False
372.0,0.04667246846152675,0.04061110330864372,0.05267578827292883,ROBUST_POSITIVE,False
373.0,0.044663677372739,0.03754082464775761,0.05152898599422237,ROBUST_POSITIVE,False
374.0,0.0396296776068901,0.034304611458434206,0.045063033326766165,ROBUST_POSITIVE,False
375.0,0.0396533424538609,0.03406829911605093,0.045151569798950617,ROBUST_POSITIVE,False
376.0,0.02427706714607456,0.020667702129806596,0.027892803285058058,ROBUST_POSITIVE,False
377.0,0.037960256289148155,0.033748524802060614,0.04241905521787252,ROBUST_POSITIVE,False
378.0,0.02462227645845271,0.020247052415518343,0.029271856173197847,ROBUST_POSITIVE,False
379.0,0.036741684398658166,0.030519032601662607,0.043028001235132694,ROBUST_POSITIVE,False
380.0,0.025600232112875952,0.022021810751995,0.02922932524602765,ROBUST_POSITIVE,False
381.0,0.035278318607724755,0.029112262831648607,0.041328437618640086,ROBUST_POSITIVE,False
382.0,0.037938486176234826,0.03323365257783849,0.04250383914636526,ROBUST_POSITIVE,False
383.0,0.03833701603138814,0.03427629461039127,0.04255469123282443,ROBUST_POSITIVE,False
384.0,0.034807397754632576,0.029714661920740272,0.040026773324111906,ROBUST_POSITIVE,False
385.0,0.03769474857972847,0.030553905372954885,0.04503482401042344,ROBUST_POSITIVE,False
386.0,0.04372094270889923,0.03896061926792992,0.04865475269676198,ROBUST_POSITIVE,False
387.0,0.01763980977305846,0.014059201075476497,0.021543562416472425,ROBUST_POSITIVE,False
388.0,0.025752923512947994,0.02309241028716983,0.028383557407461065,ROBUST_POSITIVE,False
389.0,0.03658217909790563,0.02981589357136469,0.04354162033997956,ROBUST_POSITIVE,False
390.0,0.042637890421002925,0.03716113654127432,0.04804001030782338,ROBUST_POSITIVE,False
391.0,0.022787766478380135,0.01992552357517035,0.02580333364031707,ROBUST_POSITIVE,False
392.0,0.018910981279576782,0.014142512787809765,0.02400879827300705,ROBUST_POSITIVE,False
393.0,0.03667232514658268,0.03248148793058584,0.040756892720270846,ROBUST_POSITIVE,False
394.0,0.031288221963589644,0.027083822040614245,0.03559184699311492,ROBUST_POSITIVE,False
395.0,0.0343461189595659,0.029304262085244,0.03938228440579727,ROBUST_POSITIVE,False
396.0,0.016579831800031544,0.012123050691334137,0.02119130561990348,ROBUST_POSITIVE,False
397.0,0.032682205657628964,0.02589543571391218,0.03955923154279579,ROBUST_POSITIVE,False
398.0,0.017951327139926,0.015179865975112818,0.02093406966055938,ROBUST_POSITIVE,False
399.0,0.018397565840353174,0.013784319516339027,0.02333939201539892,ROBUST_POSITIVE,False
400.0,0.016021779943018802,0.011725869538987242,0.02042832092577798,ROBUST_POSITIVE,False
401.0,0.029573783149328955,0.025170563607976475,0.03420970495042739,ROBUST_POSITIVE,False
402.0,0.04948421832273864,0.04367722638793369,0.055013663423701537,ROBUST_POSITIVE,False
403.0,0.02616257847935515,0.02211697386865785,0.030286015998874382,ROBUST_POSITIVE,False
404.0,0.039387861015166954,0.03280877741738772,0.04607319632764177,ROBUST_POSITIVE,False
405.0,0.05155789546931099,0.0448596874014696,0.05791206600179113,ROBUST_POSITIVE,False
406.0,0.022949056072620662,0.0168283049790993,0.029261755212103644,ROBUST_POSITIVE,False
407.0,0.018341752712404843,0.014914540470143888,0.02187922445466398,ROBUST_POSITIVE,False
408.0,0.032222124477401026,0.025343724009757228,0.038981286566718044,ROBUST_POSITIVE,False
409.0,0.047186611545653866,0.04063041844626361,0.05348275322726397,ROBUST_POSITIVE,False
410.0,0.02864700184708968,0.02149804677538762,0.035756283457470374,ROBUST_POSITIVE,False
411.0,0.0012106191323817443,-0.0023633730357532456,0.005180419048038835,POSITIVE_UNRESOLVED,True
412.0,0.017717183149598362,0.015011269811700643,0.020536983119705428,ROBUST_POSITIVE,False
413.0,0.04332341724140974,0.03636620138038989,0.05012172623401607,ROBUST_POSITIVE,False
414.0,0.03946374345613513,0.03442645064168956,0.0444567543721667,ROBUST_POSITIVE,False
415.0,0.037262398930266304,0.03299506723693016,0.041693423796798586,ROBUST_POSITIVE,False
416.0,0.00937684784169948,0.006081592587994506,0.012984989996875342,ROBUST_POSITIVE,False
417.0,0.013456193998553393,0.009531022160438144,0.01745828818954516,ROBUST_POSITIVE,False
418.0,0.040356665638521944,0.035348677487886594,0.04524463487471401,ROBUST_POSITIVE,False
419.0,0.01272650087633431,0.008762824547794335,0.017164708498188075,ROBUST_POSITIVE,False
420.0,0.03484590601596,0.030737333529483938,0.039005780208290305,ROBUST_POSITIVE,False
421.0,0.032396382321578834,0.02843731830288436,0.036495309933787516,ROBUST_POSITIVE,False
422.0,0.040938455847337324,0.03498282172617708,0.0470698035691294,ROBUST_POSITIVE,False
423.0,0.04278225599282714,0.03685412169323567,0.04866821112705456,ROBUST_POSITIVE,False
424.0,0.047031784023402814,0.04137726461421818,0.052849386755451214,ROBUST_POSITIVE,False
425.0,0.022991062636451877,0.018658200376125218,0.027537790742473745,ROBUST_POSITIVE,False
426.0,0.03936411288642967,0.03285274846617038,0.04599467723657797,ROBUST_POSITIVE,False
427.0,0.03375841200814511,0.028805523627846722,0.03884216063234815,ROBUST_POSITIVE,False
428.0,0.011717477782367956,0.007063338194949941,0.016867520998553584,ROBUST_POSITIVE,False
429.0,0.02212654380016922,0.015362089621365562,0.029324761131121382,ROBUST_POSITIVE,False
430.0,0.050963336289800626,0.044356864590912384,0.05724988020035728,ROBUST_POSITIVE,False
431.0,0.020085391650283804,0.015400367949281438,0.02518990823076425,ROBUST_POSITIVE,False
432.0,0.022905940849259263,0.019760641723577953,0.0262609532618429,ROBUST_POSITIVE,False
433.0,0.01861116769541275,0.015055064127363701,0.022223073513231356,ROBUST_POSITIVE,False
434.0,0.008250671663460428,0.003948534766427236,0.01272395798503055,ROBUST_POSITIVE,False
435.0,0.013768823291366064,0.009829546330765555,0.017868688901347133,ROBUST_POSITIVE,False
436.0,0.04225098633170291,0.03602272352638766,0.048506070486901344,ROBUST_POSITIVE,False
437.0,0.04932516854383662,0.04210911868307413,0.05620243136671614,ROBUST_POSITIVE,False
438.0,0.030742070728058613,0.024531620003596735,0.03699674114698273,ROBUST_POSITIVE,False
439.0,0.04031273529562795,0.03599416548279173,0.04466805835248569,ROBUST_POSITIVE,False
440.0,0.016269905351047904,0.012465540098052806,0.02042576715797191,ROBUST_POSITIVE,False
441.0,0.030874786894980265,0.024538934348247887,0.03714537503519787,ROBUST_POSITIVE,False
442.0,0.02597742509646068,0.022798355690695608,0.02932461358843194,ROBUST_POSITIVE,False
443.0,-0.00012295921838817957,-0.003899630665307349,0.003828816061139514,UNRESOLVED_REVERSAL,True
444.0,0.01046212941231239,0.006801593557634673,0.01454357780481806,ROBUST_POSITIVE,False
445.0,0.02819657935659425,0.023312143283576066,0.03325470020214948,ROBUST_POSITIVE,False
446.0,0.02706495670486955,0.022492569674754135,0.031872519982994583,ROBUST_POSITIVE,False
447.0,0.03971439556804914,0.03285656777040705,0.04675981337239862,ROBUST_POSITIVE,False
448.0,0.05234255756893021,0.046823778497478014,0.05782703447277177,ROBUST_POSITIVE,False
449.0,0.009770822244370366,0.006344120200730602,0.013299662257956844,ROBUST_POSITIVE,False
450.0,0.010940414959972259,0.005717298792748075,0.016393028373503118,ROBUST_POSITIVE,False
451.0,0.025826213960002196,0.019517440392707388,0.032261697186071574,ROBUST_POSITIVE,False
452.0,0.03203743679160363,0.027197748712376704,0.03701151609596206,ROBUST_POSITIVE,False
453.0,0.041002908114334734,0.03633917082224241,0.045815649867775164,ROBUST_POSITIVE,False
454.0,0.04012147672434912,0.033182320105495745,0.04679946598331088,ROBUST_POSITIVE,False
455.0,0.052735245765391466,0.04641273143522691,0.05866301233951949,ROBUST_POSITIVE,False
456.0,0.029638928040237777,0.024867979776283907,0.034500009645125784,ROBUST_POSITIVE,False
457.0,0.02001809303101949,0.015499449332660543,0.024842226387793234,ROBUST_POSITIVE,False
458.0,0.01693400226442718,0.013983397503482358,0.020149628851393687,ROBUST_POSITIVE,False
459.0,0.023760773814550527,0.019249210218397598,0.028461039012132525,ROBUST_POSITIVE,False
460.0,0.016007451472628855,0.012460758127579944,0.019922881700106226,ROBUST_POSITIVE,False
461.0,0.00513573175429996,0.0019562793337597703,0.008486766932264035,ROBUST_POSITIVE,True
462.0,0.013642666051114156,0.009158809406556528,0.0184033469899793,ROBUST_POSITIVE,False
463.0,0.04153904311548093,0.03575243023972312,0.04728065859851211,ROBUST_POSITIVE,False
464.0,0.04938259378767272,0.04338363040549354,0.0551695571843998,ROBUST_POSITIVE,False
465.0,0.004830646592852183,0.0005753749030838937,0.009546527879568324,ROBUST_POSITIVE,True
466.0,0.04356029282354159,0.03778605677001864,0.04904499665664729,ROBUST_POSITIVE,False
467.0,0.023525989770347432,0.019952603714579784,0.027367665268582857,ROBUST_POSITIVE,False
468.0,0.003469763268615285,-0.0008558251440457793,0.00817958991294505,POSITIVE_UNRESOLVED,True
469.0,0.0037218323185767566,-0.000302576040510442,0.008022411464603713,POSITIVE_UNRESOLVED,True
470.0,0.03389884150824948,0.02936132953962137,0.038375247812407844,ROBUST_POSITIVE,False
471.0,0.03755130130007434,0.03333343710245837,0.041669954149645326,ROBUST_POSITIVE,False
472.0,0.046697486785950884,0.04039236736675716,0.052906584679039234,ROBUST_POSITIVE,False
473.0,0.05358763251828595,0.04762211383245365,0.05945950885380326,ROBUST_POSITIVE,False
474.0,0.028106866560159996,0.02411373856809609,0.0321530113296266,ROBUST_POSITIVE,False
475.0,0.01671478027670554,0.01123612252040984,0.022678211688042973,ROBUST_POSITIVE,False
476.0,0.013195054253303206,0.008668639901043327,0.018061633648949915,ROBUST_POSITIVE,False
477.0,0.00253191168052173,-0.0010710871020594129,0.00661944765078067,POSITIVE_UNRESOLVED,True
478.0,0.027520386170432086,0.02031377275583015,0.03490784101341271,ROBUST_POSITIVE,False
479.0,0.03169175263204525,0.02705476416040354,0.03629704012213123,ROBUST_POSITIVE,False
480.0,0.02108489707968749,0.01537224472168952,0.027259397559538528,ROBUST_POSITIVE,False
481.0,0.03866867853443531,0.031944587186647784,0.04517708735090073,ROBUST_POSITIVE,False
482.0,0.028950770269807777,0.022352179598193023,0.035699382275516604,ROBUST_POSITIVE,False
483.0,0.03137137741711356,0.026902868197945885,0.03588184915628075,ROBUST_POSITIVE,False
484.0,0.012685915836326502,0.008878542733175858,0.016675111841195227,ROBUST_POSITIVE,False
485.0,0.03129442138544892,0.025959757278005525,0.03664396570856302,ROBUST_POSITIVE,False
486.0,0.0305132608776096,0.023851799532324955,0.0373082502506587,ROBUST_POSITIVE,False
487.0,0.03524782430822485,0.03045008738730078,0.039857376815851824,ROBUST_POSITIVE,False
488.0,0.01730333720861206,0.014105183623577515,0.020810253870277542,ROBUST_POSITIVE,False
489.0,0.029409188059057664,0.023526519247501602,0.03551710996465736,ROBUST_POSITIVE,False
490.0,0.03588578197958862,0.031659500112790305,0.04004591014522073,ROBUST_POSITIVE,False
491.0,0.029261899216906535,0.023448653766556332,0.035209313653153884,ROBUST_POSITIVE,False
492.0,0.04842734995904794,0.04289899671683604,0.054017109932694596,ROBUST_POSITIVE,False
493.0,0.04662045490218853,0.039639042317345,0.05329230196081357,ROBUST_POSITIVE,False
494.0,0.02998151151042363,0.02438782071082739,0.03577105176848768,ROBUST_POSITIVE,False
495.0,0.03584095478670337,0.03151488895474554,0.040248494563251594,ROBUST_POSITIVE,False
496.0,0.02681012560930303,0.021351290033149117,0.03250033989870243,ROBUST_POSITIVE,False
497.0,0.02718281186916791,0.02161180478710511,0.03292794222107282,ROBUST_POSITIVE,False
498.0,0.027094955582352823,0.02337043404300109,0.0311109319248527,ROBUST_POSITIVE,False
499.0,0.04507936210467916,0.038397786118288695,0.05162116579471394,ROBUST_POSITIVE,False
500.0,0.030978972519800693,0.025076818040288402,0.0370452683001069,ROBUST_POSITIVE,False
501.0,0.028326263735123154,0.024488194031100884,0.032277564321994745,ROBUST_POSITIVE,False
502.0,0.03633990003412579,0.03186991488579234,0.040971702849619915,ROBUST_POSITIVE,False
503.0,0.029587967392483948,0.025521656316780467,0.03366057271688791,ROBUST_POSITIVE,False
504.0,0.010060121703759252,0.005778562057351683,0.014598652185417095,ROBUST_POSITIVE,False
505.0,0.01458073896343682,0.011300614316442314,0.018208023012401157,ROBUST_POSITIVE,False
506.0,0.02873399874226712,0.02214431317423651,0.03559468921658531,ROBUST_POSITIVE,False
507.0,0.03276092404830381,0.02844032434276859,0.03708779622181068,ROBUST_POSITIVE,False
508.0,0.0009309965100997732,-0.0034013316045021567,0.0056668225881989715,POSITIVE_UNRESOLVED,True
509.0,0.040842369317999234,0.03640643598820962,0.045210013618653816,ROBUST_POSITIVE,False
510.0,0.014528613806273615,0.010987920339576709,0.018369865729067805,ROBUST_POSITIVE,False
511.0,0.02005100785839784,0.017063647231240667,0.023273366841020576,ROBUST_POSITIVE,False
512.0,0.0393861263796393,0.03472228203643759,0.0442401486804008,ROBUST_POSITIVE,False
513.0,0.04680988173301104,0.04090150932154964,0.05241283602955121,ROBUST_POSITIVE,False
514.0,0.01754459067896519,0.012400062952756207,0.022984154876698852,ROBUST_POSITIVE,False
515.0,0.03373564245612279,0.02650439415598639,0.0412168851505748,ROBUST_POSITIVE,False
516.0,0.04726558081249075,0.03942337732880195,0.054883744705997516,ROBUST_POSITIVE,False
517.0,0.026381546948499687,0.021058840407169502,0.03175112070038254,ROBUST_POSITIVE,False
518.0,0.03791322800601386,0.03080432020232827,0.0449266883476001,ROBUST_POSITIVE,False
519.0,0.049183396690310174,0.04367633702129538,0.054574593899492846,ROBUST_POSITIVE,False
520.0,0.04316764881400281,0.037163742118461573,0.04911849584552104,ROBUST_POSITIVE,False
521.0,0.008339824050291616,0.004741564429868733,0.012329413870592217,ROBUST_POSITIVE,False
522.0,0.006877212975907412,0.0036989352377804173,0.010304389146141887,ROBUST_POSITIVE,True
523.0,0.023839712745224863,0.01988753013028222,0.027885223365979803,ROBUST_POSITIVE,False
524.0,0.0243951812883154,0.02130836733293474,0.027641916244852,ROBUST_POSITIVE,False
525.0,0.02442540825432083,0.017549188022364045,0.031251571883165984,ROBUST_POSITIVE,False
526.0,0.027391466859818147,0.023350857431356477,0.03148612525041367,ROBUST_POSITIVE,False
527.0,0.032668214151587105,0.027152691172239802,0.03830613315370848,ROBUST_POSITIVE,False
528.0,0.001855143083172706,-0.002158886488322174,0.006165452092225402,POSITIVE_UNRESOLVED,True
529.0,0.02956839605679337,0.0258264135398212,0.03351715189989141,ROBUST_POSITIVE,False
530.0,0.03471066659426982,0.029219511836308217,0.040270089582678095,ROBUST_POSITIVE,False
531.0,0.015481499403910219,0.009535929067171555,0.021798489545663217,ROBUST_POSITIVE,False
532.0,0.053818314741057034,0.047161317671856474,0.060417905634357665,ROBUST_POSITIVE,False
533.0,0.02871552994231135,0.02369797484048146,0.03392492155327731,ROBUST_POSITIVE,False
534.0,0.019445763053926868,0.01657717018038689,0.022364112729972418,ROBUST_POSITIVE,False
535.0,0.023918688620575154,0.02090537248541129,0.027046784411333756,ROBUST_POSITIVE,False
536.0,0.031188110920479007,0.02646340535195509,0.036076563272277894,ROBUST_POSITIVE,False
537.0,0.035989965583153156,0.02946557581450812,0.04232091416818316,ROBUST_POSITIVE,False
538.0,0.030501545487779745,0.026405106299856367,0.03472217485160133,ROBUST_POSITIVE,False
539.0,0.011532662014405263,0.007873608128137774,0.015601833970411833,ROBUST_POSITIVE,False
540.0,0.02370671922492766,0.018550464573052854,0.029296343319455045,ROBUST_POSITIVE,False
541.0,0.027432703460939328,0.022388605114942842,0.03269911047435522,ROBUST_POSITIVE,False
542.0,0.04099791377603215,0.03605474945501908,0.04599502047743616,ROBUST_POSITIVE,False
543.0,0.0026034584385105143,-0.0006368224852035963,0.006305546086999484,POSITIVE_UNRESOLVED,True
544.0,0.040140428542025514,0.03355177489815201,0.04688432797111355,ROBUST_POSITIVE,False
545.0,0.037354215990809105,0.03253904581679078,0.042048424979916836,ROBUST_POSITIVE,False
546.0,0.04297443397865509,0.038171724268748077,0.04802562250592265,ROBUST_POSITIVE,False
547.0,0.04055750479520495,0.0346801313454032,0.046239356495705194,ROBUST_POSITIVE,False
548.0,0.03516877541963547,0.029591501744346032,0.040655247890777506,ROBUST_POSITIVE,False
549.0,0.032714132052917254,0.02793013007035551,0.037540407763939916,ROBUST_POSITIVE,False
550.0,0.02318402998150831,0.0187851907923885,0.027832505685608692,ROBUST_POSITIVE,False
551.0,0.04615689037536084,0.04061568992462952,0.0517588588266415,ROBUST_POSITIVE,False
552.0,0.05334581770379145,0.04718551308430923,0.05929041769128908,ROBUST_POSITIVE,False
553.0,0.023369438380408877,0.018361058264651484,0.02843365422019,ROBUST_POSITIVE,False
554.0,0.02468863204376076,0.020592493162570526,0.029053156540467584,ROBUST_POSITIVE,False
555.0,0.012473594188589366,0.008266326118279236,0.01725329551547367,ROBUST_POSITIVE,False
556.0,0.0271344272716726,0.02353496760084423,0.030868459527548433,ROBUST_POSITIVE,False
557.0,0.015075636471468512,0.012149029141786997,0.018393283090305967,ROBUST_POSITIVE,False
558.0,0.014176236756058976,0.011126444615347465,0.017300384438664076,ROBUST_POSITIVE,False
559.0,0.018725967089760518,0.014700389828195099,0.023088391595534642,ROBUST_POSITIVE,False
560.0,0.02533831282927505,0.021233221474284553,0.029598438975423268,ROBUST_POSITIVE,False
561.0,0.040414887135519786,0.03329724278778915,0.047445494042188875,ROBUST_POSITIVE,False
562.0,0.01412559729387962,0.00942778111058827,0.018894841149356276,ROBUST_POSITIVE,False
563.0,0.02246888863157815,0.016659691503628924,0.028311430830084347,ROBUST_POSITIVE,False
564.0,0.018804799210837754,0.015040338311227036,0.022608632782465853,ROBUST_POSITIVE,False
565.0,0.013983378781339383,0.01037401880764928,0.017937334805969186,ROBUST_POSITIVE,False
566.0,0.0544924853011736,0.04830737822655376,0.06054116788786484,ROBUST_POSITIVE,False
567.0,0.02597549773653883,0.021386447471780725,0.03072782868789295,ROBUST_POSITIVE,False
568.0,0.03874746965055192,0.033728740316177966,0.0436048203407184,ROBUST_POSITIVE,False
569.0,0.03952120285911826,0.03332277095343199,0.045570612924955026,ROBUST_POSITIVE,False
570.0,0.0353477297268153,0.030702760672685726,0.03993451275922588,ROBUST_POSITIVE,False
571.0,0.03290841506226766,0.02674370861382265,0.03915004709955398,ROBUST_POSITIVE,False
572.0,0.04037809304343675,0.03595020484867145,0.04488279171852938,ROBUST_POSITIVE,False
573.0,0.022719234815115136,0.018903879696856644,0.026676861826028093,ROBUST_POSITIVE,False
574.0,0.04005234157975393,0.0337031089706685,0.04630021382088691,ROBUST_POSITIVE,False
575.0,0.02809569021469466,0.02162042305683785,0.03498343914392828,ROBUST_POSITIVE,False
576.0,0.035971094753437474,0.02975433900091406,0.0422886655408627,ROBUST_POSITIVE,False
577.0,0.02700863792742953,0.02311983463646921,0.030987518781136324,ROBUST_POSITIVE,False
578.0,0.022544951951945905,0.01871643646426717,0.026583068626087947,ROBUST_POSITIVE,False
579.0,0.010353674347357796,0.006116952374298049,0.014850356797957272,ROBUST_POSITIVE,False
580.0,0.03469913119313565,0.029933539492335275,0.039525722312800875,ROBUST_POSITIVE,False
581.0,0.013967581169651166,0.01046218974972349,0.017741824555755167,ROBUST_POSITIVE,False
582.0,0.01878085730158796,0.01374992547462593,0.024116310770069246,ROBUST_POSITIVE,False
583.0,0.05540631884209301,0.04874071822625815,0.061805282965171654,ROBUST_POSITIVE,False
584.0,0.014740335259753984,0.010263386367873668,0.019542070047259767,ROBUST_POSITIVE,False
585.0,0.021716273297866295,0.01799987817282507,0.02564440901952494,ROBUST_POSITIVE,False
586.0,0.020974370118500698,0.01625489353175552,0.02588758285791463,ROBUST_POSITIVE,False
587.0,0.04467287276626635,0.03910302149002369,0.05046408315838184,ROBUST_POSITIVE,False
588.0,0.028915486280199184,0.0251755883407252,0.03275975606158504,ROBUST_POSITIVE,False
589.0,0.051365368927744036,0.04587488197533479,0.05679284261471611,ROBUST_POSITIVE,False
590.0,0.014670502952657228,0.010994547842184878,0.018720561647142125,ROBUST_POSITIVE,False
591.0,0.022637181086702738,0.017734028786826134,0.027733306298923798,ROBUST_POSITIVE,False
592.0,0.04176152119977895,0.03601189664763999,0.0473930543127011,ROBUST_POSITIVE,False
593.0,0.02264498159875453,0.018163177513684025,0.027369725568790845,ROBUST_POSITIVE,False
594.0,0.017417287426985905,0.014047552088526073,0.020948185918388207,ROBUST_POSITIVE,False
595.0,0.03972131152822387,0.03385279445800296,0.04573059849255124,ROBUST_POSITIVE,False
596.0,0.027440233249621325,0.02213680870969467,0.03276894781425936,ROBUST_POSITIVE,False
597.0,0.005224672985929861,0.0005001974872856199,0.010116471296466848,ROBUST_POSITIVE,True
598.0,0.03904704814056655,0.033465075280023626,0.04459844520730313,ROBUST_POSITIVE,False
599.0,0.048745108382221354,0.04285930530096304,0.0546447086568786,ROBUST_POSITIVE,False
600.0,0.037130980109873854,0.031560415150686486,0.04285154820453079,ROBUST_POSITIVE,False
601.0,0.033709713289101995,0.028681720996155787,0.038644896214731696,ROBUST_POSITIVE,False
602.0,0.052251395789445924,0.04558626791299365,0.05871972497673524,ROBUST_POSITIVE,False
